---
Height of BL Top [m] Valid 1400 NZST ~Z75~(0200Z)~Z~ MON 5 Jan 2026 ~Z75~[50hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 5 MON ValidLST= 1400 NZST ValidZ= 200 Fcst= 50.0 Init= 46 Param= hbl Unit= m Mult= 1 Min= 9 Max= 2113
1164 1257 1313 1319 1313 1308 1496 1472 1439 1331 1298 1318 1487 1554 1599 1578 1601 1640 1680 1720 1746 1795 1839 1862 1913 1921 1859 1772 1711 1660 1643 1621 1617 1632 1693 1738 1751 1789 1847 1934 1954 1905 1861 1683 1628 1560 1550 1583 1688 1858 1907 1980 2002 2007 2033 2067 2013 1975 1940 1867 1679 1646 1682 1854 1910 1934 1894 1843 1720
1064 1136 1169 1238 1314 1322 1496 1489 1433 1280 1243 1275 1472 1529 1599 1616 1631 1640 1643 1707 1745 1786 1829 1852 1909 1935 2026 1983 1754 1701 1683 1673 1707 1753 1761 1762 1761 1801 1852 1935 1975 1978 1944 1730 1630 1503 1450 1435 1643 1719 1848 1961 1991 2050 2053 2040 1968 1945 1915 1802 1704 1677 1696 1800 1887 1933 1957 1961 1801
1000 1027 1120 1174 1224 1328 1475 1497 1410 1235 1210 1224 1337 1365 1479 1532 1584 1611 1648 1674 1713 1760 1799 1833 1887 1912 1965 1966 1909 1816 1823 1802 1792 1778 1780 1780 1754 1815 1861 1932 1963 1975 1961 1725 1634 1531 1461 1403 1517 1627 1773 1918 1995 2050 2026 1902 1768 1833 1807 1759 1717 1704 1721 1794 1860 1912 1953 1957 1920
971 998 1028 1125 1178 1275 1401 1497 1405 1274 1261 1209 1199 1143 1235 1317 1472 1538 1581 1642 1683 1718 1756 1791 1844 1874 1952 1945 1899 1854 1822 1814 1816 1836 1789 1763 1806 1818 1829 1889 1962 1985 1967 1813 1731 1613 1465 1163 1275 1395 1672 1912 1964 1951 1881 1696 1343 1568 1712 1751 1758 1746 1774 1845 1877 1894 1923 1936 1934
951 974 987 1022 1113 1212 1329 1365 1403 1336 1373 1048 846 882 937 1206 1368 1473 1469 1549 1631 1672 1706 1750 1805 1851 1963 1921 1880 1840 1808 1799 1828 1849 1831 1771 1797 1601 1600 1793 1983 1928 1675 1908 1887 1691 1510 509 826 876 1605 1763 1640 1408 1392 1353 826 1158 1607 1759 1769 1693 1686 1707 1754 1758 1853 1914 1930
900 961 975 1003 1135 1223 1351 1335 1456 218 166 609 1052 998 1058 1199 1123 1305 1427 1488 1583 1641 1696 1743 1780 1829 1780 1774 1775 1774 1749 1796 1823 1835 1829 1809 1808 1627 1844 1930 1956 1672 1919 1897 1802 1837 1885 462 679 1658 1681 1961 1979 1166 632 673 1358 874 1020 1735 1747 1589 1482 1375 1342 1438 1720 1820 1856
896 959 980 1005 1114 1145 1360 1313 1377 194 148 187 830 955 1017 1155 1230 1250 1299 1409 1540 1612 1650 1704 1842 1749 1707 1749 1723 1769 1799 1805 1822 1798 1788 1696 1730 1762 1860 1893 1924 1869 1926 1789 1678 1889 1922 1759 2056 1840 2055 1942 1903 621 462 437 679 561 1009 1675 1704 1471 1305 1280 984 1090 1565 1678 1693
910 962 992 1017 1110 1130 1307 1228 1121 1193 856 649 823 957 974 1068 1329 1055 450 428 1418 1668 1777 1820 1833 1756 1689 1667 1666 1657 1665 1800 1801 1646 1658 1741 1827 1844 1850 1857 1900 1908 1820 1735 1850 1930 1993 2018 2084 1943 1988 1980 1949 624 414 457 620 1419 1621 1638 1639 1402 1104 963 581 835 1393 1676 1561
943 1005 1017 1059 1143 1168 1254 1131 1214 1208 980 952 1039 1073 1119 1617 1614 1189 783 1078 1266 1688 1799 1795 1809 1701 1694 1651 1644 1666 1677 1707 1643 1589 1680 1810 1799 1749 1769 1816 1831 1763 1699 1767 1835 1905 1949 1988 1995 2054 1964 2031 1778 677 419 518 503 864 915 947 1455 1407 984 789 594 642 1234 1546 1406
1006 1051 1083 1181 1198 1149 1271 1079 1165 1244 1210 1052 926 590 977 1583 1211 1282 1457 1368 1380 1684 1761 1754 1770 1705 1743 1653 1618 1673 1656 1631 1582 1641 1715 1750 1721 1713 1717 1759 1685 1645 1632 1715 1815 1900 1945 1985 1950 2011 1961 2042 1639 749 643 1625 1549 1604 1574 902 1279 1395 874 597 496 635 937 1393 1312
1032 1076 1188 1192 1235 1294 1258 1228 1182 1179 722 287 271 527 1026 1077 823 1079 1257 1220 719 1252 1713 1723 1717 1710 1706 1660 1602 1608 1614 1598 1574 1652 1640 1647 1628 1620 1636 1636 1627 1634 1660 1763 1832 1909 1940 1982 1895 1952 1890 2058 1568 672 674 1077 1181 1397 1631 1400 1658 1158 864 459 599 681 1154 1330 1252
1030 1066 1182 1183 1171 1293 1241 1168 1164 193 238 225 419 906 1065 818 182 631 1016 1301 1523 1625 1701 1692 1680 1680 1688 1683 1606 1586 1585 1593 1615 1629 1635 1675 1669 1662 1664 1636 1616 1631 1671 1850 1907 1964 1958 1975 1886 1950 1902 2082 754 653 1158 1071 1060 1014 1210 1509 1683 1499 485 551 797 774 1167 1284 1235
1015 1035 1035 1047 1133 1100 1236 1202 1187 124 122 417 129 383 1123 625 168 541 668 1109 1454 1612 1693 1674 1655 1655 1663 1691 1626 1572 1583 1603 1603 1603 1628 1729 1733 1747 1711 1652 1598 1678 1864 1935 1949 1948 1952 1973 1976 1995 1901 2113 1165 729 650 697 823 642 812 891 1178 1645 1537 1441 1456 1354 1315 1274 1235
972 993 992 999 987 1015 1060 1234 1245 1146 465 170 221 1112 1314 795 117 198 598 969 1416 1673 1685 1651 1630 1636 1650 1657 1577 1531 1627 1431 1551 1567 1645 1695 1685 1709 1735 1741 1755 1807 1860 1886 1902 1912 1912 1994 2022 1983 1928 2017 1957 517 755 1276 1264 964 739 809 1212 1156 1135 1292 1619 1721 1419 1356 1262
923 948 957 953 955 937 1043 1185 1262 1191 1124 1007 1105 1409 1396 1358 701 218 658 966 1409 1668 1662 1638 1626 1637 1646 1655 1588 1659 1491 1417 1623 1681 1509 1491 1542 1691 1733 1754 1798 1822 1855 1853 1892 1935 1929 2015 2036 2044 1878 2006 2054 1761 990 1358 1442 1259 895 784 1129 1477 1664 1662 1319 1491 1538 1438 1290
833 814 830 847 905 929 942 1027 1171 1259 1120 973 1111 1156 1135 1206 1342 197 447 929 1415 1633 1641 1636 1635 1636 1636 1647 1580 1662 1468 1660 1691 1584 758 1021 1582 1688 1723 1782 1781 1764 1685 1789 1894 1980 1949 2006 1945 1942 1934 1991 2034 2102 1820 1118 765 697 818 853 1024 1234 1279 1040 868 1228 1310 1361 1321
735 761 795 832 852 852 902 914 1127 1156 984 887 822 704 796 782 1103 249 317 273 1441 1649 1647 1654 1659 1655 1652 1652 1647 1657 1666 1651 1675 1476 1282 1443 1500 1613 1664 1777 1736 1563 1388 1437 1750 1967 1998 1993 2008 1906 1979 2053 2034 1819 705 667 762 311 331 414 859 993 1119 1265 953 1143 1237 1301 1340
720 754 787 835 863 867 884 888 1124 1093 776 605 551 413 388 424 592 668 785 1323 1676 1667 1675 1687 1693 1689 1684 1648 1663 1640 1677 1709 1591 1430 1261 1190 1215 1435 1577 1742 1724 1409 1081 1229 1659 1900 1994 2002 2003 2013 2026 2014 1972 1842 567 389 365 397 432 387 616 791 962 1021 1066 1074 1150 1237 1296
723 758 804 860 896 906 936 936 1115 1033 462 115 130 115 228 308 416 922 1445 1609 1622 1637 1673 1680 1672 1643 1608 1598 1615 1651 1699 1529 1449 1208 384 209 619 1319 1547 1659 1670 1091 389 944 1652 1885 1944 1962 2009 1943 1996 2020 1971 1854 780 340 372 385 456 381 458 735 865 898 925 986 1076 1147 1204
723 767 823 885 926 945 998 1003 1122 1016 130 68 68 95 305 334 390 884 1470 1429 1149 1607 1635 1661 1624 1628 1618 1667 1655 1756 982 129 125 149 200 326 874 1416 1555 1573 1394 522 863 1717 1782 1799 1857 1912 1965 2010 2037 2047 2018 2066 1888 397 401 400 440 510 537 685 817 822 830 909 1013 1085 1141
752 792 850 914 959 983 1064 1051 1199 439 125 603 348 301 339 366 423 1040 1289 1118 757 1469 1619 1655 1644 1629 1670 1760 1794 1904 1442 301 1476 1418 1413 1230 1397 1391 1424 1996 1759 1702 1636 1610 1626 1718 1822 1894 1980 2036 2025 2022 2003 2064 2035 1944 601 507 640 642 630 589 797 792 682 770 877 980 1095
785 830 891 950 993 1032 1143 1138 1330 463 162 396 426 217 278 415 331 675 554 303 1137 1629 1623 1632 1662 1605 1645 1697 1735 1773 1720 1712 1730 1727 1718 1679 1628 1886 1639 1643 1713 1707 1606 1611 1656 1751 1853 1935 2013 2070 2098 2039 1995 1886 1723 1904 1758 774 1070 870 819 668 673 731 763 812 898 1010 1051
