---
Wind at 2m Direction [deg] Valid 1300 NZST ~Z75~(0100Z)~Z~ MON 5 Jan 2026 ~Z75~[49hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 5 MON ValidLST= 1300 NZST ValidZ= 100 Fcst= 49.0 Init= 46 Param= sfcwind0 Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
296 298 297 293 286 281 277 277 281 295 284 272 295 305 307 325 328 326 319 317 305 299 288 282 276 279 285 301 312 320 322 327 330 328 323 308 296 295 290 285 280 274 278 289 321 334 330 325 319 308 302 297 295 299 309 295 284 275 270 299 304 309 306 305 308 270 211 209 210
293 294 293 291 286 283 279 279 288 310 302 288 299 305 310 329 330 325 316 313 302 299 293 289 282 288 294 309 316 321 322 323 325 322 317 304 298 299 296 291 286 279 286 300 327 332 322 317 306 293 288 285 285 292 307 297 289 282 283 327 343 343 339 333 327 313 289 284 283
287 287 287 287 285 284 281 281 292 316 321 317 305 305 319 332 327 318 308 303 300 298 298 297 294 298 304 312 317 320 321 321 319 316 314 311 308 302 299 295 293 293 298 311 326 325 313 300 286 278 275 276 279 289 302 300 294 291 302 348 2 0 355 347 338 331 330 349 360
280 280 280 282 282 282 282 283 288 330 336 317 300 290 321 349 332 311 297 293 300 303 303 301 299 303 310 315 317 317 319 317 314 308 314 317 313 305 301 298 298 301 303 314 322 316 303 292 283 278 272 273 272 283 306 302 291 289 316 8 14 13 6 354 343 336 336 351 4
272 273 274 275 277 277 278 278 278 81 102 268 271 275 307 354 319 294 289 297 305 300 295 298 303 308 318 318 317 319 321 316 308 311 326 325 313 303 303 301 301 308 314 329 328 310 296 287 282 274 271 270 271 297 309 285 273 272 3 22 21 24 15 356 347 342 335 349 9
266 268 269 269 271 271 276 273 283 295 219 216 243 263 269 231 228 249 278 306 307 297 299 305 309 314 316 310 315 316 315 306 305 317 325 323 313 305 303 298 302 317 324 327 316 305 296 292 286 276 281 278 272 272 260 252 253 288 33 24 24 25 16 1 348 337 329 349 20
261 263 264 264 265 266 268 268 285 304 284 247 248 259 262 228 226 249 291 305 295 292 301 306 310 312 311 313 321 317 312 303 308 324 323 316 306 302 300 302 312 326 328 326 315 304 294 289 281 284 291 283 271 253 246 247 264 31 47 30 26 28 15 358 348 334 324 356 38
258 261 262 261 261 261 259 260 207 228 263 270 277 305 320 297 286 304 309 297 287 295 300 308 312 309 309 314 316 308 301 301 316 325 318 314 312 311 310 313 320 328 327 315 303 294 290 285 282 287 285 279 269 267 273 288 330 24 51 41 23 25 24 1 341 322 315 345 39
258 260 261 260 259 257 257 256 259 247 270 286 295 301 307 310 310 305 300 295 298 308 315 321 312 305 311 317 311 301 301 308 320 321 318 318 316 314 310 311 321 325 319 308 300 293 291 289 291 288 284 279 277 268 284 345 9 14 46 63 64 45 43 15 336 311 307 328 27
261 264 265 265 265 264 263 326 8 316 289 271 270 283 309 314 306 303 302 304 310 319 323 313 302 306 313 312 304 300 308 311 320 322 324 320 314 309 305 310 319 317 311 302 296 291 289 290 291 287 285 276 283 293 359 19 21 10 32 123 113 69 56 36 349 309 299 307 349
275 280 281 281 281 278 297 100 131 251 257 277 298 312 317 313 304 300 302 308 317 324 317 303 303 310 311 306 297 299 302 309 325 325 319 308 301 297 298 308 314 312 306 296 291 288 289 291 289 288 283 276 282 322 19 3 356 10 347 254 44 60 67 61 347 300 291 291 305
290 295 296 295 292 289 284 222 181 214 284 353 342 328 319 317 314 302 302 313 320 318 309 304 309 308 306 298 296 299 300 316 327 316 304 296 297 299 305 314 315 306 297 290 292 294 294 291 287 286 281 285 285 42 42 7 356 6 351 336 355 23 56 49 11 301 284 282 289
299 300 299 296 292 289 284 285 296 358 16 17 355 325 310 306 317 319 323 324 318 312 305 306 306 301 298 293 299 298 300 323 317 298 290 301 314 312 316 317 309 298 294 296 302 299 293 287 283 283 280 289 289 19 47 16 1 8 4 352 349 356 17 19 356 316 295 292 297
302 299 298 295 291 289 290 287 343 355 355 33 20 310 289 291 328 342 340 330 317 308 303 302 296 290 288 290 297 290 301 315 291 281 305 327 314 307 312 310 298 294 299 305 303 294 286 282 281 281 285 287 291 340 41 27 18 17 11 3 358 359 11 13 355 335 321 315 316
301 298 295 291 288 289 287 294 346 353 343 356 167 237 256 291 345 346 338 326 314 307 301 294 285 283 287 292 290 285 296 278 263 290 329 304 287 297 308 301 298 302 302 301 290 283 281 282 284 282 284 278 284 319 29 23 23 25 20 9 1 358 3 12 360 340 334 328 326
