---
Wind at 2m Direction [deg] Valid 1700 NZST ~Z75~(0500Z)~Z~ MON 5 Jan 2026 ~Z75~[53hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 5 MON ValidLST= 1700 NZST ValidZ= 500 Fcst= 53.0 Init= 46 Param= sfcwind0 Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
235 230 226 223 219 215 211 208 208 210 216 221 223 225 227 234 241 255 266 275 280 287 292 295 290 282 273 271 272 272 277 281 288 292 294 290 278 276 278 282 282 273 267 257 257 244 240 249 276 294 305 306 316 321 329 324 311 270 210 162 155 167 206 286 295 285 298 269 233
251 246 242 237 231 224 217 212 210 210 215 221 224 228 232 242 251 266 274 280 278 283 287 292 288 281 273 271 271 272 276 280 285 285 283 279 269 269 276 285 287 278 271 262 266 257 262 282 301 313 321 315 318 315 321 318 313 303 302 1 64 53 15 354 341 330 333 327 310
265 264 261 256 250 241 231 224 219 217 219 223 228 234 242 254 264 270 274 275 271 270 272 275 277 276 274 270 269 270 275 279 281 279 274 270 270 269 286 294 291 284 274 270 269 277 289 300 309 319 330 333 330 326 326 325 322 320 323 340 6 19 16 6 354 344 338 335 333
269 270 269 265 261 255 247 240 234 228 221 231 237 242 254 274 283 291 296 280 266 261 263 269 275 274 270 267 266 268 272 273 277 279 276 259 239 242 337 317 295 283 274 268 267 279 294 300 301 306 334 348 346 342 339 333 329 325 322 323 338 12 16 10 359 349 341 335 334
268 269 268 266 264 261 256 250 246 235 217 280 278 277 288 312 320 306 262 234 237 241 255 256 254 256 257 259 261 263 266 271 275 276 274 262 212 102 63 281 270 265 264 263 276 296 305 296 290 303 352 359 351 348 343 328 327 326 323 318 350 23 17 10 358 350 345 341 339
264 265 266 265 263 261 259 255 254 241 189 58 352 332 6 33 12 307 239 230 232 230 235 242 241 241 246 251 256 260 261 265 264 260 261 264 121 116 165 221 240 244 250 267 292 304 300 288 321 18 19 2 343 338 332 327 338 341 334 336 1 18 18 11 4 356 350 344 342
259 261 261 261 260 259 258 256 256 251 223 58 102 86 90 71 24 305 269 251 238 232 229 237 241 238 237 243 247 252 252 254 254 257 262 268 274 189 176 203 226 236 255 289 305 304 297 295 4 27 17 358 340 339 338 346 354 353 350 355 10 24 24 14 5 359 353 349 347
255 256 256 257 257 256 256 255 254 254 241 201 135 132 112 104 95 258 257 252 239 230 231 240 249 247 240 241 244 248 249 249 252 259 266 272 278 272 224 224 237 253 282 300 300 295 291 289 11 69 78 43 337 352 358 7 5 1 3 5 17 32 33 20 6 359 356 350 347
249 250 250 251 252 252 252 250 248 250 242 214 153 144 132 130 158 214 232 239 236 227 226 234 247 254 256 252 252 252 250 250 253 257 263 271 275 277 277 273 277 285 291 294 294 293 283 291 111 100 111 110 84 53 27 22 11 6 6 10 26 48 52 37 9 359 2 353 345
240 242 244 246 247 247 247 245 242 242 236 191 148 147 145 146 168 197 215 223 229 224 222 226 238 249 259 263 262 262 261 260 261 265 272 279 282 284 286 288 289 287 286 287 290 287 283 280 258 146 109 76 59 44 32 25 17 8 3 4 13 36 60 42 19 20 12 1 346
235 238 239 240 242 243 243 242 239 238 223 160 149 150 152 157 175 197 209 215 222 222 218 222 232 244 254 257 259 263 267 268 269 272 277 281 283 286 287 287 286 283 282 283 285 281 279 274 277 256 103 61 59 44 38 30 19 11 4 1 1 1 356 1 19 26 12 1 344
231 234 235 237 239 240 240 241 238 236 210 161 156 154 158 164 179 198 208 212 217 217 216 220 229 239 246 249 252 257 262 266 268 270 274 278 280 282 285 286 284 281 281 285 293 292 283 277 274 274 334 39 49 46 43 40 30 19 10 5 359 354 355 1 7 10 6 358 343
231 234 235 237 239 239 239 240 237 238 220 172 159 159 164 170 182 199 208 211 215 217 217 219 226 235 240 247 251 256 259 263 266 268 271 273 278 283 287 287 285 284 288 301 314 309 295 284 277 277 312 58 64 58 50 47 39 29 19 11 6 359 359 3 3 1 355 348 340
