---
OvercastDevelopment Cloudbase (BL CL) [m] Valid 1300 NZST ~Z75~(0100Z)~Z~ MON 5 Jan 2026 ~Z75~[49hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1300 NZST ValidZ= 100 Fcst= 49.0 Init= 46 Param= zblcl Unit= m Mult= 1 Min= 121 Max= 3800
1935 1939 2006 2012 1956 2268 2115 2194 2105 1978 2520 2549 2080 2132 1414 1378 1365 1352 1328 1275 1733 1689 1674 2087 2202 3290 3159 3447 3461 3000 2907 2873 2904 3800 3063 3161 3303 2239 1772 1698 1667 1686 1706 1705 1683 1638 1580 1515 2038 1980 1898 1813 2396 2329 2254 2196 2132 2805 2743 2677 2605 2529 2452 3218 3176 3146 3119 3088 3052 3013 2970 2920 2857 3716 3682 3675 3677 3683 3692
2010 1987 1976 1975 2053 2093 2133 2075 2192 2091 1608 1729 2264 2257 1768 1357 1355 1354 1351 1337 1321 1303 1272 1315 1967 2434 2970 2821 3497 3406 3150 2963 2980 2981 2999 3099 3208 2234 1884 1836 1759 1750 1717 1717 1711 1695 1651 1601 1524 2060 1971 1890 1791 2375 2287 2206 2133 2065 2752 2696 2631 2557 2489 2426 3211 3175 3141 3104 3062 3017 2972 2923 2868 2809 3702 3692 3688 3688 3688
2024 1996 1963 1946 1948 1957 1966 2029 1999 2109 1532 1646 1833 1714 1374 1369 1369 1374 1377 1383 1388 1382 1362 1307 1641 2193 2216 2118 3227 3152 2821 3253 2284 2233 3003 3036 1975 2199 1900 1920 1787 1276 1751 1746 1737 1726 1682 1641 1583 1528 2054 1960 1856 1761 2332 2230 2152 2080 2766 2713 2652 2578 2512 2456 3236 3198 3161 3121 3077 3030 2982 2934 2884 2831 3713 3700 3692 3688 3687
1998 1964 1937 1950 1974 1976 1978 1997 2027 650 352 336 331 317 1413 1377 1368 1373 1385 1403 1417 1418 1412 1401 1421 1791 1928 2076 1891 2101 2172 2293 2064 1907 2314 3146 2021 2181 1825 1425 1416 1365 1741 1276 1244 1727 1672 1628 1605 1570 1535 2038 1948 1831 2406 2304 2206 2131 2802 2747 2690 2625 2543 2493 2448 3232 3194 3156 3115 3070 3023 2976 2928 2878 2824 3708 3696 3690 3688
1942 1921 1910 1955 1494 1519 1498 1508 654 504 313 261 175 468 1451 1401 1375 1391 1410 1427 1438 1437 1435 1439 1423 1358 1958 1657 1843 2101 2127 2280 1889 2177 2073 2095 2098 2910 1730 1448 1585 1521 1358 1309 1269 1663 1580 1547 1574 1579 1580 1537 2056 1949 1839 2403 2280 2187 2108 2787 2736 2679 2612 2527 2494 2448 3232 3197 3161 3122 3077 3031 2980 2928 2867 3711 3702 3696 3692
1877 1873 1880 1951 1528 1557 1554 2067 843 749 633 236 250 650 1215 1109 1091 1090 1073 1054 1040 1486 1485 1066 1046 1447 1854 1954 1568 1797 2469 3085 2751 2499 2377 2983 2876 2851 2870 3167 1450 1191 1443 1266 1275 1737 1619 1486 2073 1547 1565 1559 1508 2028 1895 1780 2317 2193 2108 2780 2724 2666 2597 2524 2498 2453 3235 3197 3156 3111 3063 3014 2965 2918 2870 3721 3711 3705 3699
1820 1825 1845 1923 1506 428 299 402 590 2017 568 224 172 279 937 1215 1228 855 1230 1176 1124 1071 1036 1040 1080 1071 1380 1816 1977 1781 2164 2899 2679 3035 3004 2977 2795 2699 2703 3403 3346 1249 1626 1401 1293 1252 1629 2068 2054 1507 1549 1565 1521 2059 1939 1835 2376 2230 2131 2794 2736 2676 2611 2528 2512 2472 2423 3213 3174 3131 3081 3030 2979 2929 2879 2817 3719 3713 3706
1781 1784 1806 1869 1997 402 324 325 325 360 573 452 169 186 255 353 220 169 188 184 268 338 1147 1106 1094 1093 1137 1342 1461 1725 2017 2131 2691 2565 3021 2849 3442 2702 3445 2809 3260 1591 1282 1468 1317 1300 1712 2076 2053 2066 1525 1562 1546 1492 1983 1863 2416 2285 2161 2071 2748 2685 2618 2540 2525 2487 2436 3220 3180 3136 3087 3035 2983 2931 2881 2828 3724 3719 3712
2419 2423 1769 1814 1891 2018 296 347 340 347 238 235 280 190 182 274 271 184 208 217 210 190 268 336 1171 1166 1205 1434 1413 1949 2153 1932 2304 2395 2396 2894 2730 2674 2669 2768 2760 2176 1272 1618 1378 1330 1267 1560 2063 2064 1506 1553 1554 1504 2019 1904 1812 2356 2205 2105 2767 2699 2634 2561 2530 2498 2448 3228 3187 3143 3096 3045 2991 2935 2883 2834 2805 3723 3718
2401 2408 2416 1777 1835 1931 389 311 224 232 222 236 252 280 173 174 168 179 183 192 194 201 192 172 240 915 1217 1008 1324 1770 1061 2034 2139 2447 2050 2404 2905 2760 2726 2683 2900 3242 1525 1288 1472 1415 1283 1647 2077 2065 1496 1542 1554 1515 2043 1935 1861 2416 2260 2142 2786 2714 2648 2584 2537 2513 2466 3242 3199 3154 3107 3058 3003 2942 2888 2840 2808 2805 3724
2389 2399 2404 2424 1800 1881 465 412 314 225 248 250 248 253 261 263 268 265 261 250 244 171 172 174 274 244 306 948 1266 1667 1682 1839 1963 2418 2122 2461 2957 2774 2816 2894 2849 2647 1687 1235 1188 1471 1743 1697 1553 2070 2075 1529 1547 1522 2070 1984 1901 1806 2327 2182 2068 2734 2669 2614 2555 2521 2481 2429 3213 3167 3120 3074 3021 2959 2900 2850 2812 2810 2808
