---
Thermal Updraft Velocity (W*) [cm/sec] Valid 1200 NZST ~Z75~(0000Z)~Z~ MON 5 Jan 2026 ~Z75~[48hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1200 NZST ValidZ= 000 Fcst= 48.0 Init= 46 Param= wstar Unit= cm/sec Mult= 1 Min= 0 Max= 298
37 37 16 0 69 228 177 169 188 77 75 208 185 192 45 37 40 35 37 37 36 17 0 193 197 234 244 211 202 257 247 258 272 294 270 239 229 198 165 156 0 0 36 46 46 44 43 43 43 44 46 51 55 61 65 68 71 74 76 78 80 82 83 84 85 86 86 87 88 90 91 92 94 95 96 95 95 96 96
41 41 35 24 73 74 65 206 66 191 81 69 182 181 191 41 39 38 37 40 43 43 30 0 195 195 203 211 222 232 245 269 264 264 269 261 241 217 194 181 0 0 42 48 46 42 41 41 43 44 47 51 56 61 65 68 71 74 77 79 81 83 84 85 85 86 86 87 88 90 91 92 94 95 95 95 95 95 95
44 49 48 44 44 46 47 76 191 78 74 71 69 194 54 42 38 38 38 41 44 44 38 0 187 189 189 200 201 216 231 251 257 246 251 276 260 230 207 196 179 0 40 46 44 41 40 41 43 44 47 51 56 61 66 69 72 74 77 80 82 84 85 86 86 87 87 87 88 89 91 92 93 95 95 95 95 95 95
44 48 48 46 44 47 48 82 79 81 84 81 46 66 41 38 39 40 40 42 43 43 41 34 20 185 185 185 188 199 220 247 256 263 273 281 276 257 238 210 180 0 0 40 39 40 39 41 42 43 47 54 57 63 67 70 73 75 78 80 82 85 86 87 87 88 88 88 89 89 90 91 92 93 95 94 94 94 95
43 46 46 44 42 44 45 80 78 76 77 79 43 42 39 39 40 40 41 42 42 43 41 41 43 170 186 185 185 186 187 232 250 254 261 275 274 263 256 230 178 167 6 37 33 38 37 39 40 42 47 54 58 64 68 71 74 76 79 81 82 84 87 88 88 88 88 88 89 89 90 90 90 91 93 94 94 94 95
41 43 42 42 42 43 42 41 62 188 66 40 40 38 36 35 36 37 37 40 41 42 41 43 45 50 184 195 197 197 189 234 232 252 263 274 268 258 252 251 212 169 165 24 30 37 37 39 41 43 48 52 58 62 68 71 74 77 79 81 82 84 87 88 88 88 88 88 88 89 89 89 90 91 92 94 94 94 94
38 39 39 39 41 41 40 38 72 219 71 36 35 34 33 33 34 35 36 38 40 41 42 42 46 41 170 195 197 197 189 181 224 244 254 258 259 253 250 248 245 176 165 28 35 36 38 40 41 44 47 52 58 62 68 72 74 77 79 81 82 83 85 88 88 88 88 88 88 88 89 89 89 90 91 93 93 94 94
35 36 36 38 40 39 37 34 79 71 77 79 30 30 29 30 31 32 33 36 39 40 41 42 42 41 41 186 200 199 194 182 182 213 233 243 248 247 245 248 247 223 162 12 40 34 37 40 42 43 47 52 58 61 67 72 75 77 79 81 82 83 84 87 88 88 88 88 88 88 88 89 89 90 91 93 93 93 94
36 36 36 38 41 39 36 32 30 30 28 28 26 25 25 25 25 26 29 33 36 39 38 39 40 40 38 172 206 210 207 201 211 206 223 239 245 245 244 245 246 247 186 166 0 40 35 41 42 43 47 51 56 61 66 71 74 77 79 81 82 83 84 86 88 88 87 87 88 88 88 88 89 89 90 93 93 93 93
39 38 38 39 41 40 36 32 30 28 26 24 22 21 20 20 20 19 21 25 31 35 36 38 38 39 37 34 200 220 217 212 222 201 222 238 244 242 239 238 243 247 245 175 169 21 38 39 42 43 46 50 55 61 65 71 74 77 79 81 82 83 83 85 87 87 87 87 87 87 88 88 88 89 90 92 92 92 93
43 42 41 42 43 41 37 34 30 28 26 23 21 19 17 16 14 12 12 16 22 29 34 36 36 37 35 33 201 218 222 220 205 205 213 238 244 242 238 235 239 249 256 207 161 0 0 41 41 43 44 49 54 60 64 69 74 77 79 81 82 82 83 84 87 87 86 86 87 87 87 88 88 88 89 91 92 92 92
45 45 44 44 44 42 40 36 33 30 27 24 22 19 16 14 11 5 3 6 12 19 27 34 35 35 31 31 184 209 225 226 221 218 226 226 244 243 238 233 237 237 264 264 222 175 34 19 42 42 44 48 54 58 63 68 73 76 79 81 82 82 82 83 86 86 86 86 87 87 87 87 87 88 88 90 92 91 92
46 45 45 45 44 43 41 38 35 33 29 26 23 21 18 14 10 0 0 0 3 13 23 30 34 34 30 29 46 203 228 231 230 228 230 239 243 243 239 233 239 254 273 259 248 199 182 43 29 40 45 48 52 57 63 67 73 76 79 80 81 82 82 83 86 86 86 86 86 87 87 87 87 87 88 89 91 91 91
43 43 43 43 43 42 42 40 38 35 32 29 26 23 19 16 8 0 0 0 5 17 27 32 37 36 30 28 52 199 226 234 238 240 240 242 232 245 240 238 245 245 260 260 267 195 188 180 48 40 43 49 52 56 62 66 73 76 78 80 81 82 82 83 85 86 86 86 86 87 87 87 86 86 87 88 89 91 91
40 39 39 39 40 40 41 41 39 37 35 32 29 24 21 15 8 0 0 0 13 22 29 34 37 40 34 30 56 193 213 237 245 250 248 250 238 235 233 246 253 250 263 264 261 209 197 187 43 27 39 50 53 56 62 66 72 75 78 80 81 81 82 82 84 86 85 86 86 86 86 86 86 86 86 87 88 89 91
34 34 34 34 35 38 40 41 41 39 37 35 32 28 23 17 10 0 0 13 21 26 32 37 39 40 38 32 58 192 222 242 255 261 260 262 259 240 239 259 266 273 281 267 264 221 216 202 189 36 43 51 55 57 61 65 70 75 77 79 81 81 82 82 83 85 85 85 86 86 86 86 85 85 86 86 87 88 90
29 28 28 28 31 35 39 41 41 40 39 37 34 31 26 23 18 16 18 22 26 30 35 39 40 41 37 35 53 195 225 249 265 272 271 265 264 258 257 249 258 263 284 271 284 266 227 218 197 0 50 55 56 57 60 65 69 74 77 79 80 81 82 82 82 83 85 85 85 86 86 85 85 85 85 85 86 86 88
26 25 24 25 28 33 37 40 41 40 40 38 36 34 31 29 27 26 24 29 32 36 39 42 44 45 36 35 195 209 231 251 271 275 273 268 263 265 264 247 259 246 222 283 285 286 271 282 246 211 41 57 56 57 61 65 68 74 76 78 80 81 82 82 82 83 85 85 85 85 85 85 85 84 84 85 85 86 87
25 24 23 24 27 31 35 38 40 39 39 38 37 36 35 33 32 30 30 34 36 39 44 48 50 51 46 44 194 208 227 250 274 276 274 254 264 260 261 251 263 249 193 272 277 281 269 286 284 242 218 53 59 57 60 65 68 72 75 77 79 80 81 82 82 82 83 85 85 85 85 85 84 84 84 84 84 85 86
26 25 24 25 27 30 34 36 38 38 38 39 39 38 37 36 35 33 33 36 39 42 47 53 54 56 54 53 199 217 234 256 275 276 273 267 262 260 249 257 252 258 157 264 270 277 286 289 293 243 221 217 60 56 61 63 68 71 75 76 78 80 81 82 82 82 82 84 85 85 85 85 84 83 83 83 84 84 85
27 26 25 26 28 30 33 35 36 37 37 39 39 39 39 38 37 35 35 39 42 44 50 55 58 60 62 202 221 234 249 265 274 275 271 269 262 255 246 254 257 251 126 236 264 275 292 294 296 262 222 212 62 57 61 64 68 70 74 76 78 80 81 81 82 82 82 82 83 84 85 84 84 83 83 83 83 84 84
29 27 27 27 29 31 33 35 36 37 38 39 40 40 41 40 38 36 37 40 44 46 52 57 59 65 202 220 236 252 263 268 269 271 269 267 259 250 243 252 251 247 123 213 255 271 292 281 298 282 243 211 63 59 61 64 67 70 74 75 77 79 80 81 81 81 81 81 81 81 82 83 83 83 82 82 83 83 84
30 28 28 28 31 33 35 37 38 39 40 41 42 42 42 41 38 35 35 40 43 45 50 53 60 194 205 225 240 255 264 268 268 267 268 264 256 248 241 233 247 263 113 212 252 273 297 292 275 285 260 216 66 62 60 64 68 70 73 75 77 78 79 80 81 81 81 80 80 80 80 81 81 82 82 82 82 83 84
31 30 29 30 33 35 36 38 39 41 42 43 43 44 44 42 39 33 32 38 41 32 27 47 185 184 209 227 246 260 264 265 261 258 258 257 252 246 240 233 216 229 147 234 248 263 276 274 271 262 247 211 202 68 61 64 68 70 72 75 76 77 78 79 80 80 80 80 79 79 79 79 79 80 82 82 82 82 83
33 32 32 32 34 36 37 39 41 42 44 44 44 45 45 44 39 35 28 0 25 176 194 201 212 219 233 243 256 258 259 257 253 251 249 249 249 246 241 234 244 186 141 229 248 250 287 262 262 262 243 210 197 69 61 65 69 70 72 73 76 76 77 78 79 80 80 79 79 78 78 78 78 79 80 81 82 82 83
34 33 33 34 36 37 39 40 42 43 45 45 45 46 45 43 41 29 181 192 207 207 213 218 223 232 237 246 250 252 251 249 247 246 245 245 247 245 242 237 220 233 172 226 249 269 272 245 244 242 241 222 210 209 71 68 69 70 71 72 74 76 77 78 79 79 79 79 78 78 77 77 77 77 78 81 82 82 82
36 35 35 36 37 39 40 41 43 44 45 45 45 45 44 41 40 177 180 187 198 207 217 221 225 231 236 242 244 244 245 245 244 244 244 245 247 247 246 242 256 268 229 177 238 256 246 242 242 240 223 223 212 209 78 68 69 71 71 72 73 74 76 78 78 79 79 78 78 77 77 76 76 77 77 79 81 82 82
