---
MSL Height of maxmin Wbl [m] Valid 1500 NZST ~Z75~(0300Z)~Z~ MON 5 Jan 2026 ~Z75~[51hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 5 MON ValidLST= 1500 NZST ValidZ= 300 Fcst= 51.0 Init= 46 Param= zwblmaxmin Unit= m Mult= 1 Min= 8 Max= 1892
731 736 847 845 830 810 911 892 879 876 878 891 672 696 627 651 681 717 848 896 937 1004 1049 1176 1305 1306 1415 1367 1316 1440 1393 1562 1527 828 1273 1487 1500 1525 1558 1602 1417 759 1238 1237 1403 1374 1035 1039 1042 1046 1059 1399 1419 1650 1674 1479 1479 1469 901 709 1234 1221 1222 1414 1436 1287 932 953 1063
641 1133 1133 1132 1294 278 243 887 869 862 862 874 656 586 610 724 660 620 828 879 1047 1114 1160 1305 1451 1451 1415 1358 1303 1425 1379 1549 1517 1734 1723 1725 1737 1762 1557 493 1420 970 1099 1247 1227 918 1177 1028 899 900 1043 1596 1615 629 715 1462 1469 1469 1146 1455 1430 1629 1629 575 1118 1286 1487 943 1053
331 457 985 1131 1117 303 265 880 859 848 715 726 545 1054 1075 1092 393 428 629 850 911 983 1032 1164 1292 1437 1402 1344 1289 1412 1191 590 732 1735 1727 1731 1743 513 1799 1603 1420 697 1111 1259 1415 647 1184 1180 1029 1030 1191 1596 830 847 694 1266 1276 1285 1145 1140 1448 1440 1439 1264 1273 1461 1689 838 1042
954 971 972 971 964 410 259 873 849 703 493 1170 528 547 565 671 936 323 387 808 867 940 899 855 1026 1134 598 542 1273 1223 1357 520 1754 1740 826 964 978 1780 1808 1605 1420 1261 1892 1655 469 1613 1594 1584 1581 1191 1372 1385 941 944 1229 1090 1103 992 1134 1140 1286 1460 1459 1664 1666 1671 1681 1027 919
818 837 837 838 832 462 1048 289 711 975 1150 581 433 173 189 550 776 1082 388 1157 823 724 712 692 590 1095 1199 1155 1111 1066 1562 658 562 1298 1120 1307 1322 1554 1191 1070 1095 1113 795 889 1443 1632 1617 1607 939 1213 655 735 941 830 941 946 849 984 1278 1291 1152 1025 1150 1287 1283 1459 1465 1018 1474
818 726 727 727 832 457 257 446 828 679 808 684 421 509 517 528 638 1048 678 546 348 840 1275 749 830 535 1035 1005 968 1596 894 1141 971 1122 853 1776 1019 910 1591 1070 845 1635 1443 1661 1277 876 1105 1100 1638 770 1419 955 1077 837 941 940 746 695 888 818 1169 1173 1307 804 1456 1454 1283 1143 1474
291 733 733 735 723 514 245 204 1365 804 459 325 571 580 494 511 734 460 411 268 310 343 1056 1407 622 502 1116 979 961 814 1020 1143 1300 850 1777 1166 1193 1213 499 1219 1402 1414 1254 1120 1455 1138 1462 1679 1157 1476 1670 989 1099 849 669 943 947 977 1297 1056 860 848 1158 894 886 1271 1278 1142 1025
305 324 746 747 637 397 258 215 1146 561 547 250 310 460 565 695 846 528 885 226 221 305 384 1030 1048 938 933 1067 1236 1603 392 866 1290 1525 1168 1032 1055 1073 1073 1062 1388 1223 1097 1264 1453 1017 928 1725 1201 1491 1147 647 484 444 392 673 755 982 1151 1186 1070 627 505 1129 709 1265 1277 1289 1156
324 343 876 873 648 610 288 518 972 969 318 120 141 287 100 90 195 392 579 217 237 415 296 464 1032 807 487 886 1228 863 1067 1002 819 1306 1171 699 918 930 1059 1046 803 721 1402 1420 1261 1147 551 898 1236 1325 893 673 575 472 443 442 414 629 1129 1153 950 1352 537 653 981 988 1279 1146 1158
376 698 507 1023 526 329 531 218 492 416 470 70 51 131 133 64 259 387 435 771 535 377 752 942 1140 1325 1292 837 1038 960 1068 357 945 972 399 892 1570 1190 1577 791 1566 1578 1597 602 579 635 1347 603 1129 588 931 1080 673 486 574 454 408 484 794 1466 1491 582 477 637 867 1117 1007 912 1159
