---
Cu Potential [m] Valid 1000 NZST ~Z75~(2200Z)~Z~ MON 5 Jan 2026 ~Z75~[46hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1000 NZST ValidZ= 2200 Fcst= 46.0 Init= 46 Param= zsfclcldif Unit= m Mult= 1 Min= -1694 Max= -182
-581 -539 -573 -644 -707 -683 -670 -617 -723 -795 -805 -767 -485 -415 -464 -410 -400 -413 -426 -424 -418 -443 -539 -739 -996 -1194 -1359 -1227 -1319 -1483 -1470 -1453 -1440 -1494 -1505 -1433 -1398 -1229 -1067 -887 -735 -580 -464 -409 -407 -432 -460 -488 -525 -563 -599 -635 -670 -700 -725 -745 -762 -773 -777 -779 -787 -804 -826 -848 -867 -885 -901 -911 -912 -908 -904 -902 -901 -902 -907 -920 -937 -952 -958
-537 -497 -507 -544 -577 -589 -596 -600 -604 -613 -620 -605 -363 -307 -377 -406 -408 -421 -429 -415 -388 -393 -476 -662 -898 -1055 -1264 -1376 -1367 -1436 -1492 -1436 -1433 -1452 -1492 -1490 -1423 -1305 -1173 -1093 -908 -660 -468 -385 -382 -418 -453 -481 -517 -554 -589 -626 -661 -693 -720 -744 -763 -775 -779 -780 -786 -800 -818 -837 -856 -877 -897 -910 -912 -909 -904 -902 -898 -896 -901 -916 -938 -957 -967
-498 -461 -456 -469 -480 -480 -480 -478 -476 -476 -476 -470 -421 -360 -398 -399 -409 -424 -429 -404 -364 -353 -422 -588 -802 -925 -1036 -1226 -1166 -1132 -1302 -1455 -1413 -1423 -1425 -1446 -1456 -1378 -1298 -1260 -1077 -748 -492 -382 -374 -412 -448 -474 -508 -544 -580 -617 -654 -687 -717 -743 -763 -777 -780 -780 -785 -796 -811 -827 -846 -869 -892 -907 -911 -908 -904 -902 -897 -894 -899 -916 -939 -961 -975
-463 -431 -427 -431 -433 -426 -419 -412 -406 -401 -398 -395 -391 -385 -383 -386 -403 -420 -424 -396 -351 -334 -393 -536 -727 -887 -980 -1086 -1045 -969 -1111 -1357 -1445 -1402 -1399 -1393 -1464 -1485 -1490 -1497 -1202 -834 -549 -420 -395 -417 -441 -462 -496 -534 -570 -609 -648 -683 -714 -740 -761 -775 -779 -780 -785 -794 -806 -820 -838 -862 -887 -904 -909 -908 -905 -903 -899 -897 -902 -920 -944 -967 -982
-435 -416 -417 -422 -422 -413 -399 -387 -374 -338 -361 -358 -355 -355 -359 -369 -388 -409 -415 -392 -351 -335 -382 -492 -641 -792 -931 -1050 -1123 -1044 -1007 -1145 -1390 -1418 -1398 -1413 -1462 -1547 -1544 -1543 -1274 -925 -656 -513 -449 -427 -421 -435 -474 -521 -561 -603 -645 -682 -712 -737 -756 -771 -778 -782 -787 -795 -802 -813 -829 -854 -880 -899 -906 -906 -905 -906 -904 -905 -911 -928 -952 -974 -989
-412 -407 -416 -428 -430 -419 -400 -381 -329 -269 -316 -340 -336 -333 -336 -346 -369 -391 -402 -388 -359 -347 -380 -452 -553 -670 -789 -979 -1153 -1120 -931 -956 -1245 -1419 -1414 -1439 -1427 -1471 -1472 -1515 -1312 -1026 -793 -648 -529 -443 -397 -403 -449 -507 -552 -597 -643 -681 -710 -733 -750 -765 -775 -783 -790 -795 -799 -806 -821 -846 -873 -893 -902 -904 -905 -908 -910 -914 -922 -939 -961 -981 -996
-393 -398 -415 -431 -438 -426 -404 -382 -342 -268 -294 -332 -322 -315 -313 -323 -345 -371 -387 -383 -369 -363 -385 -420 -475 -560 -704 -866 -1068 -1019 -862 -847 -1145 -1366 -1418 -1410 -1361 -1363 -1384 -1449 -1329 -1113 -948 -801 -625 -473 -386 -381 -430 -494 -542 -591 -641 -681 -709 -728 -743 -758 -772 -783 -792 -796 -797 -800 -814 -838 -865 -886 -896 -901 -904 -909 -915 -922 -932 -949 -969 -988 -1001
-373 -384 -402 -418 -423 -413 -392 -370 -348 -316 -306 -314 -305 -293 -288 -296 -321 -350 -371 -377 -375 -376 -389 -396 -419 -482 -622 -797 -998 -1041 -916 -881 -1079 -1366 -1409 -1422 -1397 -1393 -1355 -1371 -1313 -1183 -1071 -946 -727 -525 -405 -386 -426 -486 -532 -583 -637 -681 -708 -724 -737 -752 -767 -781 -791 -795 -794 -796 -808 -831 -858 -880 -891 -896 -901 -909 -917 -927 -939 -955 -974 -991 -1004
-356 -363 -378 -391 -394 -385 -367 -348 -332 -318 -306 -294 -281 -269 -264 -274 -299 -330 -354 -368 -376 -385 -394 -390 -397 -449 -585 -789 -954 -1108 -1130 -1005 -1064 -1293 -1395 -1406 -1415 -1418 -1419 -1398 -1306 -1228 -1146 -1038 -830 -611 -472 -433 -446 -483 -517 -570 -631 -680 -707 -721 -731 -745 -761 -775 -787 -791 -791 -793 -805 -827 -852 -873 -885 -891 -897 -906 -917 -929 -942 -958 -976 -993 -1004
-339 -338 -346 -355 -357 -349 -337 -322 -310 -296 -283 -272 -258 -245 -240 -250 -275 -306 -334 -357 -378 -397 -408 -401 -403 -451 -584 -784 -991 -1062 -1176 -1149 -1113 -1262 -1376 -1386 -1393 -1390 -1393 -1344 -1299 -1276 -1219 -1114 -947 -745 -599 -526 -489 -479 -493 -549 -623 -681 -708 -719 -726 -738 -753 -767 -779 -785 -788 -792 -804 -824 -847 -866 -878 -885 -892 -902 -915 -929 -944 -960 -977 -992 -1002
