---
BL Top Uncertainty/Variability (for +1degC) [m] Valid 1000 NZST ~Z75~(2200Z)~Z~ MON 5 Jan 2026 ~Z75~[46hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1000 NZST ValidZ= 2200 Fcst= 46.0 Init= 46 Param= bltopvariab Unit= m Mult= 1 Min= 29 Max= 1914
480 440 556 693 766 631 634 565 735 850 875 778 408 347 417 457 472 508 522 533 532 524 527 633 866 1042 1225 986 1105 70 128 137 90 29 1137 1042 1042 885 686 472 461 412 384 383 417 466 518 571 623 686 725 768 822 847 860 869 877 888 902 920 943 975 1011 1025 1033 1037 1040 1044 1050 1057 1064 1069 1073 1076 1080 1085 1090 1096 1102
402 377 466 587 663 672 670 648 638 657 727 654 324 262 400 477 510 531 531 525 504 487 520 617 741 856 1101 1248 1238 1302 1326 96 125 100 33 1128 1068 967 838 819 609 449 361 341 370 428 490 557 608 668 713 758 816 847 860 869 876 887 899 914 933 961 1002 1020 1030 1035 1039 1043 1049 1054 1059 1063 1067 1071 1075 1079 1084 1090 1097
350 330 403 507 582 617 640 629 595 582 602 583 452 413 459 508 526 540 532 511 477 448 471 573 662 678 743 1052 939 958 1101 1252 89 105 84 40 1121 1037 984 1030 892 497 348 318 339 391 460 530 591 649 701 749 811 847 861 869 876 886 896 909 926 950 986 1015 1026 1033 1038 1043 1047 1051 1055 1059 1063 1067 1071 1076 1081 1086 1094
344 335 412 506 568 592 602 596 574 546 523 539 543 522 519 517 527 535 523 494 454 419 438 537 668 648 674 809 839 802 905 1177 1227 67 78 49 1126 1157 1178 1264 1084 533 346 316 330 368 425 494 573 631 690 740 806 846 861 869 876 885 895 907 922 943 975 1010 1022 1031 1037 1043 1047 1050 1053 1057 1062 1066 1070 1075 1080 1085 1093
350 353 440 529 573 586 585 576 514 460 490 520 517 512 509 507 512 513 498 471 434 399 408 472 584 662 661 759 885 837 746 930 1233 1133 71 1067 1149 1248 1237 1316 1154 592 370 345 342 355 375 441 542 611 678 732 801 846 862 870 876 885 895 906 920 940 968 1005 1018 1028 1036 1043 1047 1050 1053 1056 1061 1066 1071 1076 1081 1086 1093
364 377 463 547 576 580 569 556 452 383 436 507 500 498 495 491 489 483 466 443 409 379 380 400 441 500 340 688 1008 882 705 719 1016 1251 1147 1195 1152 1189 1182 1286 1176 805 395 396 369 343 331 376 485 591 660 724 796 846 863 871 877 886 895 906 920 938 962 993 1014 1025 1035 1043 1047 1050 1052 1056 1061 1067 1072 1077 1083 1088 1095
383 407 485 556 575 572 551 517 454 360 405 484 484 481 478 471 463 452 434 411 385 360 353 353 354 358 482 324 883 717 588 561 980 1229 1263 1199 1082 1078 1112 1237 1181 964 636 507 416 340 305 336 437 571 642 715 790 846 863 872 878 886 896 907 920 936 956 982 1009 1022 1033 1042 1047 1049 1052 1056 1062 1068 1074 1080 1085 1091 1098
407 441 503 558 570 559 517 477 454 426 429 457 461 460 456 449 440 425 408 389 368 345 332 323 313 301 373 225 775 807 583 643 863 1282 1306 1273 1184 1159 1104 1161 1146 1048 942 730 497 351 296 322 406 554 623 704 782 845 863 872 878 886 896 906 919 933 950 971 1000 1018 1030 1040 1046 1049 1051 1056 1062 1069 1076 1082 1087 1093 1099
444 467 518 559 566 549 501 463 448 444 444 445 444 444 442 434 423 410 396 379 360 340 324 312 300 288 365 657 708 913 907 741 862 1172 1284 1250 1242 1231 1226 1210 1124 1078 1040 939 617 418 330 347 421 536 602 691 771 842 861 871 877 885 894 904 915 928 943 961 986 1013 1027 1037 1044 1048 1051 1057 1064 1071 1078 1084 1089 1095 1102
477 493 527 555 556 526 480 446 428 422 422 422 420 420 419 415 409 401 390 375 357 338 323 308 295 289 366 669 988 156 948 915 939 1086 1216 1194 1193 1189 1195 1141 1108 1117 1101 1042 836 585 443 438 471 521 574 665 757 838 859 869 876 884 892 901 911 923 935 951 974 1007 1022 1034 1041 1047 1051 1058 1065 1073 1080 1087 1093 1098 1104
