---
Cu Cloudbase (Sfc. LCL) [m] Valid 1500 NZST ~Z75~(0300Z)~Z~ MON 5 Jan 2026 ~Z75~[51hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1500 NZST ValidZ= 300 Fcst= 51.0 Init= 46 Param= zsfclcl Unit= m Mult= 1 Min= 44 Max= 2149
519 492 538 624 733 888 982 1005 1015 959 912 884 770 675 493 325 280 254 251 262 284 346 499 729 1015 1244 1487 1641 1723 1816 1847 1969 2064 2124 2040 1850 1646 1343 1054 784 570 470 411 385 398 430 458 475 492 510 532 559 587 614 639 662 683 702 718 733 750 769 789 808 823 836 848 858 867 874 881 887 894 899 903 904 903 902 900
524 468 481 518 557 572 614 737 695 716 580 568 680 689 511 307 260 251 248 245 242 263 330 496 875 1103 1281 1456 1667 1838 1933 1978 2090 2102 2068 1930 1701 1404 1136 909 613 450 380 365 392 430 456 470 484 501 525 555 586 612 634 655 673 689 703 718 733 751 771 789 805 819 831 843 853 861 868 875 882 887 891 894 895 895 903
524 449 436 441 438 429 427 448 558 475 424 385 408 467 339 257 248 241 235 225 214 220 265 366 688 924 1086 1315 1525 1716 1874 1988 2078 2074 2025 1969 1795 1528 1237 999 759 465 384 376 400 432 454 465 478 495 519 549 580 607 629 648 666 681 694 707 721 738 756 775 792 806 820 834 846 855 864 872 879 885 890 894 895 896 904
517 447 425 414 399 386 373 346 331 395 386 295 260 249 225 209 201 195 187 179 171 173 193 232 324 637 846 1055 1249 1411 1579 1765 1936 1993 1937 1863 1793 1662 1427 1067 768 489 377 401 428 438 451 460 471 486 508 535 563 590 611 630 647 661 673 684 695 709 726 745 762 780 796 812 827 841 853 864 873 882 889 893 894 895 904
518 462 439 425 413 404 384 333 279 449 373 240 213 201 176 149 136 131 126 126 131 137 141 135 153 317 581 772 901 1037 1279 1538 1705 1776 1740 1689 1664 1648 1632 1231 826 646 415 385 458 444 452 457 467 477 494 515 539 564 586 605 622 635 647 657 666 676 691 710 729 748 766 784 802 819 836 851 864 876 886 890 891 891 901
521 483 457 442 450 447 440 436 341 725 424 289 239 220 204 186 170 160 154 154 155 155 163 168 172 185 449 662 832 1042 1371 1687 1757 1767 1722 1653 1622 1584 1544 1518 1065 736 578 354 441 447 458 459 470 478 492 511 533 556 581 602 620 635 648 659 671 682 697 716 736 754 772 789 806 823 841 856 867 876 884 887 887 887 897
524 496 471 448 437 434 431 427 393 602 393 302 269 237 203 181 168 157 147 145 147 152 156 163 159 198 296 519 758 1005 1267 1521 1623 1622 1593 1537 1530 1521 1516 1509 1301 857 600 375 430 449 462 463 471 479 490 504 524 545 568 592 610 626 640 651 662 672 685 703 723 743 761 778 796 815 835 852 866 875 883 885 884 884 894
520 495 471 449 440 439 438 435 409 384 366 337 330 291 245 210 190 176 165 162 162 163 165 169 175 186 170 408 643 864 1076 1298 1447 1478 1460 1439 1448 1448 1473 1467 1494 1112 711 463 407 440 469 470 477 482 494 504 521 542 564 585 605 623 638 651 662 673 685 702 721 742 759 776 794 814 834 852 867 877 884 885 883 883 893
506 484 465 447 441 440 438 434 429 428 418 398 364 323 287 251 221 193 180 176 173 171 169 168 174 175 208 303 508 711 906 1089 1290 1325 1310 1328 1359 1389 1419 1438 1494 1383 919 690 441 407 470 476 485 484 495 504 516 536 557 576 596 616 632 646 657 668 680 696 715 735 753 770 788 808 829 850 867 879 888 888 885 884 893
486 467 456 446 444 447 445 441 434 425 415 398 373 344 320 298 265 239 216 206 199 191 186 182 182 174 204 120 401 609 789 948 1109 1141 1173 1229 1294 1347 1385 1424 1449 1485 1100 827 661 373 446 477 494 490 494 506 514 530 550 568 588 609 627 642 655 666 678 694 712 732 750 766 783 804 825 847 866 881 892 893 889 886 893
464 451 446 444 447 449 449 443 434 428 422 409 375 348 340 325 305 272 249 244 237 225 212 202 195 188 202 167 407 583 712 834 944 1033 1087 1176 1269 1329 1365 1398 1416 1500 1213 943 760 461 400 453 499 500 495 505 513 525 541 560 579 600 620 636 650 663 675 690 708 727 746 762 779 799 821 842 863 882 895 898 893 888 895
446 437 438 441 446 450 448 442 435 428 420 409 386 357 351 339 326 301 275 270 269 261 246 232 217 209 202 191 336 492 646 755 864 985 1089 1140 1246 1299 1315 1344 1376 1456 1295 1035 971 760 492 401 478 511 497 506 512 523 535 553 572 592 612 630 646 659 673 687 704 723 741 758 775 795 816 837 859 879 895 901 897 892 898
434 428 431 436 440 443 442 436 429 423 417 405 393 369 355 345 335 317 298 281 282 281 271 261 243 239 208 244 161 380 596 734 820 932 1043 1154 1235 1267 1271 1302 1343 1483 1353 1049 1020 911 745 470 412 517 503 508 512 521 532 546 566 585 605 624 640 655 670 686 702 719 736 753 772 791 812 833 854 876 894 902 899 896 903
426 420 422 425 427 429 430 426 421 417 412 401 381 368 363 348 337 318 303 293 293 291 285 281 268 264 239 262 196 416 615 761 850 926 1032 1161 1205 1245 1242 1276 1334 1450 1421 1147 1090 951 861 683 396 494 516 512 516 520 533 543 561 580 598 618 635 652 667 684 701 717 733 749 767 788 808 829 850 872 891 900 902 903 912
420 412 410 410 409 408 410 412 410 408 405 396 381 363 349 336 327 315 301 301 303 300 295 294 285 286 261 288 213 439 603 779 914 1006 1084 1200 1244 1247 1223 1259 1326 1422 1506 1283 1160 1055 953 779 478 429 527 518 523 521 534 543 556 575 593 613 631 648 665 682 700 717 732 746 764 784 805 825 846 868 887 898 904 909 921
416 404 399 395 384 382 391 398 400 399 394 386 373 359 342 336 329 318 309 310 311 309 306 305 298 303 280 311 235 445 649 834 997 1112 1188 1277 1350 1336 1298 1300 1344 1443 1598 1453 1296 1172 1088 958 754 416 517 526 530 524 534 543 552 570 587 607 627 645 663 679 697 715 731 745 761 780 802 823 843 864 883 894 904 913 928
411 406 404 405 380 376 386 392 391 388 383 376 365 353 343 334 326 322 319 318 319 317 317 314 314 313 303 325 262 494 709 912 1104 1239 1329 1394 1444 1462 1432 1376 1385 1460 1616 1571 1450 1312 1214 1116 905 529 489 523 537 529 532 542 549 564 583 601 622 640 659 676 695 713 729 744 759 777 799 821 841 861 878 889 901 913 930
404 398 395 391 404 394 382 377 376 376 374 369 361 352 345 341 337 332 328 327 328 326 328 324 333 318 346 297 496 673 850 1032 1221 1354 1448 1497 1498 1485 1475 1450 1482 1610 1720 1736 1612 1509 1384 1295 1159 938 552 499 538 539 528 542 547 560 577 595 615 634 653 672 690 709 726 742 757 775 796 818 839 858 874 883 894 906 924
398 391 387 383 394 380 361 359 362 365 364 362 360 356 351 347 344 340 336 334 335 334 337 336 347 336 367 323 520 700 900 1085 1286 1451 1547 1527 1507 1468 1477 1519 1595 1699 1689 1756 1763 1672 1489 1382 1271 1117 908 522 507 556 524 543 546 558 573 589 608 627 646 666 685 704 722 739 754 772 792 814 836 854 869 877 885 895 913
392 385 382 378 392 378 352 351 357 360 358 359 360 360 357 353 350 346 342 340 341 341 343 347 357 354 384 327 554 755 947 1120 1307 1458 1531 1537 1504 1448 1459 1542 1673 1718 1510 1552 1713 1761 1709 1516 1374 1142 984 779 439 571 528 545 548 558 570 586 600 620 638 658 677 696 715 733 750 767 787 809 832 850 864 869 875 883 900
389 381 379 378 387 371 348 353 360 364 364 365 366 365 363 360 355 351 346 344 344 345 347 359 355 394 330 569 740 888 1034 1180 1329 1442 1503 1524 1507 1471 1470 1577 1780 1761 1429 1532 1685 1677 1631 1559 1469 1234 1001 777 449 566 539 547 553 560 568 583 595 613 631 651 670 689 708 728 746 762 782 803 825 845 858 863 866 872 888
390 382 378 379 372 361 363 368 371 373 376 376 374 372 369 365 360 354 347 346 346 347 354 355 379 354 583 766 899 1011 1119 1237 1349 1431 1481 1514 1513 1504 1532 1645 1869 1797 1398 1453 1542 1613 1595 1492 1481 1369 1126 828 453 545 554 548 559 563 568 580 592 608 626 644 663 681 701 721 740 758 775 796 818 837 850 856 860 865 880
397 383 377 373 374 379 383 386 388 390 390 388 385 380 375 370 362 354 346 345 342 348 326 374 288 678 807 914 1005 1067 1135 1231 1329 1409 1459 1489 1504 1522 1603 1730 1964 1830 1398 1399 1475 1544 1537 1463 1397 1392 1276 978 563 482 573 553 564 564 569 578 590 604 620 637 656 674 695 715 735 754 771 790 810 828 843 850 854 860 876
