---
Cu Cloudbase where Cu Potential > 0 [m] Valid 1200 NZST ~Z75~(0000Z)~Z~ MON 5 Jan 2026 ~Z75~[48hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1200 NZST ValidZ= 000 Fcst= 48.0 Init= 46 Param= zsfclclmask Unit= m Mult= 1 Min= ****** Max= 2445
-999999 -999999 -999999 -999999 -999999 920 -999999 -999999 -999999 -999999 -999999 -999999 -999999 671 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1484 1739 -999999 -999999 1965 1900 1930 1988 2133 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 652 677 700 720 737 751 763 777 794 812 829 842 853 -999999 -999999 -999999 884 890 898 906 913 921 929 938 943 943
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 536 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1922 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 646 671 695 715 731 742 753 766 781 797 813 826 839 851 861 870 879 887 894 900 906 913 923 932 939 948
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 580 -999999 416 395 -999999 507 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1953 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 642 666 690 710 725 735 746 759 775 790 805 819 832 845 857 868 877 886 894 900 907 914 924 934 942 952
-999999 -999999 -999999 -999999 -999999 -999999 -999999 376 -999999 393 347 317 287 270 268 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1857 1915 -999999 -999999 -999999 1909 1781 1581 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 638 658 677 694 707 717 729 744 763 780 796 809 821 833 844 855 866 876 886 896 906 917 927 936 943 954
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 344 411 277 259 238 229 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1667 1773 1804 1809 1800 1778 1744 1660 1292 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 634 648 662 675 686 696 710 727 749 770 785 798 807 817 828 839 848 859 873 889 905 920 929 936 942 954
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 605 274 -999999 224 221 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1198 -999999 1701 1779 1764 1754 1767 1780 1763 1738 1672 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 645 659 674 687 700 715 -999999 752 770 784 797 808 820 832 845 858 -999999 -999999 -999999 909 923 931 937 942 953
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 279 622 278 244 206 206 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1211 1405 -999999 1707 1704 1692 1692 1722 1745 1736 1711 1521 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 639 650 663 677 691 707 -999999 -999999 765 780 791 801 812 825 839 852 -999999 -999999 -999999 -999999 925 933 937 941 952
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 288 220 263 236 196 196 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1143 1288 1443 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1740 1693 1341 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 636 645 657 671 687 704 -999999 -999999 -999999 778 789 799 810 823 837 852 -999999 -999999 -999999 -999999 926 934 937 941 951
-999999 -999999 -999999 -999999 336 306 302 -999999 -999999 278 -999999 215 190 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1065 1194 1330 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1701 1605 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 638 648 662 679 696 -999999 -999999 -999999 778 789 797 807 819 833 848 862 -999999 -999999 -999999 927 935 938 941 951
-999999 -999999 -999999 -999999 342 293 280 -999999 -999999 -999999 -999999 215 187 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1000 1133 1267 1394 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1706 1691 1417 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 633 641 655 671 689 -999999 -999999 -999999 -999999 790 797 805 815 828 842 857 -999999 -999999 -999999 -999999 935 940 942 950
