---
Cu Cloudbase where Cu Potential > 0 [m] Valid 1300 NZST ~Z75~(0100Z)~Z~ MON 5 Jan 2026 ~Z75~[49hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1300 NZST ValidZ= 100 Fcst= 49.0 Init= 46 Param= zsfclclmask Unit= m Mult= 1 Min= ****** Max= 2384
-999999 -999999 -999999 -999999 -999999 957 -999999 -999999 -999999 -999999 -999999 -999999 -999999 654 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1543 1817 -999999 -999999 2119 2089 2148 2220 2372 2384 2229 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 654 677 699 719 738 755 771 788 805 819 830 837 843 850 860 -999999 -999999 895 908 919 928 934 938 939 936
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 505 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2106 2143 2100 2165 2225 2299 2239 2033 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 648 672 694 712 729 744 760 776 791 805 816 824 832 842 855 869 882 894 905 915 923 929 933 934 939
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 387 358 376 480 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2051 2091 2104 2124 2176 2213 2065 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 665 686 705 722 737 753 769 784 796 808 818 827 839 853 -999999 -999999 895 905 915 923 930 935 936 941
-999999 -999999 -999999 -999999 -999999 -999999 -999999 355 360 369 308 270 241 237 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1883 1974 2012 2047 2027 1962 1833 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 648 668 687 705 722 739 755 769 781 791 803 814 826 840 855 -999999 -999999 895 908 921 931 934 935 941
-999999 -999999 -999999 -999999 -999999 -999999 -999999 307 -999999 407 244 204 190 209 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1734 1753 1756 1767 1771 1773 1710 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 648 667 686 706 -999999 -999999 752 764 772 784 797 809 821 834 848 863 -999999 -999999 -999999 929 931 931 937
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 700 308 227 191 199 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 654 856 1018 1214 -999999 -999999 1755 1733 1738 -999999 -999999 1803 1783 1753 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 669 688 -999999 -999999 -999999 757 768 776 787 800 813 827 842 857 -999999 -999999 -999999 -999999 927 927 926 933
-999999 -999999 -999999 -999999 -999999 296 285 289 258 615 316 237 181 184 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 710 938 1170 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1768 1756 1539 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 658 680 701 -999999 -999999 753 765 770 779 791 805 819 834 851 -999999 -999999 -999999 -999999 925 924 922 928
-999999 -999999 -999999 -999999 -999999 310 275 264 269 193 241 242 190 176 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 588 813 1025 1215 1377 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1735 1745 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 677 700 -999999 -999999 756 765 769 776 788 801 816 832 850 -999999 -999999 -999999 -999999 924 923 920 926
-999999 -999999 -999999 -999999 -999999 352 293 259 -999999 264 237 210 190 172 -999999 -999999 -999999 -999999 -999999 137 146 166 -999999 -999999 -999999 -999999 -999999 -999999 700 889 1059 1216 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1716 1731 1618 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 671 693 -999999 -999999 -999999 762 765 771 782 794 809 826 845 -999999 -999999 -999999 -999999 925 924 920 925
-999999 -999999 -999999 -999999 -999999 -999999 333 280 248 235 233 224 202 180 165 -999999 -999999 -999999 -999999 -999999 140 146 162 189 -999999 -999999 -999999 -999999 631 824 961 1105 1229 -999999 -999999 -999999 -999999 -999999 -999999 1725 1713 1794 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 663 686 -999999 -999999 -999999 758 762 765 776 788 803 819 838 -999999 -999999 -999999 -999999 925 925 921 924
