---
Vertical Velocity & Wind [kt] at 850mb Direction [deg] Valid 1100 NZST ~Z75~(2300Z)~Z~ MON 5 Jan 2026 ~Z75~[47hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1100 NZST ValidZ= 2300 Fcst= 47.0 Init= 46 Param= press850 Direction Unit= cm/sec Mult= 1 Min= 1 Max= 0
237 238 238 240 244 255 266 275 278 281 284 292 301 305 306 307 309 311 313 315 316 318 323 330 337 342 344 345 342 337 329 325 327 332 339 344 344 342 339 335 331 330 328 327 325 323 320 318 315 311 308 304 299 295 290 285 279 274 268 262 258 253 250 247 244 242 241 240 239 239 238 238 238 239 239 238 238 237 235
238 237 235 235 240 253 265 274 279 282 283 291 302 307 308 307 308 309 311 312 314 315 320 325 335 342 343 349 352 348 323 310 312 319 331 339 340 340 339 336 329 326 325 325 323 321 318 315 312 309 306 303 299 295 291 286 281 276 270 265 260 256 252 248 246 244 243 241 240 239 239 238 238 238 238 237 237 236 235
240 238 239 240 246 256 267 276 282 285 289 294 299 304 307 307 308 309 310 310 311 313 316 321 332 342 346 350 359 350 328 313 311 316 325 333 336 338 337 333 325 321 321 321 320 317 314 311 309 306 303 300 297 294 290 285 281 276 270 265 260 256 252 248 245 243 242 240 239 238 237 237 236 236 236 236 236 236 235
244 244 246 249 252 259 269 278 284 287 291 295 299 302 306 307 308 309 309 309 308 309 312 317 324 337 345 353 16 349 332 319 314 314 319 324 328 332 335 328 319 310 310 313 313 312 310 308 305 302 300 298 296 293 289 285 280 275 270 265 260 256 251 248 244 242 240 238 237 236 235 234 234 234 233 234 235 235 234
251 251 254 257 258 264 271 279 285 287 291 295 299 302 305 307 309 309 309 307 306 306 308 314 321 328 341 350 4 15 345 328 312 312 319 321 319 322 329 324 314 306 300 304 306 307 308 306 304 301 298 296 294 292 288 284 279 274 270 265 261 256 252 247 243 240 237 236 234 233 232 231 230 230 229 232 234 234 234
257 259 262 264 265 268 273 279 285 289 292 296 300 304 306 308 309 310 309 307 305 304 305 310 319 327 336 345 351 8 348 327 322 327 334 330 323 321 323 322 317 311 302 300 300 300 300 300 299 297 295 293 292 290 287 283 279 274 270 266 261 257 252 248 244 240 237 235 234 233 231 230 229 229 228 231 233 233 233
262 265 267 270 270 272 276 280 284 289 292 295 299 303 306 308 309 309 308 305 304 303 303 307 315 326 333 337 345 2 357 322 324 318 323 317 314 315 317 316 315 313 306 298 296 295 295 295 294 293 292 290 288 287 285 282 279 274 270 266 262 257 253 248 244 240 238 236 234 233 231 230 228 228 227 231 233 233 232
265 268 271 273 274 276 279 281 284 287 291 294 298 302 305 307 308 308 306 304 302 301 301 304 311 321 329 332 340 356 348 316 308 304 303 299 299 304 309 312 315 314 310 301 294 291 290 289 289 289 288 287 285 283 282 280 278 274 270 266 262 257 253 248 244 240 238 236 234 233 231 229 228 228 227 230 232 232 232
267 270 273 275 276 278 280 282 284 286 289 292 296 300 303 305 306 306 304 302 300 299 299 301 307 316 325 331 335 339 343 325 297 286 285 286 294 302 307 311 314 316 314 307 295 290 286 285 285 284 284 283 282 280 279 278 276 274 270 266 262 257 253 249 244 241 238 236 234 232 231 229 228 228 227 230 232 232 231
268 271 273 275 276 278 280 282 283 285 287 289 293 298 301 303 304 304 302 299 297 297 297 299 304 311 319 327 330 331 330 318 301 290 290 295 302 306 309 312 315 315 316 311 299 290 284 281 281 281 280 280 279 277 276 275 274 273 270 266 262 258 253 249 244 241 238 236 234 232 231 229 228 228 227 229 231 231 231
268 270 272 274 276 277 279 281 282 283 284 287 290 295 298 301 302 302 300 297 295 294 295 297 301 308 315 321 325 326 323 318 311 305 303 305 308 311 313 316 316 317 318 311 304 293 283 278 278 278 277 276 275 274 273 272 272 270 269 266 262 258 253 249 245 241 238 236 234 232 231 229 228 228 226 229 230 231 230
268 270 272 273 275 276 278 279 280 281 282 284 287 291 295 298 299 299 297 294 292 291 291 294 299 306 313 317 321 322 320 317 315 312 309 310 313 315 317 319 320 321 315 308 304 299 286 277 276 275 274 273 272 272 271 269 269 268 267 265 261 257 253 249 245 241 238 236 234 232 230 229 228 228 226 229 230 230 230
268 269 271 272 274 275 276 278 279 279 280 281 284 288 291 294 295 296 294 291 289 288 288 290 296 305 312 316 318 319 320 318 317 316 315 315 316 317 320 322 324 320 309 301 301 301 291 279 274 273 272 271 270 269 268 267 266 265 264 263 260 257 253 249 245 241 238 235 233 231 230 229 228 227 226 228 230 230 230
267 269 270 272 273 274 275 276 277 278 278 279 281 284 287 290 291 292 290 287 285 284 284 287 294 303 311 315 318 319 320 319 319 318 318 318 318 319 322 325 324 316 307 301 301 299 294 283 275 272 270 268 267 266 266 264 263 262 262 261 259 256 252 249 245 241 238 235 233 231 230 229 228 227 226 228 229 229 229
267 268 269 271 272 273 274 275 276 276 276 277 278 281 283 286 287 288 287 284 282 281 281 284 291 301 309 314 316 318 319 319 321 320 320 320 319 321 325 327 323 313 306 302 303 302 295 286 277 272 269 267 265 264 263 262 261 260 259 258 257 255 252 248 244 241 238 235 232 231 229 228 228 227 225 227 229 229 229
266 267 268 270 271 272 273 274 275 275 275 275 276 278 280 282 284 285 284 282 279 278 278 281 287 297 307 312 315 316 317 319 321 321 321 320 321 324 329 329 321 309 301 304 308 306 295 288 281 274 270 266 263 261 260 260 258 257 256 255 254 253 251 247 244 240 237 234 232 230 229 228 227 227 225 227 228 229 228
265 266 268 269 270 271 272 273 274 274 274 273 274 275 277 279 281 283 282 280 277 276 276 278 284 293 303 309 312 313 315 319 321 322 322 320 322 329 334 331 321 308 304 307 304 304 294 292 287 277 269 264 261 259 257 257 255 254 253 252 251 250 249 246 243 240 237 234 232 230 228 228 227 226 225 226 228 228 228
