---
OvercastDevelopment Cloudbase (BL CL) [m] Valid 1200 NZST ~Z75~(0000Z)~Z~ MON 5 Jan 2026 ~Z75~[48hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1200 NZST ValidZ= 000 Fcst= 48.0 Init= 46 Param= zblcl Unit= m Mult= 1 Min= 123 Max= 3908
1804 1829 1913 1922 1886 2312 2083 2172 2060 1936 2511 2547 2141 2126 1733 1753 1741 1726 1714 1675 1631 1608 1585 1947 2848 3264 3149 3490 3461 3837 3779 3725 3722 3652 3864 3219 3331 2914 2076 2100 1561 1592 1615 1619 1602 1569 1529 2054 1991 1912 1830 2390 2306 2217 2138 2069 2753 2698 2648 2597 2540 2472 3228 3168 3118 3076 3038 3003 2973 2947 2918 2880 2832 3710 3693 3678 3666 3659 3660
1872 1884 1885 1921 1995 2036 2077 2052 2139 2050 2093 1570 2249 2254 1648 1735 1732 1727 1729 1727 1721 1713 1686 1621 2316 2923 2794 2689 3505 3418 3179 2911 2997 2966 2942 3066 3247 2797 2168 1664 1659 1636 1642 1638 1635 1621 1577 1525 2041 1970 1884 1783 2350 2252 2160 2077 2753 2701 2657 2611 2555 2497 2431 3203 3153 3104 3058 3017 2983 2952 2920 2883 2841 2801 3705 3686 3669 3657 3650
1918 1898 1888 1905 1918 1943 1968 2027 1986 2084 2072 1552 1751 1653 1784 1250 1759 1751 1748 1750 1752 1749 1725 1624 1909 2436 2445 3035 3136 3139 3587 3251 3145 3052 2988 2974 3153 2650 2242 1759 1668 1696 1688 1664 1655 1648 1610 1550 2062 1999 1914 1818 2383 2282 2180 2090 2762 2711 2670 2628 2569 2509 2451 3225 3176 3125 3075 3031 2993 2958 2924 2886 2845 2802 3705 3684 3665 3651 3643
1905 1879 1871 1898 1925 1942 1961 2009 2032 665 579 667 560 440 406 1310 1272 1250 1753 1738 1727 1706 1680 1659 1677 1982 2167 2365 2596 2485 3267 2783 3328 3181 3079 3126 3236 3388 1708 1867 1398 1378 1291 1718 1672 1629 1613 1541 2056 1984 1905 1813 2407 2310 2215 2129 2797 2750 2711 2668 2611 2530 2465 3241 3197 3151 3106 3062 3024 2989 2953 2913 2869 2821 3703 3681 3661 3647 3640
1875 1857 1863 1906 1975 2013 2047 854 665 527 391 302 232 244 304 1396 1316 1272 1246 1734 1691 1651 1622 1613 1570 2052 2251 1976 2217 2021 2097 2894 2582 2838 3356 2855 1698 2786 1780 1436 1195 1126 1388 1316 1672 1600 1593 1557 1490 1976 1882 1798 2416 2334 2266 2195 2128 2068 2769 2723 2662 2585 2478 2430 3219 3183 3146 3108 3072 3040 3005 2962 2911 2857 3717 3679 3660 3648 3640
1845 1841 1861 1921 2019 2036 1486 2070 672 652 310 458 230 239 441 1431 1355 1302 1271 1249 1742 1718 1698 1713 1705 1612 2066 2253 1905 1779 2202 2616 1786 1801 1743 1763 2863 2799 2772 3341 1467 1226 1428 1390 1292 1607 1579 1561 1521 2021 1913 1848 1782 2374 2280 2210 2139 2070 2764 2713 2652 2581 2490 2441 3231 3196 3158 3116 3074 3034 2993 2952 2906 2856 3722 3680 3662 3651 3642
1828 1832 1859 1929 2051 2073 1514 1565 627 691 301 228 272 261 445 1467 1381 1326 1295 1265 1751 1720 1694 1672 1659 1614 1518 2006 2261 2101 2518 2760 2690 3013 2950 3022 3000 2855 2701 3361 1668 1247 1216 1427 1298 1599 1555 1558 1542 2039 1942 1859 1784 2397 2307 2246 2174 2100 2782 2729 2667 2598 2524 2444 3242 3216 3183 3143 3099 3057 3014 2969 2918 2863 2803 3681 3665 3654 3646
1826 1831 1862 1931 360 395 379 548 460 681 565 358 173 265 295 1081 1029 1435 1390 1344 1295 1258 1758 1740 1717 1690 1637 2030 2075 2448 2292 2838 3033 3137 3024 2997 2885 2711 3430 3317 3289 1520 1323 1541 1337 1271 1517 1551 1548 1508 1990 1876 1780 2403 2333 2265 2195 2116 2790 2736 2677 2614 2544 2461 2424 3229 3201 3164 3119 3073 3028 2979 2926 2868 2807 3682 3667 3658 3649
1833 1848 1877 1931 397 292 286 428 398 308 349 262 179 167 328 1208 1164 1129 1084 1478 1397 1325 1272 1754 1729 1717 1723 1669 1958 1985 2290 2589 3033 2555 2873 2755 2703 3392 3338 3301 3362 1725 1269 1216 1431 1332 2044 1503 1539 1532 2030 1909 1821 2411 2363 2289 2229 2149 2068 2755 2694 2629 2560 2487 2430 3238 3216 3182 3139 3093 3046 2995 2938 2877 2814 3685 3669 3661 3652
1849 1875 1904 1942 392 309 333 313 301 299 348 255 178 177 254 322 399 331 236 226 283 1471 1375 1301 1262 1749 1729 1672 1571 2447 2451 2685 2810 2522 2750 2633 2663 2628 3417 3394 3367 3370 1466 1281 1123 1454 2026 2055 1518 1534 1495 1966 1849 2418 2384 2313 2267 2191 2110 2782 2718 2650 2579 2504 2436 2419 3231 3202 3161 3115 3067 3015 2956 2893 2827 3692 3672 3663 3657
1867 1902 1932 1962 364 298 347 219 340 339 353 238 265 280 276 242 242 177 195 189 175 239 433 1394 1302 1259 1241 1708 1706 2017 2383 2381 2588 2523 2875 2617 2650 2742 2814 2872 3420 3346 1721 1572 1274 1137 1304 2038 1502 1534 1523 2011 1881 1777 2411 2364 2302 2235 2157 2071 2746 2672 2595 2515 2438 2426 3243 3220 3182 3137 3089 3037 2978 2912 2842 3702 3675 3666 3661
