---
Vertical Velocity & Wind [kt] at 850mb Direction [deg] Valid 1200 NZST ~Z75~(0000Z)~Z~ MON 5 Jan 2026 ~Z75~[48hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1200 NZST ValidZ= 000 Fcst= 48.0 Init= 46 Param= press850 Direction Unit= cm/sec Mult= 1 Min= 0 Max= 0
231 230 229 229 232 242 253 264 268 272 276 287 301 308 310 313 317 320 323 325 327 329 334 340 347 351 352 351 346 339 326 319 323 332 342 346 344 339 335 329 325 324 322 321 319 318 317 315 313 311 309 308 306 303 300 296 291 286 280 274 269 264 260 256 253 250 249 247 246 244 244 243 243 243 243 242 241 240 237
230 228 225 225 229 240 251 261 266 270 272 286 302 310 313 313 316 319 322 324 327 329 334 339 347 354 356 360 0 356 319 300 308 325 343 350 347 342 338 332 325 321 320 318 317 315 313 311 309 306 305 303 302 300 298 295 291 287 281 276 271 266 262 258 254 252 250 248 247 246 244 244 243 243 242 242 241 239 237
231 229 228 229 233 242 252 261 268 272 278 288 298 306 311 314 316 319 322 324 326 328 331 335 344 353 358 4 9 359 331 308 309 326 345 353 350 345 340 333 324 318 316 314 312 310 308 307 304 302 300 298 297 296 294 292 289 285 281 276 271 266 262 258 254 251 249 247 245 244 242 241 241 241 240 240 239 239 237
234 232 234 236 239 246 255 263 267 271 281 289 294 301 308 313 317 320 322 324 325 326 327 329 333 345 355 3 19 7 332 311 300 314 342 351 348 348 343 332 320 311 308 305 303 302 301 301 300 298 296 294 293 292 291 289 286 283 280 276 272 267 263 258 254 251 248 246 243 241 239 238 237 237 236 237 238 238 236
237 238 241 244 246 251 258 265 270 272 280 288 292 299 306 312 316 319 322 324 324 325 325 325 325 327 342 356 1 32 55 356 294 303 333 341 336 341 344 332 318 308 302 299 297 296 296 296 297 296 294 292 290 289 287 286 283 281 278 275 271 268 264 260 255 251 248 244 242 239 237 235 234 233 231 233 236 236 236
242 245 249 253 253 255 261 267 274 279 282 287 293 299 305 310 314 318 320 322 322 322 322 322 324 326 335 347 345 343 350 324 293 331 340 326 327 328 331 332 324 314 309 305 301 298 294 291 290 290 290 288 287 286 285 284 283 280 277 274 271 267 264 260 255 251 247 243 240 238 236 233 232 231 228 232 235 235 235
249 253 257 261 260 262 265 270 276 281 285 288 292 297 302 307 311 315 317 318 318 318 317 318 321 325 330 335 342 346 351 315 259 280 296 308 316 320 323 327 326 320 312 307 303 299 294 289 287 286 286 286 285 284 283 282 281 280 277 274 271 267 264 260 256 251 247 243 240 238 235 233 231 230 226 231 234 235 234
255 260 264 267 267 268 270 273 278 282 285 288 291 294 299 304 308 312 315 316 315 314 313 314 317 322 329 331 339 343 340 316 286 292 301 307 314 315 318 326 331 324 315 308 305 300 295 289 284 283 283 283 282 281 280 279 279 278 276 274 271 268 264 260 256 252 247 243 240 238 235 233 230 230 226 230 234 234 234
261 265 269 271 272 273 274 276 279 282 284 287 289 292 295 300 305 309 311 312 312 310 309 309 311 316 325 331 335 336 335 320 302 302 312 316 316 314 317 324 330 323 314 309 305 300 295 289 284 280 280 280 280 279 278 277 276 276 275 273 271 268 264 260 256 252 247 243 240 238 235 233 230 230 226 230 233 234 233
264 268 271 273 274 275 276 278 280 282 284 286 288 290 292 296 301 305 308 309 308 307 305 305 306 309 317 327 333 333 329 323 313 311 319 321 318 317 319 324 328 328 315 311 307 299 294 289 284 279 278 278 277 277 276 274 274 273 273 272 270 268 264 260 256 252 247 243 240 238 235 233 230 230 226 229 232 233 232
266 269 271 273 274 275 277 278 280 282 283 285 286 287 289 293 297 301 304 306 306 304 302 301 301 303 309 318 326 329 327 323 318 316 321 322 320 319 321 323 328 329 316 312 308 298 292 288 284 280 277 276 275 274 273 272 271 270 270 270 269 267 263 259 255 251 247 243 240 237 234 232 230 229 226 229 232 232 232
267 269 271 273 274 275 277 278 280 281 282 284 285 286 287 289 293 298 301 303 303 301 299 298 298 299 303 311 319 324 325 323 322 320 323 324 323 321 321 322 327 330 318 311 308 299 291 288 284 280 276 274 273 271 270 269 268 267 267 267 267 265 262 258 254 250 246 242 239 236 234 231 229 229 226 229 231 232 231
267 269 270 272 274 275 276 277 279 280 281 283 284 284 285 287 290 294 298 301 301 299 296 294 294 296 300 306 314 320 324 324 322 324 324 326 326 325 323 323 325 327 315 309 307 300 293 288 284 280 275 272 270 269 267 266 265 264 264 264 264 263 261 257 253 249 245 242 238 236 233 231 229 228 225 228 231 231 230
267 268 270 271 273 274 275 277 278 279 280 281 282 283 283 284 287 291 295 298 299 297 294 291 290 292 296 303 311 317 323 323 323 325 326 327 327 327 326 323 322 323 315 315 310 302 295 291 286 281 276 271 268 266 264 263 262 261 260 260 260 260 259 256 252 249 245 241 238 235 232 230 228 227 225 228 230 231 230
