---
OvercastDevelopment Cloudbase (BL CL) [m] Valid 1100 NZST ~Z75~(2300Z)~Z~ MON 5 Jan 2026 ~Z75~[47hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 5 MON ValidLST= 1100 NZST ValidZ= 2300 Fcst= 47.0 Init= 46 Param= zblcl Unit= m Mult= 1 Min= 554 Max= 2036
1338 1336 1322 1308 1692 1620 1553 1526 1519 1524 1535 1549 1566 1584 1589 1607 1645 1729 1830 1486 1502 1650 1742 1736 1714 1729 1665 1574 1914 1813 1711 1631 1573 1539 1523 1519 1541 1593 1646 1721 1759 1747 1739 1736 1725 1660 1637 1648 1658 1659 1684 1714 1749 1796 1857 1886 1873 1830 1808 1748 1666 1644 1657 1711 1771 1833 1898 1943 1926
1362 1368 1352 1331 1733 1649 1580 1548 1533 1531 1534 1540 1561 1569 1576 1598 1636 1713 1793 1454 1575 1724 1429 1803 1757 1759 1701 1590 1480 1811 1701 1620 1568 1544 1536 1542 1573 1614 1665 1731 1770 1765 1766 1764 1730 1678 1645 1648 1640 1637 1657 1689 1726 1767 1815 1849 1855 1838 1826 1786 1729 1701 1705 1731 1770 1818 1878 1920 1907
1371 1382 1363 1333 1734 1660 1603 1575 1545 1532 1530 1535 1560 1566 1565 1575 1606 1668 1743 1418 1539 1713 1430 1444 1777 1771 1707 1597 1488 1813 1698 1615 1569 1557 1559 1570 1607 1640 1689 1746 1776 1784 1794 1796 1759 1704 1665 1657 1642 1636 1656 1689 1704 1736 1773 1804 1820 1819 1820 1803 1785 1773 1767 1756 1767 1796 1844 1881 1882
1359 1372 1345 1308 1704 1633 1623 1603 1559 1542 1531 1539 1577 1576 1549 1540 1556 1589 1665 1803 1461 1647 1387 1414 1755 1736 1683 1591 1491 1824 1699 1613 1577 1578 1598 1615 1638 1680 1727 1762 1779 1797 1818 1829 1810 1759 1720 1693 1672 1657 1665 1696 1713 1711 1726 1759 1784 1783 1769 1808 1874 1457 1874 1793 1753 1763 1805 1840 1852
1351 1369 1339 1303 1664 1589 1650 1616 1557 1550 1508 1537 1596 1579 1506 1506 1519 1548 1600 1760 1824 1542 1328 1358 1692 1682 1651 1577 1485 1828 1702 1616 1574 1623 1648 1646 1663 1716 1769 1782 1784 1792 1815 1847 1860 1817 1775 1744 1709 1687 1697 1714 1719 1701 1684 1733 1777 1768 1686 1767 1505 1558 1474 1797 1724 1742 1775 1810 1839
1349 1366 1337 1307 1672 1635 1257 1196 1604 1526 1474 1460 1599 1196 1191 1594 1597 1232 1613 1545 1598 1755 1480 1306 1324 1693 1566 1467 1833 1749 1664 1603 1596 1625 1620 1641 1714 1766 1764 1760 1805 1840 1865 1470 1484 1864 1796 1771 1770 1768 1784 1757 1698 1668 1664 1686 1719 1779 1840 1812 1513 1526 1489 1765 1746 1735 1760 1798 1840
1343 1367 1345 1330 1739 1648 1601 1523 1452 1487 1461 1409 1522 1606 1533 1518 1216 1253 1573 1923 1989 1651 1788 1502 1541 1538 1460 1863 1798 1746 1670 1633 1640 1630 1632 1715 1375 1400 1800 1780 1819 1426 1468 1496 1490 1469 1868 1855 1842 1838 1846 1806 1722 1671 1693 1711 1671 1702 1799 1900 1945 1933 1827 1741 1675 1703 1743 1801 1834
1370 1391 1375 1362 1330 1629 1502 1448 1436 1465 1455 1427 1454 1487 1462 1414 1395 1910 1449 1435 1506 1625 1327 1415 1438 1554 1529 1397 1778 1769 1774 1751 1658 1628 1677 1796 1408 1416 1394 1800 1795 1409 1466 1489 1480 1463 1921 1549 1561 1499 1890 1886 1802 1712 1744 1741 1682 1711 1795 1876 1878 1888 1813 1776 1795 1715 1744 1785 1840
1415 1441 1422 1398 1351 1601 1493 1524 1526 1530 1490 1457 1430 1399 1346 1838 1834 1919 1558 1233 1230 1641 1632 1689 1761 1493 1451 1360 1837 1464 1479 1403 1686 1638 1344 1403 1397 1388 1385 1377 1370 1381 1409 1440 1470 1506 1550 1611 1613 1922 1815 1917 1935 1773 1735 1762 1699 1718 1797 1880 1526 1963 1901 1807 1778 1763 1772 1815 1865
1509 1520 1490 1442 1381 1614 1595 1232 1186 1160 1569 1476 1432 1401 1353 1368 1401 1531 1543 1444 1632 1183 1521 1694 1353 1370 1294 1711 1443 1234 1444 1404 1702 1707 1347 1363 1385 1403 1404 1396 1376 1370 1391 1407 1457 1531 1586 1645 1671 1590 1903 1934 1954 1813 1743 1748 1692 1723 1797 1847 1879 1892 1777 1762 1785 1775 1840 1888 1918
1190 1566 1525 1456 1376 1670 1665 1270 1187 1201 1144 1515 1496 1444 1376 1383 1462 1545 1420 1906 1511 1597 1612 1219 1675 1256 1635 1555 1397 1394 1542 1510 1660 1598 1612 1691 1414 1453 1414 1382 1374 1388 1394 1397 1495 1603 1637 1665 1708 1697 1647 1616 1960 1861 1854 1804 1675 1636 1750 1800 1873 1865 1812 1788 1780 1784 1872 1488 1497
