---
Cu Potential [m] Valid 1100 NZST ~Z75~(2300Z)~Z~ MON 5 Jan 2026 ~Z75~[47hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1100 NZST ValidZ= 2300 Fcst= 47.0 Init= 46 Param= zsfclcldif Unit= m Mult= 1 Min= -641 Max= 588
-192 -190 -192 -158 -133 255 -250 -276 -206 -143 -92 -111 -108 13 -185 -153 -127 -114 -128 -87 -59 -99 -200 -261 -321 30 50 -487 -524 106 -59 -102 -146 167 -494 -571 -527 -576 -641 -520 -382 -265 -193 -157 -142 -153 -160 -139 -135 -87 -49 -36 -28 22 17 15 19 37 64 68 58 44 28 15 6 -2 -8 -8 2 23 57 111 110 106 100 89 77 67 65
-217 -202 -166 -144 -82 -70 -67 -31 -86 -35 -8 -38 -22 -23 23 -59 -61 -69 -90 -67 -50 -68 -113 -177 -245 -323 -317 -272 -185 -172 -184 -45 -399 -454 -442 -455 -448 -431 -431 -400 -470 -275 -177 -138 -145 -164 -166 -152 -133 -85 -61 -32 -12 32 26 21 24 48 81 77 69 58 45 34 25 14 7 6 16 34 63 111 119 117 111 98 83 72 57
-239 -223 -181 -157 -107 -78 -45 16 53 -30 -15 1 -32 77 -25 -23 -47 -64 -83 -69 -57 -86 -137 -193 -202 -282 -341 -268 -253 -159 -171 -180 -342 -374 -425 -419 -400 -372 -323 -258 -379 -312 -193 -164 -168 -192 -186 -170 -139 -92 -71 -35 -8 32 25 20 24 48 82 78 72 63 53 41 30 18 10 10 20 36 61 104 120 118 111 97 81 67 51
-226 -200 -162 -135 -113 -57 -39 9 3 -9 1 28 18 54 26 -12 -38 -60 -80 -84 -92 -121 -177 -257 -336 -241 -247 -214 -119 -54 -85 -93 -167 -267 -333 -373 -311 -231 -133 -27 -369 -290 -187 -211 -217 -224 -208 -178 -137 -91 -52 -33 35 29 22 18 23 43 79 81 79 73 62 47 31 19 14 17 26 38 58 90 121 115 105 92 77 64 47
-216 -194 -156 -128 -123 -96 -77 5 -53 -5 1 37 1 43 28 2 -32 -68 -83 -95 -119 -156 -215 -242 -284 -256 -171 -111 -62 -79 -67 73 58 -56 -104 -131 -155 -106 -40 96 148 -224 -163 -219 -258 -240 -217 -181 -139 -94 -32 -4 31 25 20 17 18 26 42 70 87 85 74 53 31 18 15 19 22 25 35 50 56 65 95 86 73 60 43
-213 -199 -167 -129 -104 -73 -69 -73 -62 225 13 -21 27 40 26 -8 -46 -70 -85 -99 -118 -147 -200 -206 -224 -236 -240 -122 -24 -20 -17 179 131 111 35 7 -2 -38 -22 4 109 -225 -166 -192 -288 -240 -221 -200 -185 -156 -85 -30 34 27 22 18 16 20 30 47 68 83 72 54 34 20 15 16 18 20 31 55 75 100 88 80 69 57 40
-223 -211 -182 -131 -79 -55 -69 -73 -35 172 54 24 29 44 14 -22 -49 -69 -89 -108 -130 -155 -206 -240 -252 -331 -323 -205 -28 32 32 0 184 152 181 99 45 -19 -16 -10 19 144 -194 -204 -296 -252 -228 -220 -217 -204 -119 -41 33 29 25 22 20 21 25 32 44 64 73 55 36 22 16 15 15 17 26 50 75 96 83 75 65 55 38
-222 -207 -181 -122 -66 -59 -72 -88 10 -6 61 96 32 30 5 -22 -44 -66 -90 -115 -138 -163 -201 -233 -274 -318 -302 -278 -75 28 53 50 47 117 139 31 -55 -63 -62 -50 -22 94 -298 -264 -279 -272 -243 -243 -243 -236 -149 -54 35 32 28 25 22 22 22 23 27 38 72 55 38 24 17 15 15 17 26 50 83 93 80 72 63 54 38
-195 -177 -150 -93 -42 -43 -67 -79 -75 -51 -36 -6 23 24 7 -29 -52 -71 -92 -116 -142 -174 -205 -236 -269 -321 -371 -338 -195 -33 35 41 20 -1 6 -86 -136 -113 -115 -98 -49 -6 159 -268 -254 -263 -265 -255 -259 -258 -180 -59 6 35 31 29 26 24 21 18 16 18 38 55 40 27 20 17 17 19 27 49 81 92 78 70 61 53 38
-161 -142 -111 -66 -14 -19 -51 -65 -60 -46 -27 -3 21 13 -13 -34 -52 -73 -97 -120 -142 -172 -202 -233 -270 -313 -372 -362 -261 -65 3 17 -5 -93 -146 -197 -217 -171 -152 -132 -66 -32 39 173 -265 -192 -281 -268 -280 -259 -183 -66 -31 39 33 30 27 26 22 16 10 7 16 56 42 30 22 19 19 20 26 41 65 90 78 69 60 53 40
-134 -100 -70 -43 10 5 -30 -47 -49 -42 -36 -25 -8 -5 -16 -30 -44 -61 -80 -102 -124 -153 -188 -222 -261 -308 -371 -409 -209 -126 -67 -44 -35 -97 -139 -214 -236 -193 -146 -122 -74 -49 11 175 -327 -238 -224 -278 -281 -252 -184 -107 -44 -7 32 29 28 28 24 18 10 3 4 37 43 31 23 20 20 20 23 31 44 71 79 69 60 54 42
-104 -63 -47 -26 24 26 -5 -29 -39 -49 -50 -42 -27 -26 -38 -48 -54 -60 -54 -69 -86 -115 -156 -202 -247 -297 -365 -416 -261 -168 -121 -90 -90 -100 -135 -176 -204 -174 -126 -99 -91 -22 7 106 191 -284 -205 -227 -280 -242 -189 -118 -63 -41 30 26 27 30 29 22 13 3 -2 14 44 30 22 19 20 20 21 24 31 55 82 71 62 55 44
-81 -50 -34 -17 25 38 28 -6 -22 -39 -45 -47 -55 -51 -49 -49 -51 -73 -79 -64 -50 -69 -110 -172 -241 -293 -354 -426 -375 -212 -102 -108 -81 -86 -109 -159 -147 -130 -102 -71 -70 -7 -13 71 110 192 -142 -191 -233 -225 -214 -153 -111 -53 4 23 26 32 34 28 18 5 -5 -2 44 28 19 17 19 20 21 21 22 35 82 75 66 58 46
-78 -46 -32 -18 16 37 43 31 8 -4 -26 -36 -47 -57 -52 -64 -106 -146 61 -143 -58 -33 -62 -134 -226 -286 -347 -424 -381 -173 -87 -93 -103 -93 -107 -120 -78 -119 -93 -64 -28 66 15 19 62 157 47 -149 -192 -226 -222 -179 -123 -73 -35 21 25 33 37 34 24 9 -5 -11 18 27 17 16 18 21 21 20 16 17 39 82 71 62 47
-75 -48 -37 -25 1 22 40 50 45 24 13 -10 -25 -40 -54 -98 47 57 77 113 -142 -16 -17 -91 -203 -279 -344 -424 -378 -202 -91 -98 -128 -132 -109 -96 -81 -105 -96 -54 13 87 66 20 65 138 144 -185 -200 -221 -229 -210 -163 -116 -52 21 25 32 38 37 28 13 -3 -15 -5 29 19 17 19 21 21 18 11 5 9 53 78 66 50
-65 -48 -43 -34 -15 2 21 42 57 56 37 25 3 -20 -39 -141 66 76 97 117 -114 33 60 -35 -169 -265 -340 -427 -367 -206 -99 -96 -126 -162 -142 -108 -131 -135 -95 -28 44 71 52 12 100 122 179 -31 -226 -203 -233 -202 -179 -130 -59 23 24 29 36 36 30 18 2 -13 -15 26 25 21 22 23 21 17 9 -1 -5 14 55 72 52
