---
OvercastDevelopment Cloudbase (BL CL) [m] Valid 1800 NZST ~Z75~(0600Z)~Z~ MON 5 Jan 2026 ~Z75~[54hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1800 NZST ValidZ= 600 Fcst= 54.0 Init= 46 Param= zblcl Unit= m Mult= 1 Min= 197 Max= 4062
2002 2015 1617 1625 1600 2107 2092 2129 2156 2050 1999 2001 2107 2132 1985 1891 1906 1921 1943 553 511 499 1578 1595 1618 2149 2219 1814 1820 1745 1673 1682 1720 1792 1847 1912 1909 1925 1949 1725 1608 1613 1644 1640 1601 1565 1519 1494 2066 2044 2023 2001 1968 1927 1890 1850 1809 1768 2368 2319 2269 2216 2163 2109 2791 2725 2664 2625 2590 2574 2553 2530 2505 2485 2472 2456 2438 2421 3236
2042 2036 2029 1514 1519 1543 2127 2096 2146 2080 2006 2053 2213 2168 2053 2100 1895 1915 1951 1974 543 513 478 568 1647 1729 1767 1864 1945 1965 1794 1710 1681 1720 1809 1833 1861 1904 1957 1922 1709 1668 1666 1657 1629 1611 1575 1532 1503 2063 2048 2031 2002 1966 1933 1894 1852 1808 1762 2370 2310 2250 2194 2139 2081 2756 2687 2646 2608 2580 2559 2532 2517 2507 2494 2478 2458 2436 3236
2064 2047 2041 2048 2048 2020 2003 2038 2042 2057 2017 1976 2085 2097 1987 1862 1858 1887 1929 399 503 478 1602 481 1679 1807 1896 1978 2108 2095 1980 1845 1748 1716 1752 1762 1797 1877 1956 1473 1797 1636 1719 1706 1702 1676 1644 1590 1566 1531 1517 1502 2066 2037 2001 1952 1901 1847 1808 1773 2384 2315 2247 2184 2124 2806 2745 2692 2655 2629 2601 2567 2550 2537 2520 2499 2472 2443 3239
2054 2030 2029 2043 2046 2043 2008 2004 2017 1990 1961 1948 1950 1966 285 1822 1827 318 448 380 1485 1539 1585 1609 550 1796 2004 1706 2347 2362 2281 2317 2073 2134 1803 1770 1751 1807 1826 1887 1345 1755 1642 1550 1550 1244 1757 1694 1707 1675 1651 1631 1582 1559 1516 2040 1949 1902 1883 1856 1817 1768 2347 2259 2186 2127 2077 2779 2746 2713 2676 2630 2606 2579 2553 2520 2486 2453 3245
2054 2040 2035 2055 1506 1528 1512 2089 1566 2072 1962 1888 2042 2014 1811 1815 1833 447 438 368 1545 1565 1592 492 360 430 564 488 637 806 1770 2285 2777 3338 2745 2287 1999 2241 2228 1672 1375 1411 1696 1045 1495 1052 1270 1352 1353 1343 1292 1280 1253 1717 1601 2056 1922 1887 1902 1891 1850 1784 2364 2272 2192 2129 2080 2780 2735 2710 2689 2661 2629 2591 2557 2531 2502 2466 2427
1546 1508 2057 2087 1531 1535 1530 1500 1589 2103 1999 1903 1939 1993 1824 1841 1860 1878 311 387 365 1637 1655 1664 500 536 655 585 559 681 2108 2066 3249 3075 3263 2978 2267 1727 2280 2005 2023 1516 1359 1620 1533 1617 1487 1379 1365 1362 1320 1305 1281 1242 1686 1610 1527 1889 1827 1857 1847 1803 2405 2326 2244 2163 2094 2774 2724 2705 2679 2641 2608 2578 2549 2534 2512 2478 2439
1498 1577 1616 1608 1589 1559 1545 1508 2119 2103 2087 1978 2052 1827 1830 1839 1861 1890 1925 395 371 532 1663 1682 1698 469 394 506 494 673 2184 2804 4062 3887 3069 3464 2221 2327 2246 2088 2896 1500 1620 1754 1295 1140 1200 1481 1385 1382 1344 1318 1283 1245 1703 1649 1603 1540 1926 1818 1841 1827 1787 2393 2305 2207 2125 2806 2740 2699 2679 2639 2597 2560 2523 2530 2518 2487 2450
2010 2001 1994 1599 1561 1537 1589 1577 1631 2044 2036 1858 1815 1820 1838 1860 1886 1914 1958 417 390 368 540 476 1712 1747 531 1765 444 581 1812 2279 2068 3938 3173 2113 2271 2301 2214 2042 1983 2188 1325 1433 1420 1488 1314 1146 1414 1394 1362 1331 1291 1241 1710 1665 1625 1578 1507 1780 1800 1815 1796 2424 2353 2251 2155 2084 2763 2682 2661 2628 2588 2548 2515 2531 2522 2492 2455
1933 1544 1551 1514 2064 2056 2021 2078 2046 1495 1819 1811 1829 1855 1875 1891 1911 1943 1986 415 387 360 489 1726 1725 1745 1758 1243 1369 390 573 1758 2045 3959 3161 2229 2251 2161 2080 2053 2095 2064 1371 1585 1400 1120 1172 1395 1440 1400 1367 1340 1300 1244 1721 1678 1639 1600 1550 2023 1775 1801 1790 1760 2382 2302 2204 2120 2789 2680 2648 2617 2578 2541 2515 2531 2521 2490 2452
2080 2057 2020 2020 1983 1978 1944 1945 1962 2016 1783 1796 1831 1865 1888 1906 1929 1969 2012 447 394 358 1747 1241 1245 1253 1259 1351 1313 1354 468 607 1859 2094 1767 2270 2219 2110 2125 2957 2398 3327 1752 1245 1258 1456 1117 1404 1131 1411 1372 1352 1313 1261 1724 1680 1650 1613 1570 1517 1767 1783 1785 1764 2403 2348 2251 2147 2802 2698 2628 2602 2565 2532 2509 2529 2517 2484 2445
