---
Cu Potential [m] Valid 1400 NZST ~Z75~(0200Z)~Z~ MON 5 Jan 2026 ~Z75~[50hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1400 NZST ValidZ= 200 Fcst= 50.0 Init= 46 Param= zsfclcldif Unit= m Mult= 1 Min= -950 Max= 906
-92 -117 -127 -180 -196 133 -382 -394 -363 -166 -184 -170 -98 1 -156 -99 -92 -89 -107 -82 -60 -99 -196 -241 -304 -38 109 -489 -802 404 383 358 310 370 156 -542 -739 -752 -615 -392 -242 -191 -168 -151 -150 -161 -175 -159 -136 -132 -123 -111 -131 -143 -155 -174 -191 -187 -161 -157 -151 -139 -106 -108 -100 -76 -32 -14 -20 -28 -35 -40 -44 -45 -41 -31 -14 12 47
-153 -133 -109 -121 -97 -124 -132 -103 -153 -82 -27 -25 -33 -55 4 -44 -54 -70 -92 -65 -50 -66 -103 -257 -195 -282 -350 -406 -295 80 194 452 296 246 241 235 -474 -640 -522 -356 -308 -242 -139 -136 -156 -181 -184 -174 -146 -142 -147 -146 -135 -145 -155 -171 -183 -169 -142 -131 -118 -98 -85 -86 -79 -55 1 1 -8 -17 -25 -31 -35 -36 -33 -27 -16 3 22
-207 -165 -124 -103 -64 -46 -36 -14 6 -5 30 55 26 81 -6 -17 -41 -57 -77 -59 -39 -57 -91 -159 -76 -155 -261 -320 -392 -236 38 410 369 361 340 309 123 -547 -495 -314 -259 -267 -160 -158 -173 -190 -185 -178 -154 -144 -152 -154 -132 -144 -155 -169 -176 -154 -132 -117 -97 -67 -72 -73 -66 -42 16 7 -3 -14 -23 -30 -34 -36 -36 -34 -26 -11 1
-212 -173 -118 -89 -36 13 23 52 27 69 97 122 65 72 -4 -33 -30 -26 -39 -35 -35 -47 -62 -71 -132 2 -57 -119 -105 -137 -242 49 291 282 241 97 11 -108 -324 -317 -268 -191 -15 -189 -193 -170 -175 -175 -138 -139 -147 -144 -115 -130 -142 -152 -146 -113 -109 -85 -35 -42 -45 -43 -35 -8 36 24 12 -1 -12 -20 -28 -35 -40 -40 -33 -22 -15
-244 -199 -137 -99 -26 20 45 82 29 37 47 110 48 37 -1 -6 6 23 18 8 -3 -12 -21 -18 -24 76 78 51 55 30 -218 -457 -176 -153 -336 -424 -372 -350 -1 -447 -352 -200 -159 -275 -138 -166 -145 -159 -133 -135 -141 -140 -98 -113 -129 -141 -132 -96 -95 -59 -20 -21 -18 -13 -6 14 59 45 31 17 4 -7 -19 -32 -43 -43 -37 -29 -27
-274 -237 -189 -140 -95 -30 48 25 56 156 -72 -24 19 17 6 0 8 23 31 43 57 59 44 48 24 -36 87 83 81 22 -139 -303 -240 -346 -403 -407 -411 -308 -355 -4 -441 -250 -141 16 -88 -173 -165 -152 -155 -142 -148 -156 -160 -151 -135 -153 -157 -106 -106 -85 -25 -28 -26 -21 -16 -6 15 39 23 9 -4 -15 -25 -35 -44 -44 -39 -32 -34
-308 -272 -236 -198 -136 -69 16 75 171 149 41 20 18 14 12 6 5 13 14 35 40 62 68 56 57 -6 41 73 61 66 14 -167 -447 -456 -411 -378 -362 -304 -168 -151 -254 -264 -119 -173 -122 -126 -175 -167 -149 -157 -150 -156 -162 -163 -131 -144 -152 -129 -102 -94 -27 -21 -19 -16 -14 -9 0 26 31 15 1 -12 -24 -36 -45 -45 -40 -35 -39
-323 -290 -252 -219 -158 -100 -37 13 154 166 144 115 32 27 15 13 3 -2 -2 16 28 38 68 103 108 86 0 68 94 123 110 16 -202 -353 -248 -242 -195 -151 -115 -49 68 -361 -164 -171 -175 -136 -164 -182 -155 -146 -153 -154 -159 -161 -145 -137 -150 -147 -102 -102 -72 -20 -19 -17 -16 -15 -13 -6 29 16 2 -13 -26 -39 -48 -48 -42 -37 -42
-309 -271 -241 -205 -156 -91 -57 -3 14 68 98 56 42 32 12 3 -5 -11 -5 21 23 30 58 67 104 114 86 70 105 143 158 121 -51 -194 -193 -147 -92 -48 -17 31 -39 191 -223 -162 -196 -172 -113 -189 -186 -145 -155 -156 -155 -159 -151 -129 -144 -151 -112 -102 -90 -15 -16 -15 -16 -20 -26 -32 -23 21 5 -11 -27 -42 -53 -52 -45 -40 -45
-282 -244 -217 -172 -144 -95 -62 -31 39 43 52 76 75 73 35 15 1 9 15 20 27 42 62 72 103 100 104 16 70 125 152 134 48 -27 -94 -56 -13 41 55 48 45 184 -248 -179 -171 -26 -148 -143 -199 -170 -155 -160 -155 -154 -149 -124 -139 -149 -135 -99 -96 -54 -14 -15 -18 -24 -34 -43 -44 -17 9 -8 -27 -44 -57 -56 -50 -43 -47
-245 -215 -180 -153 -113 -88 -64 -21 9 20 36 50 34 42 44 31 27 -1 7 24 48 64 69 82 107 101 89 88 112 69 78 109 98 27 -51 -29 42 93 108 104 91 44 288 -101 -209 -242 -28 -134 -178 -192 -156 -163 -162 -151 -143 -120 -134 -146 -143 -95 -100 -87 -25 -17 -21 -28 -39 -51 -58 -49 11 -5 -24 -44 -59 -61 -54 -47 -50
-223 -183 -155 -129 -92 -79 -54 -23 18 31 18 18 23 13 27 39 14 19 46 54 59 66 75 105 108 101 87 70 126 67 9 45 93 45 -42 -55 35 122 156 150 123 28 379 -18 -258 -236 -176 -24 -130 -163 -181 -166 -170 -156 -130 -119 -129 -141 -145 -110 -100 -101 -84 -28 -24 -30 -41 -54 -64 -63 -28 -1 -20 -41 -59 -64 -59 -52 -55
-207 -160 -142 -108 -85 -71 -49 -21 3 5 4 8 14 -18 -14 -3 -3 -6 17 35 58 91 108 107 102 89 86 50 112 71 3 -4 37 59 -2 -66 7 139 200 191 175 53 331 -169 -318 -334 -213 -146 -41 -162 -201 -173 -171 -164 -114 -118 -126 -135 -142 -130 -97 -105 -102 -82 -31 -32 -42 -55 -67 -70 -52 3 -16 -38 -57 -65 -62 -58 -61
-197 -153 -136 -104 -80 -69 -52 -34 -21 -14 -12 -7 -1 -19 -26 -20 -20 -19 22 54 69 83 92 96 91 77 71 32 103 68 -1 -43 -48 -38 -10 -19 32 151 239 206 208 80 352 -187 -353 -318 -276 -208 -140 -150 -173 -182 -171 -164 -120 -118 -120 -128 -134 -131 -90 -101 -106 -98 -72 -31 -41 -54 -67 -74 -66 -19 -12 -34 -54 -64 -65 -64 -70
-189 -149 -135 -114 -78 -71 -63 -52 -41 -33 -26 -18 -12 -30 -35 -31 -23 -14 6 23 40 57 69 77 70 57 55 11 93 46 -9 -95 -133 -133 -75 3 72 180 261 198 202 125 405 -130 -304 -337 -343 -300 -208 -57 -176 -182 -177 -150 -124 -120 -116 -121 -124 -125 -99 -95 -104 -104 -92 -55 -41 -54 -66 -75 -75 -59 -17 -30 -51 -63 -67 -70 -79
-181 -166 -152 -136 -133 -117 -81 -68 -59 -47 -36 -26 -22 -34 -38 -36 -27 -18 -4 9 24 36 46 52 45 31 31 -12 71 11 -64 -139 -190 -191 -125 7 152 224 248 193 219 226 361 -267 -303 -351 -456 -449 -333 -338 -178 -165 -175 -145 -121 -121 -113 -115 -117 -118 -106 -86 -99 -104 -102 -85 -45 -54 -66 -76 -81 -79 -69 -53 -53 -60 -68 -75 -87
