---
Potential Flight Distance (Discus, 100 kg ball.) [km] Valid 1900 NZST ~Z75~(0700Z)~Z~ MON 5 Jan 2026 ~Z75~[55hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 5 MON ValidLST= 1900 NZST ValidZ= 700 Fcst= 55.0 Init= 46 Param= pfd_tot Unit= km Mult= 1 Min= 0 Max= 446
242 245 251 265 282 296 305 309 311 316 317 314 310 309 309 310 312 311 314 322 331 342 353 361 370 374 363 353 341 330 328 325 327 330 353 375 396 407 417 416 405 374 342 312 281 268 267 285 304 328 349 369 368 361 358 363 360 352 344 343 346 344 338 337 345 336 346 352 357
241 242 247 261 277 289 298 303 306 309 309 305 303 303 301 303 304 304 308 316 325 337 349 358 368 372 361 350 339 329 327 323 325 326 346 366 384 396 406 406 397 369 341 313 283 270 267 284 300 320 337 353 350 345 344 352 348 342 337 335 336 334 328 329 336 330 341 349 354
236 236 242 253 268 277 284 287 286 287 287 284 284 283 284 289 294 295 298 308 321 334 347 355 364 369 359 349 340 333 333 332 335 345 362 377 393 401 405 401 384 360 338 315 289 281 280 293 303 316 322 332 327 322 323 330 324 324 318 313 308 304 300 305 312 309 323 335 340
225 223 229 240 256 266 273 274 273 270 269 264 264 263 266 276 286 289 294 304 318 332 343 350 360 366 361 355 350 348 352 353 356 361 372 382 394 399 396 393 379 359 340 320 299 295 292 302 309 317 316 320 313 307 306 310 302 300 291 283 277 270 265 271 276 273 284 297 303
212 211 217 229 247 259 267 268 265 262 261 253 252 251 256 267 277 282 289 300 314 328 338 346 357 365 365 363 365 370 378 381 385 389 397 402 408 413 410 408 396 379 366 351 333 330 320 325 327 327 316 313 300 296 294 297 291 289 279 269 260 248 240 248 255 259 274 291 299
202 200 206 217 231 243 253 254 254 251 250 244 243 241 245 254 265 269 279 291 307 321 331 339 351 359 362 363 368 378 387 393 399 401 407 408 412 416 410 406 396 384 376 366 353 353 345 346 342 334 312 297 279 271 267 266 256 256 249 237 223 205 195 206 216 221 239 261 268
201 196 201 209 219 229 239 240 242 239 239 235 233 230 235 245 256 262 272 285 301 314 324 332 343 350 355 358 364 374 386 396 404 414 419 420 424 424 415 410 397 389 386 381 375 379 372 369 360 344 313 287 265 253 246 244 231 232 226 211 197 175 161 170 181 187 206 223 231
204 200 202 207 215 221 226 225 225 221 221 219 221 220 226 236 248 255 264 276 291 304 313 321 332 340 346 349 356 366 378 389 399 408 413 413 416 415 406 400 394 392 395 396 395 403 398 391 379 354 316 282 256 242 233 226 217 217 213 197 178 152 134 143 157 162 182 201 209
212 209 211 211 215 217 220 214 213 208 212 216 220 219 227 236 247 254 262 275 291 305 313 320 329 335 340 344 349 358 369 382 395 405 412 414 419 418 408 400 398 400 405 408 411 422 420 412 398 368 329 290 261 241 225 213 209 210 210 194 175 148 126 125 135 133 152 168 174
213 211 214 214 216 221 226 222 222 218 220 225 224 222 227 232 241 251 261 274 288 302 311 320 329 334 340 344 348 354 362 370 384 392 400 405 412 413 410 407 410 414 419 423 429 438 435 427 415 385 348 305 270 243 221 206 205 200 203 190 174 144 116 106 113 107 119 130 135
