---
OvercastDevelopment Potential [m] Valid 1800 NZST ~Z75~(0600Z)~Z~ MON 5 Jan 2026 ~Z75~[54hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1800 NZST ValidZ= 600 Fcst= 54.0 Init= 46 Param= zblcldif Unit= m Mult= 1 Min= -3366 Max= 269
-1712 -1762 -1488 -1456 -1406 -1696 -1605 -1610 -1707 -1583 -1547 -1520 -1579 -1665 -1643 -1500 -1509 -1514 -1529 -292 -142 -100 -1150 -1091 -1113 -1538 -1619 -1227 -1326 -1530 -1539 -1561 -1588 -1457 -1453 -1432 -1391 -1376 -1595 -1389 -1295 -1353 -1442 -1445 -1374 -1315 -1231 -1187 -1742 -1697 -1657 -1617 -1552 -1471 -1422 -1370 -1313 -1244 -1805 -1749 -1690 -1628 -1564 -1494 -2156 -2062 -1973 -1933 -1902 -1916 -1909 -1881 -1834 -1791 -1772 -1744 -1705 -1659 -2443
-1810 -1812 -1777 -1294 -1260 -1279 -1823 -1693 -1764 -1655 -1588 -1601 -1678 -1623 -1627 -1987 -1473 -1495 -1547 -1542 -223 -149 -86 -221 -1095 -1139 -1206 -1327 -1328 -1441 -1395 -1414 -1427 -1502 -1487 -1341 -1328 -1360 -1388 -1584 -1410 -1438 -1462 -1462 -1412 -1391 -1325 -1244 -1192 -1711 -1681 -1643 -1582 -1511 -1467 -1418 -1361 -1286 -1197 -1798 -1730 -1662 -1596 -1527 -1450 -2099 -1997 -1954 -1917 -1899 -1889 -1849 -1824 -1811 -1792 -1765 -1729 -1683 -2455
-1878 -1873 -1848 -1849 -1852 -1795 -1755 -1722 -1661 -1693 -1654 -1588 -1655 -1592 -1609 -1419 -1406 -1450 -1521 -233 -209 -159 -1239 -47 -1125 -1189 -1268 -1320 -1353 -1324 -1283 -1435 -1474 -1530 -1550 -1367 -1282 -1322 -1389 -1124 -1468 -1300 -1562 -1545 -1537 -1496 -1423 -1308 -1262 -1181 -1149 -1112 -1633 -1580 -1532 -1473 -1403 -1303 -1241 -1199 -1802 -1726 -1649 -1575 -1502 -2169 -2088 -2018 -1982 -1964 -1936 -1881 -1857 -1841 -1819 -1788 -1747 -1695 -2465
-1882 -1863 -1852 -1868 -1875 -1858 -1789 -1731 -1702 -1652 -1603 -1611 -1664 -1721 -258 -1392 -1379 -309 -401 -223 -1239 -1249 -1250 -1218 -131 -1229 -1373 -988 -1498 -1416 -1474 -1663 -1596 -1765 -1669 -1568 -1323 -1212 -1196 -1502 -1030 -1439 -1337 -1197 -1182 -1113 -1597 -1412 -1413 -1339 -1283 -1238 -1130 -1098 -1042 -1549 -1412 -1335 -1309 -1276 -1231 -1175 -1746 -1650 -1568 -1501 -1444 -2141 -2103 -2065 -2016 -1942 -1913 -1884 -1854 -1812 -1761 -1705 -2474
-1909 -1902 -1877 -1887 -1338 -1343 -1318 -1835 -1277 -1725 -1612 -1492 -1962 -1918 -1415 -1398 -1393 -421 -403 -235 -1354 -1303 -1277 -128 -3 6 -11 165 118 68 -902 -1574 -2203 -2926 -2333 -1750 -1330 -1508 -1541 -1230 -1042 -1103 -1387 -1018 -1144 -988 -1068 -1129 -1066 -1045 -932 -900 -823 -1259 -1132 -1572 -1394 -1319 -1328 -1309 -1258 -1184 -1756 -1658 -1569 -1495 -1432 -2119 -2052 -2018 -1996 -1968 -1936 -1897 -1859 -1825 -1777 -1717 -1656
-1510 -1446 -1931 -1960 -1400 -1385 -1355 -1327 -1281 -1642 -1624 -1635 -1718 -1870 -1368 -1378 -1399 -1423 -302 -274 -178 -1386 -1352 -1273 -88 -162 -225 -75 31 158 -1166 -1163 -2541 -2666 -2879 -2491 -1836 -1159 -1620 -1312 -1309 -1146 -1057 -1318 -1205 -1261 -1390 -1157 -1079 -1067 -961 -930 -877 -789 -1228 -1143 -1048 -1384 -1263 -1286 -1266 -1213 -1806 -1721 -1630 -1539 -1454 -2108 -2032 -2011 -1985 -1948 -1915 -1884 -1852 -1827 -1784 -1726 -1668
-1440 -1568 -1606 -1578 -1525 -1451 -1417 -1365 -1845 -1635 -1719 -1727 -2002 -1361 -1362 -1378 -1406 -1446 -1498 -313 -206 -310 -1380 -1341 -1321 -67 29 -102 41 123 -1211 -1752 -3192 -3366 -2606 -2907 -1688 -1725 -1578 -1374 -2140 -1081 -1343 -1459 -1155 -1114 -1190 -1340 -1097 -1080 -982 -937 -857 -791 -1245 -1188 -1134 -1058 -1408 -1251 -1267 -1246 -1197 -1795 -1699 -1592 -1499 -2166 -2067 -2006 -1984 -1946 -1905 -1865 -1826 -1822 -1787 -1732 -1677
-1897 -1869 -1839 -1578 -1508 -1462 -1560 -1547 -1614 -1782 -1777 -1427 -1358 -1357 -1375 -1400 -1428 -1461 -1525 -350 -237 -155 -259 -142 -1325 -1323 -139 -1320 49 116 -942 -1275 -1240 -3271 -2619 -1678 -1728 -1723 -1623 -1348 -1245 -1405 -1053 -1119 -1313 -1380 -955 -1118 -1127 -1093 -1000 -952 -882 -788 -1253 -1206 -1163 -1106 -1016 -1217 -1231 -1240 -1215 -1834 -1757 -1648 -1544 -1463 -2122 -1989 -1967 -1934 -1894 -1853 -1818 -1822 -1788 -1733 -1680
-1764 -1522 -1525 -1459 -1952 -1936 -1855 -1996 -1975 -1471 -1394 -1355 -1365 -1389 -1410 -1429 -1454 -1500 -1558 -357 -246 -168 -238 -1433 -1368 -1380 -1375 -802 -945 72 106 -922 -1199 -3207 -2548 -1774 -1712 -1590 -1472 -1413 -1380 -1311 -1119 -1117 -1080 -1066 -1150 -1025 -1151 -1098 -1006 -956 -892 -791 -1265 -1220 -1179 -1134 -1071 -1510 -1208 -1229 -1214 -1179 -1795 -1710 -1607 -1515 -2168 -1997 -1954 -1923 -1884 -1847 -1819 -1823 -1786 -1728 -1675
-2040 -1993 -1913 -1898 -1816 -1807 -1721 -1724 -1782 -1926 -1343 -1338 -1367 -1400 -1425 -1448 -1477 -1532 -1584 -416 -275 -182 -1520 -966 -913 -892 -867 -980 -922 -1010 -23 38 -1123 -1507 -1339 -1786 -1681 -1541 -1562 -2181 -1600 -2525 -947 -710 -1136 -1157 -1037 -1042 -1106 -1105 -1013 -966 -880 -804 -1265 -1219 -1189 -1149 -1097 -1023 -1204 -1215 -1214 -1189 -1823 -1765 -1662 -1549 -2191 -2046 -1935 -1908 -1873 -1839 -1813 -1821 -1780 -1719 -1664
-1857 -1831 -1785 -1790 -1716 -1693 -1688 -1597 -1620 -1720 -1317 -1337 -1370 -1403 -1429 -1455 -1489 -1552 -1605 -422 -293 -1604 -1044 -1007 -975 -926 -881 -927 -876 -875 -1029 -1109 -1147 -1525 -1431 -1286 -1699 -1573 -1698 -2271 -1790 -1280 -1366 -983 -788 -826 -1168 -1066 -1058 -1110 -1028 -984 -884 -821 -1268 -1218 -1185 -1158 -1117 -1059 -1487 -1205 -1215 -1205 -1850 -1808 -1710 -1578 -2207 -2083 -1916 -1898 -1867 -1830 -1802 -1815 -1773 -1709 -1653
-1789 -1771 -1761 -1671 -1669 -1639 -1590 -1610 -1643 -1714 -1608 -1360 -1390 -1416 -1436 -1461 -1499 -1567 -1625 -274 -295 -1115 -1082 -1040 -1007 -950 -914 -927 -880 -1349 -1330 -1403 -967 -1467 -1339 -1305 -1177 -1234 -1261 -1754 -1806 -1308 -1302 -1112 -1051 -1008 -789 -1134 -980 -1143 -1047 -981 -890 -819 -1264 -1218 -1184 -1157 -1125 -1074 -994 -1262 -1245 -1236 -1212 -1841 -1752 -1620 -1500 -2128 -1923 -1897 -1866 -1822 -1788 -1809 -1769 -1704 -1647
-1765 -1762 -1692 -1678 -1664 -1586 -1608 -1634 -1665 -1749 -1588 -1384 -1410 -1433 -1448 -1468 -1510 -1581 -1642 -1095 -1292 -1180 -1112 -1062 -1021 -956 -960 -897 -941 -880 -1298 -1097 -1130 -1292 -1307 -1269 -1411 -1535 -1459 -1385 -1396 -1221 -1545 -749 -979 -1059 -933 -721 -1130 -1234 -1068 -984 -885 -819 -1270 -1225 -1188 -1156 -1126 -1083 -1024 -1471 -1300 -1280 -1250 -1209 -1799 -1680 -1563 -2197 -2033 -1896 -1860 -1812 -1778 -1810 -1771 -1706 -1649
-1789 -1781 -1710 -1704 -1695 -1651 -1641 -1660 -1681 -1783 -1929 -1394 -1419 -1440 -1455 -1477 -1533 -1602 -1659 -1113 -1275 -1176 -1108 -1057 -1012 -964 -958 -902 -950 -1366 -1224 -1092 -1046 -1059 -1177 -1306 -1528 -1551 -1530 -1392 -1376 -1208 -1559 -1070 -763 -634 -952 -869 -1166 -1089 -1094 -995 -884 -820 -1286 -1237 -1197 -1159 -1129 -1091 -1044 -1570 -1467 -1345 -1295 -1253 -1194 -1743 -1628 -1520 -2120 -1912 -1847 -1807 -1784 -1823 -1780 -1711 -1653
