---
Wind at 2m Direction [deg] Valid 1900 NZST ~Z75~(0700Z)~Z~ MON 5 Jan 2026 ~Z75~[55hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 5 MON ValidLST= 1900 NZST ValidZ= 700 Fcst= 55.0 Init= 46 Param= sfcwind0 Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
194 196 200 203 206 208 210 212 214 212 212 211 213 213 215 214 214 213 208 211 211 218 226 226 225 231 234 235 235 232 228 233 242 250 257 260 261 269 272 270 271 267 268 270 274 271 269 281 321 11 37 45 36 26 17 18 21 43 55 52 34 45 49 53 49 44 28 14 1
199 198 202 204 205 207 208 209 210 208 209 209 210 212 213 212 213 210 206 207 208 216 223 221 220 228 232 235 236 231 225 229 238 245 250 250 249 258 264 269 274 269 270 275 283 283 281 290 321 15 38 43 31 21 14 13 12 18 21 20 23 43 51 56 52 50 38 29 13
222 216 211 208 207 207 207 206 206 207 207 208 209 211 212 212 211 209 209 208 208 213 218 220 222 227 231 234 235 234 235 238 240 240 240 239 239 244 251 264 274 276 278 284 289 291 293 298 316 14 40 40 29 19 14 11 6 1 357 354 2 27 44 49 50 49 43 34 17
246 240 226 217 212 209 207 204 202 202 203 206 208 210 211 211 211 210 209 208 208 211 213 216 219 223 228 232 233 234 235 237 235 236 238 237 236 238 242 262 280 283 282 286 290 293 294 297 300 7 40 41 34 24 17 12 3 352 345 341 343 351 11 24 31 35 35 31 20
255 250 241 231 222 214 208 204 200 201 202 205 207 209 210 211 211 210 209 209 210 212 214 215 216 220 224 227 230 234 238 241 238 239 242 239 240 241 243 262 280 284 284 289 294 295 295 295 297 14 44 34 34 28 18 11 6 354 348 345 344 342 349 1 5 11 16 19 18
262 259 253 247 238 227 215 206 199 198 199 200 204 208 210 211 212 212 212 211 211 211 213 216 217 220 225 231 236 244 256 261 259 255 253 251 252 251 258 273 274 278 282 290 294 294 293 293 295 332 35 29 24 18 12 11 9 5 358 350 346 340 340 347 348 350 359 6 14
263 261 258 254 250 243 230 215 202 197 197 196 200 205 208 210 213 215 216 216 214 214 216 219 222 226 230 237 247 258 265 267 269 269 268 268 267 266 272 280 279 278 279 288 291 289 289 289 285 297 37 41 28 19 12 12 12 9 3 352 343 337 337 340 343 340 347 354 9
259 259 258 255 253 252 248 236 216 201 197 194 196 201 205 207 210 215 220 222 220 218 220 225 232 236 238 244 257 266 265 264 273 279 279 278 275 273 274 273 274 277 285 288 286 283 282 280 275 270 51 42 27 22 19 18 14 9 4 353 345 338 338 336 339 334 339 349 12
253 255 254 253 251 252 252 247 234 216 205 196 194 197 201 204 206 210 218 223 224 220 220 224 231 236 239 243 251 259 258 258 269 279 281 282 282 282 281 276 277 289 294 283 277 273 276 281 284 315 51 49 28 20 23 21 13 8 1 354 348 339 336 335 337 333 334 346 19
238 242 246 247 246 245 244 244 238 226 216 209 199 197 200 202 204 208 214 219 223 223 223 225 229 233 238 243 246 251 254 260 273 275 276 279 283 286 296 311 322 320 293 275 274 275 288 319 319 330 22 67 49 35 31 24 16 11 1 353 350 341 337 335 341 339 336 354 32
224 229 236 240 241 239 237 237 238 233 225 219 212 203 201 204 206 209 212 214 218 222 225 227 230 235 245 254 253 253 257 269 288 284 276 278 286 299 330 345 341 332 318 305 301 298 345 354 326 312 303 262 77 51 36 28 18 11 4 355 348 341 336 337 339 338 339 353 31
216 221 229 234 238 238 237 236 239 240 236 228 224 219 209 206 210 213 215 213 213 216 222 227 233 243 258 264 263 260 261 271 289 290 286 296 326 347 359 1 355 343 335 333 331 335 354 341 314 289 276 259 264 16 30 35 22 10 7 358 347 341 334 341 342 343 341 348 17
216 222 228 233 238 240 242 243 245 246 246 240 233 232 228 220 217 220 221 218 215 214 219 227 238 253 264 267 269 267 265 272 284 288 296 333 5 7 0 357 358 354 351 349 340 328 316 287 288 280 277 282 318 359 11 26 19 7 6 2 351 345 343 346 343 344 342 345 352
220 226 230 236 240 247 253 255 252 251 251 249 243 240 238 233 229 228 228 227 224 224 229 238 248 256 262 265 267 266 267 270 276 284 329 12 15 8 1 357 353 350 356 348 340 328 312 289 302 309 312 310 333 345 351 19 16 2 358 2 355 347 346 348 346 347 344 344 342
226 231 237 246 252 259 261 258 253 249 250 249 246 242 239 236 232 231 232 233 235 241 246 253 255 253 254 257 258 260 263 265 269 298 13 24 17 12 7 3 352 345 350 351 358 347 336 337 341 332 324 323 342 343 337 1 12 357 348 358 5 357 353 350 348 346 343 340 335
235 240 247 257 263 265 264 259 252 246 245 247 246 242 238 235 233 231 232 234 239 247 254 256 256 252 248 247 247 249 252 256 263 9 30 26 22 18 12 7 355 347 348 352 355 352 345 341 344 341 330 326 347 350 337 342 353 351 346 355 9 3 356 348 347 345 343 337 330
245 250 257 265 269 269 267 261 255 247 242 243 243 240 238 236 235 233 231 232 238 246 252 253 252 251 247 243 240 240 239 244 271 37 37 29 25 21 17 9 359 352 351 353 353 350 348 347 346 341 329 324 343 6 342 334 340 345 344 351 8 9 3 355 349 346 341 334 327
253 259 265 269 270 270 267 262 257 252 243 238 236 235 234 235 235 234 231 229 232 238 245 247 246 247 247 245 243 239 234 247 29 43 38 34 31 27 21 12 4 358 357 356 350 344 344 348 346 341 333 326 332 5 9 338 339 342 344 351 4 11 6 359 351 347 341 333 328
253 262 267 268 268 268 268 265 261 255 244 236 234 232 231 232 232 232 231 229 229 232 235 237 239 243 250 256 256 250 280 16 35 41 38 38 34 32 26 19 10 5 2 358 346 337 343 350 350 346 338 332 331 336 339 343 341 342 345 350 2 11 8 359 352 347 342 337 334
247 255 259 261 262 264 268 269 267 258 244 236 236 237 237 236 233 229 226 226 229 231 231 231 232 236 243 248 251 268 3 16 31 35 34 35 34 32 29 25 19 14 5 359 341 327 341 357 359 354 345 338 337 337 338 342 342 345 348 350 359 6 6 359 354 349 344 342 339
237 242 246 250 252 257 265 269 267 259 246 233 231 237 241 240 239 238 232 223 221 222 224 224 225 228 232 236 229 358 7 7 25 29 26 30 33 30 28 25 27 25 13 359 335 322 349 12 14 359 346 340 338 338 341 343 343 346 349 349 355 2 2 358 353 349 345 345 343
230 231 235 239 241 243 254 261 260 254 246 231 220 226 234 238 237 238 243 241 233 226 223 220 218 220 224 227 183 37 22 23 24 25 21 25 32 31 27 22 25 29 30 5 326 316 357 33 44 14 345 341 338 339 342 346 343 346 350 348 352 359 1 358 353 351 348 348 345
229 228 228 229 229 227 230 240 248 247 242 228 210 215 225 236 238 238 243 248 251 251 249 240 234 230 234 236 70 67 48 40 32 27 23 28 35 34 29 28 30 31 35 8 298 305 346 53 60 38 345 336 340 344 345 346 342 345 347 345 351 358 360 357 353 351 349 351 348
229 227 224 223 221 218 217 222 234 240 239 225 198 207 222 236 240 244 249 255 259 261 260 261 29 49 8 290 282 82 67 58 49 45 39 39 45 45 38 37 42 33 18 328 261 287 340 6 14 13 350 339 343 344 345 346 344 344 345 344 350 360 359 355 352 350 347 351 349
227 225 222 220 219 218 217 217 225 233 238 208 174 197 215 229 237 244 251 256 260 262 260 260 140 124 163 223 245 228 62 63 60 68 70 65 63 59 51 48 68 39 359 324 309 357 359 4 2 353 342 338 343 342 343 347 347 342 338 340 350 1 360 355 353 350 347 344 341
224 224 221 220 219 219 220 220 225 228 245 58 175 197 211 219 225 231 239 246 251 254 257 253 184 158 172 210 257 303 345 31 55 78 91 92 83 66 53 38 55 21 358 335 331 5 16 15 10 356 342 336 338 339 340 346 347 338 333 334 350 0 358 354 353 350 347 342 339
220 220 220 220 220 221 223 226 229 237 292 315 279 211 210 218 223 228 235 242 250 256 268 282 191 125 86 6 346 337 323 327 17 71 97 99 78 60 47 31 33 23 4 341 340 11 23 16 8 358 345 333 330 333 332 335 343 335 328 331 350 359 356 351 351 350 346 342 338
221 220 220 222 223 226 232 240 248 270 294 297 295 286 272 270 270 268 270 275 281 287 298 298 324 100 96 59 295 270 264 280 316 86 82 72 61 53 44 34 57 52 7 328 349 13 16 17 9 359 348 331 326 329 327 326 333 336 330 333 352 356 353 347 348 348 346 342 338
221 221 222 226 231 239 252 263 268 276 283 286 288 289 292 296 297 296 294 294 293 294 295 288 290 241 156 175 196 210 211 202 181 118 105 104 102 103 115 122 152 157 190 227 48 45 36 29 20 7 348 332 330 334 329 322 326 336 337 342 352 353 351 348 348 347 345 340 336
219 221 226 233 242 254 262 264 265 270 277 282 285 288 292 295 295 293 291 290 289 290 288 286 288 287 263 202 189 192 196 185 154 126 129 137 137 137 156 167 179 176 340 76 92 92 75 55 37 18 354 339 338 339 334 324 322 331 341 351 353 350 348 346 349 348 344 341 337
221 225 230 241 252 256 256 256 259 267 277 282 284 287 291 293 292 290 287 286 286 286 285 286 286 282 279 268 242 218 256 354 72 114 92 49 29 23 31 14 10 2 343 7 101 98 90 61 38 24 0 342 344 341 333 323 307 313 354 359 354 350 348 346 348 345 342 340 337
225 231 238 248 254 255 253 254 260 270 278 281 283 286 288 289 287 285 282 281 281 283 286 290 290 285 281 281 280 280 338 3 2 16 21 17 17 17 21 21 16 5 333 322 101 97 87 54 35 23 1 346 349 343 335 325 326 122 74 14 355 351 349 346 346 344 341 336 334
232 240 246 250 254 254 252 255 262 271 276 278 280 282 284 285 285 283 282 281 282 285 288 291 291 288 287 287 295 303 326 359 6 10 15 16 17 22 31 29 21 6 328 312 48 70 56 45 33 18 359 351 353 347 339 331 327 336 63 26 355 350 349 347 346 343 340 334 333
237 244 250 250 252 253 253 256 262 267 272 274 277 276 274 272 269 266 265 267 270 274 277 278 281 283 285 293 303 309 331 353 359 6 14 16 14 23 39 39 25 2 323 308 339 15 17 27 27 11 358 357 353 347 341 337 328 326 350 7 354 348 348 346 344 343 340 334 333
236 244 248 248 250 252 254 256 260 264 269 269 275 266 264 261 259 255 254 256 261 266 271 273 272 274 285 297 305 312 343 354 352 358 13 20 15 22 42 48 36 359 317 310 346 1 353 2 19 9 0 359 351 348 342 336 326 325 331 348 351 345 344 343 342 341 339 336 335
233 241 244 245 248 251 254 256 259 263 267 267 273 262 260 261 266 273 280 286 289 291 292 291 286 285 291 299 303 319 352 354 350 350 4 26 22 21 34 46 37 351 308 310 339 348 340 342 356 360 353 351 352 356 346 336 328 324 328 339 345 341 339 339 339 338 337 336 335
228 236 241 244 247 250 255 258 261 264 266 266 270 263 262 269 278 287 294 298 300 300 299 296 292 290 292 299 303 330 356 354 348 345 351 15 21 20 18 15 5 326 300 318 336 332 329 337 353 357 349 343 347 2 352 337 329 328 331 335 337 336 334 338 337 336 336 336 336
229 235 240 243 246 251 256 261 264 265 265 267 269 267 270 277 281 285 287 289 289 288 286 284 283 286 292 300 306 339 358 352 345 341 343 358 8 9 7 358 343 315 308 328 327 321 326 339 351 348 342 337 339 351 350 341 333 330 330 331 331 333 332 335 334 334 335 336 337
231 235 239 242 245 250 256 261 264 264 265 265 266 266 266 268 271 274 278 280 280 280 278 278 280 286 292 299 309 346 355 347 342 340 342 351 0 1 3 355 332 317 339 339 315 306 316 341 347 338 337 336 331 336 337 336 334 329 329 329 330 331 331 335 336 337 337 338 338
232 234 237 241 244 248 254 260 263 264 268 269 268 267 266 266 269 274 278 280 281 281 282 282 283 285 291 296 314 349 349 344 343 342 343 350 1 8 8 349 319 316 27 11 300 277 253 221 324 327 333 335 328 331 327 330 331 327 332 331 332 333 335 336 336 337 338 339 340
232 234 236 239 243 246 251 257 257 256 257 261 264 266 269 271 274 279 282 284 285 284 284 282 282 283 288 291 318 354 347 345 345 344 343 348 3 14 11 338 307 322 104 128 180 195 203 258 314 320 330 328 324 330 328 334 334 331 332 332 334 335 335 337 337 338 338 338 339
231 232 235 238 241 244 246 253 251 248 245 246 250 255 259 264 268 271 275 277 279 279 279 277 280 279 283 281 321 358 352 349 347 345 342 345 6 18 9 320 293 35 123 150 177 258 292 318 324 324 329 329 329 331 327 332 331 331 334 335 335 336 337 338 338 338 337 337 338
231 233 234 237 239 242 244 249 250 255 256 255 255 256 258 260 262 263 265 268 270 272 274 275 279 275 280 280 332 3 357 351 347 343 339 337 13 19 353 302 272 113 155 170 212 342 338 331 325 325 328 327 325 328 328 332 333 334 335 335 336 337 338 338 338 338 337 337 338
232 233 234 236 239 240 242 245 249 258 264 266 267 268 269 269 269 268 267 267 268 269 270 272 273 274 280 280 328 5 1 354 348 342 336 329 349 6 338 302 249 99 190 276 345 355 349 335 324 324 325 326 327 329 330 332 333 333 334 336 336 337 338 339 338 338 338 338 339
232 233 234 237 239 241 243 245 248 255 262 265 265 267 269 272 274 275 275 275 275 275 274 273 275 278 284 284 334 9 5 359 352 344 336 333 342 347 322 301 322 10 360 360 2 0 347 331 320 321 321 323 325 328 332 333 333 334 335 335 336 337 338 339 338 338 338 339 339
233 234 236 239 242 245 247 249 251 254 259 263 263 263 265 266 268 270 271 273 275 277 277 274 275 280 287 290 331 10 11 5 357 348 340 338 342 335 309 299 340 18 9 2 2 358 341 331 324 324 321 322 325 329 332 333 333 334 335 335 336 337 338 338 338 338 339 339 340
235 237 239 242 245 247 252 249 251 253 256 261 263 263 263 264 265 266 267 269 273 277 278 277 280 286 294 296 334 12 16 12 5 355 344 337 335 324 308 308 329 10 16 5 2 358 341 332 324 319 318 321 327 330 332 332 334 335 335 335 336 337 338 338 338 338 339 339 340
237 240 242 244 247 248 250 247 251 251 254 259 263 264 265 267 269 272 274 276 278 278 278 281 284 286 291 293 327 12 19 20 15 1 345 332 327 317 306 305 318 356 26 11 5 1 346 333 322 316 319 325 329 331 331 332 334 335 335 335 335 336 337 338 338 339 339 340 341
237 240 243 246 247 253 249 246 248 251 251 256 262 266 270 274 280 287 287 284 281 279 279 280 281 282 288 292 325 4 14 22 24 9 345 325 317 309 299 294 298 337 45 36 17 13 1 332 314 315 322 328 330 331 331 333 335 335 335 335 335 336 337 338 339 339 339 340 341
234 237 243 247 248 253 248 250 251 255 252 255 259 267 271 276 285 289 283 277 276 277 277 275 274 274 282 298 328 346 357 9 23 20 344 314 308 308 300 294 291 322 29 83 80 74 75 281 306 321 330 332 332 332 332 334 335 335 335 335 336 337 338 338 339 339 339 341 342
236 240 243 244 248 250 252 250 252 256 253 255 258 265 267 270 277 274 269 268 273 273 269 265 265 276 308 340 341 338 345 356 4 2 333 300 295 301 298 296 297 312 341 101 107 113 131 309 327 335 336 335 334 333 334 335 335 336 335 335 336 337 338 339 339 339 339 341 342
