---
BL Avg Wind Direction [deg] Valid 1500 NZST ~Z75~(0300Z)~Z~ MON 5 Jan 2026 ~Z75~[51hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1500 NZST ValidZ= 300 Fcst= 51.0 Init= 46 Param= blwind Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
42 40 38 33 22 6 6 3 360 355 351 348 346 344 349 354 354 353 353 353 354 355 355 355 355 354 349 331 303 306 246 226 228 291 2 44 47 50 49 47 47 46 46 46 47 47 47 46 46 45 45 45 46 46 47 48 49 49 49 48 48 47 46 45 44 43 42 42 42 42 42 42 43 44 44 45 46 47 48
43 44 45 42 28 16 10 6 4 0 355 349 344 342 344 347 348 349 351 353 355 357 358 357 358 355 349 340 330 308 224 213 212 237 2 30 41 49 53 53 52 47 45 45 46 46 46 46 45 45 45 45 45 45 46 47 47 48 48 47 47 46 45 44 43 42 42 41 41 41 41 41 42 43 43 45 46 47 49
44 43 40 35 27 19 12 5 358 353 352 350 345 338 339 341 342 344 347 351 354 358 0 1 2 358 353 348 341 327 270 215 208 222 2 15 24 36 50 54 49 47 44 44 44 44 44 44 44 44 44 45 45 45 46 46 47 47 47 47 46 45 44 43 42 41 41 41 40 40 40 40 41 42 43 44 46 48 49
40 37 31 24 17 10 4 356 346 335 342 348 343 336 335 336 338 339 341 345 349 355 0 4 4 1 358 355 349 334 315 277 230 252 337 356 1 6 20 48 47 44 40 40 42 42 42 43 44 44 45 45 45 45 46 46 46 47 46 46 44 43 41 40 40 39 39 39 39 38 38 39 39 40 42 44 46 48 50
31 26 19 10 3 358 355 349 340 324 342 347 341 336 334 334 333 332 332 333 336 342 350 358 4 3 0 356 347 330 317 306 294 303 326 337 341 342 344 11 45 42 39 36 38 40 41 42 43 44 44 45 45 45 46 46 46 46 46 45 43 42 40 39 38 38 38 38 38 38 37 37 38 40 42 45 47 49 51
14 8 2 358 354 349 346 346 342 332 338 336 333 331 329 328 326 324 324 325 327 331 336 342 349 355 356 350 344 338 328 309 297 310 331 338 339 339 338 338 28 45 41 38 39 41 41 42 42 43 43 43 44 44 45 45 46 46 46 46 45 43 42 41 40 39 39 39 39 39 39 39 40 42 44 47 48 50 52
351 346 342 341 338 335 334 335 334 326 325 326 326 325 325 324 322 320 320 320 321 324 328 333 339 345 348 349 349 347 335 313 301 305 322 330 332 332 331 330 340 46 46 43 39 40 41 41 42 42 43 43 43 43 44 44 45 45 46 46 45 44 42 41 40 39 39 39 39 39 39 40 41 43 45 48 49 51 53
329 327 326 326 325 324 323 323 323 320 318 318 319 320 319 319 317 316 315 314 315 316 319 322 327 333 337 342 348 346 332 310 300 303 316 325 328 328 325 323 321 18 47 48 42 40 41 41 41 42 42 42 43 43 43 44 45 46 46 47 46 45 44 42 41 40 40 40 40 40 40 41 42 44 46 48 50 52 53
311 312 313 314 315 315 314 314 314 313 313 314 315 315 316 317 315 313 311 311 311 311 313 315 318 321 325 329 331 331 320 303 295 299 309 316 319 320 319 316 314 319 39 45 46 41 41 41 42 42 42 42 43 43 43 44 45 45 46 47 47 46 45 44 43 42 41 41 41 41 41 41 43 45 47 49 51 52 54
301 303 305 306 307 308 308 308 309 310 310 310 310 312 308 308 307 310 308 307 306 306 307 308 310 311 314 316 311 309 305 296 292 296 302 308 313 315 315 311 310 313 28 45 46 43 42 42 42 42 42 42 42 43 43 44 45 46 47 47 48 47 46 45 44 43 42 42 42 42 42 42 43 45 48 50 51 53 55
296 297 299 301 302 303 303 304 305 306 307 307 309 306 305 305 304 308 306 304 303 302 303 303 304 304 304 304 301 299 295 290 290 294 297 302 308 311 310 307 306 307 18 42 48 50 43 42 43 42 42 42 42 43 43 44 45 46 47 48 49 49 48 47 46 45 44 43 43 43 43 43 44 46 48 50 52 53 55
292 293 295 297 298 299 300 301 302 304 304 305 307 303 303 302 301 301 304 301 300 299 299 299 299 298 298 297 295 292 289 286 286 291 295 298 302 305 304 301 300 300 2 39 45 44 45 42 42 43 42 42 42 43 43 44 45 46 47 48 49 50 49 48 47 46 46 45 44 44 44 44 45 47 49 51 52 54 56
290 291 293 295 296 297 298 299 301 302 303 304 306 301 301 300 299 299 303 300 298 297 296 295 295 294 293 292 291 287 285 282 281 285 290 295 297 298 297 294 293 296 343 44 49 47 45 43 42 42 42 42 42 42 43 44 45 46 47 48 50 50 50 50 49 48 47 46 46 45 45 45 46 48 50 52 53 54 56
289 290 291 293 294 295 296 298 300 301 302 303 305 305 299 298 298 297 301 298 296 295 294 293 291 290 289 288 287 284 283 281 279 280 285 290 291 291 288 286 285 287 293 46 52 53 50 45 43 42 42 41 41 42 42 43 45 46 47 49 50 51 52 51 50 49 49 48 47 47 46 46 47 49 51 53 54 55 57
287 289 291 292 294 295 296 297 299 300 301 302 303 304 304 297 303 302 299 296 295 293 292 290 289 287 286 284 283 282 281 280 279 278 279 285 287 286 280 276 272 277 272 43 54 57 55 51 48 42 42 41 41 41 42 43 45 46 48 49 51 52 53 53 52 51 50 50 49 48 47 47 48 50 52 54 55 56 57
286 288 292 292 294 295 296 298 299 300 301 302 302 302 303 302 301 299 297 295 293 291 290 288 286 285 283 281 280 279 279 279 278 277 278 282 285 285 278 271 262 268 262 14 54 61 56 54 49 45 42 41 41 42 42 44 45 47 49 50 52 53 54 55 54 53 53 52 51 50 49 49 49 51 53 55 56 57 58
280 282 284 286 296 296 296 298 299 300 301 301 302 302 301 300 299 297 295 293 291 290 288 286 284 282 280 279 278 277 277 277 277 277 278 280 283 285 280 273 261 262 252 235 63 67 60 56 53 48 44 41 41 42 43 44 46 48 49 51 53 55 56 57 57 56 55 54 53 52 51 50 51 52 54 56 57 58 59
