---
Height of BL Top [m] Valid 1200 NZST ~Z75~(0000Z)~Z~ MON 5 Jan 2026 ~Z75~[48hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 5 MON ValidLST= 1200 NZST ValidZ= 000 Fcst= 48.0 Init= 46 Param= hbl Unit= m Mult= 1 Min= 33 Max= 2255
1468 1519 1558 1575 1567 1725 1700 1685 1672 1496 1520 1599 1751 1804 1821 1822 1825 1822 1786 1758 1774 1819 1896 1948 2004 2008 2023 2047 1958 1798 1663 1622 1615 1666 1756 1837 1897 1944 1985 2024 2021 1997 1894 1772 1702 1658 1654 1679 1912 1990 2033 2028 2021 2017 2025 2032 2041 2033 2059 2110 2123 2100 1995 1864 1755 1803 1905 1910 1993
1412 1513 1577 1699 1739 1574 1696 1679 1665 1531 1541 1622 1754 1789 1794 1793 1799 1798 1750 1722 1762 1812 1887 1933 1997 2007 1987 1993 1942 1809 1678 1647 1670 1829 1874 1905 1909 1949 1976 2024 2042 2055 1999 1965 1976 1854 1806 1834 2036 2037 2054 2051 2055 2062 2054 2061 2106 2181 2212 2197 2175 2140 2028 1886 1781 1808 1935 2027 1929
1372 1466 1542 1632 1741 1545 1691 1676 1660 1532 1560 1647 1737 1766 1772 1768 1771 1772 1734 1713 1743 1803 1851 1913 1963 1972 1938 1913 1896 1863 1817 1739 1775 1831 1853 1875 1819 1923 1954 1997 2026 2050 2025 1957 1925 1954 1887 1908 2034 2046 2061 2038 2038 2069 2054 2050 2101 2206 2243 2212 2180 2084 1925 1552 1361 1403 1663 1844 1862
1324 1395 1511 1607 1718 1586 1690 1675 1647 1688 1733 1720 1722 1726 1743 1742 1736 1741 1703 1711 1731 1769 1803 1847 1899 1916 1883 1836 1807 1804 1810 1807 1810 1849 1840 1832 1852 1882 1899 1944 1982 2016 2002 1920 1842 1921 1961 2001 2022 2063 2096 2099 2088 2033 2114 2103 2136 2204 2253 2208 2123 1922 1490 997 946 971 1244 1558 1735
1287 1363 1465 1596 1368 1628 1737 1661 1473 1698 1777 1730 1646 1538 1541 1702 1707 1712 1676 1665 1683 1720 1748 1826 1880 1885 1821 1769 1747 1747 1747 1767 1827 1858 1815 1779 1779 1826 1855 1861 1923 1960 1984 1735 1726 1900 1957 1976 2003 2038 2052 2113 2162 2047 2035 2067 2132 2187 2243 1919 1996 1343 511 458 454 497 818 1374 1611
1281 1368 1465 1562 1370 1717 1730 1871 1615 1479 1452 1408 1783 1659 1723 1687 1676 1679 1674 1677 1701 1725 1770 1804 1833 1805 1713 1685 1652 1656 1690 1763 1812 1757 1706 1721 1763 1806 1792 1833 1893 1852 1796 1734 1783 1864 1924 1995 2049 2036 1896 2151 1880 1674 1878 2022 2187 2199 2220 1860 2066 1194 539 474 451 468 673 931 1483
1254 1314 1344 1525 1350 1987 1990 1924 1917 1686 1425 1415 1813 1663 1656 1645 1647 1646 1660 1676 1680 1673 1661 1718 1754 1702 1687 1716 1633 1640 1710 1766 1763 1649 1641 1670 1741 1777 1805 1835 1845 1761 1741 1721 1765 1833 1902 1935 2053 2049 1915 1908 1926 1962 2085 2206 2116 2192 2180 1968 596 640 521 524 490 513 609 776 938
1295 1295 1331 1439 1654 1489 1469 1491 1689 1671 1618 1560 1651 1701 1630 1615 1601 1606 1643 1668 1653 1617 1645 1668 1674 1677 1697 1647 1579 1589 1633 1752 1676 1542 1572 1698 1768 1792 1795 1786 1774 1749 1677 1676 1726 1846 1901 1950 2043 1949 1740 2023 2066 1949 2057 2190 2249 2173 2121 2190 930 788 1340 999 484 481 594 733 920
1350 1367 1403 1591 1321 1277 1288 1315 1509 1661 1599 1509 1489 1571 1591 1580 1562 1578 1631 1649 1622 1599 1639 1630 1647 1662 1641 1599 1582 1610 1669 1697 1557 1517 1568 1653 1707 1734 1736 1733 1712 1650 1613 1682 1788 1848 1883 1923 1976 2057 1962 1824 1996 1787 2165 2148 2138 2152 1929 1752 1998 1862 1735 796 559 666 674 886 1493
1460 1501 1565 1600 1353 1466 1384 1537 1417 1526 1625 1492 1440 1554 1564 1554 1549 1574 1614 1620 1599 1575 1550 1582 1623 1617 1583 1566 1589 1638 1638 1631 1511 1519 1552 1578 1625 1674 1675 1666 1609 1594 1591 1679 1785 1839 1869 1894 1920 2026 2042 2045 2042 1916 1663 2225 2138 2141 2089 2068 1977 867 906 1706 871 821 1248 1800 1747
