---
Thermalling Height [m] Valid 1200 NZST ~Z75~(0000Z)~Z~ MON 5 Jan 2026 ~Z75~[48hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 5 MON ValidLST= 1200 NZST ValidZ= 000 Fcst= 48.0 Init= 46 Param= hglider Unit= m Mult= 1 Min= 1 Max= 1694
1020 1041 1021 953 872 922 885 841 807 654 655 850 1152 1263 1304 1305 1309 1312 1313 1315 1337 1393 1433 1469 1506 1516 1512 1484 1451 1261 1066 977 837 1041 1078 1185 1320 1412 1491 1496 1503 1433 1244 1129 993 810 778 964 1283 1463 1427 1432 1463 1481 1498 1497 1501 1471 1513 1552 1539 1494 1370 1239 1159 1205 1304 1338 1412
980 1020 1070 1127 1124 864 942 904 886 845 831 965 1202 1277 1283 1287 1293 1294 1287 1282 1330 1379 1429 1450 1478 1490 1476 1444 1420 1244 1140 1098 1084 1314 1346 1371 1377 1461 1492 1510 1519 1520 1477 1439 1464 1226 1111 1071 1513 1500 1517 1519 1546 1584 1558 1551 1587 1637 1660 1656 1639 1618 1549 1444 1367 1395 1500 1537 1391
942 986 1040 1100 1112 805 918 882 865 836 877 1010 1175 1254 1253 1269 1277 1278 1296 1267 1308 1374 1402 1430 1447 1455 1440 1406 1385 1374 1342 1232 1283 1316 1332 1350 265 1443 1474 1487 1494 1494 1478 1406 1406 1450 1295 1249 1496 1507 1522 1485 1512 1586 1553 1537 1578 1635 1666 1664 1647 1599 1476 1187 1044 1080 1287 1431 1365
920 966 1023 1088 1093 879 952 914 902 1105 1199 1194 1206 1218 1235 1241 1245 1248 1231 1290 1320 1348 1378 1401 1418 1420 1402 1376 1357 1349 1357 1353 1306 1363 1326 1324 1386 1415 1412 1452 1457 1435 1444 1395 1314 1417 1435 1476 1494 1515 1533 1521 1474 1422 1579 1569 1598 1633 1676 1667 1634 1475 1139 742 706 745 960 1208 1316
900 949 1008 1075 268 973 1062 455 643 1171 1287 1195 1143 834 608 1203 1214 1227 1199 1206 1237 1298 1334 1378 1400 1382 1362 1351 1329 1312 1314 1322 1362 1347 1316 1330 1334 1376 1407 1420 1427 1418 1418 1204 1220 1422 1472 1467 1485 1511 1521 1546 1543 1430 1510 1537 1589 1677 1668 923 1538 948 460 449 444 444 451 1062 1150
893 946 1004 1069 268 1019 878 1091 127 109 106 114 787 1002 1189 1185 1182 1190 1194 1209 1245 1277 1313 1339 1348 1323 1295 1264 1229 1220 1234 1318 1340 1277 1276 1292 1329 1368 1324 1393 1399 1341 1340 1261 1343 1425 1474 1513 1542 1512 1251 391 1220 385 1331 1545 1623 1666 1690 461 1598 835 470 446 442 439 445 596 461
858 876 902 1054 271 231 191 1288 1283 1169 96 103 114 1056 1152 1149 1156 1158 1173 1195 1212 1225 1232 1320 1319 1268 1254 1266 1213 1242 1285 1321 1282 1232 1231 1221 1282 1316 1353 1382 1363 1290 1317 1295 1367 1419 1469 1474 1530 1552 1249 1230 1311 1459 1582 1604 1465 1635 1684 1075 503 491 469 443 434 432 440 452 463
884 824 847 981 1110 231 423 785 1175 1156 1104 1060 1176 1182 1126 1121 1115 1125 1159 1183 1179 1164 1200 1229 1240 1239 1207 1200 1172 1172 1194 1289 1225 1116 1183 1284 1344 1367 1370 1347 1318 1305 1256 1260 1301 1416 1464 1499 1527 1411 1136 1512 1524 1336 1503 1610 1682 1622 1638 1694 511 507 1027 767 426 426 439 452 466
925 928 950 1066 289 250 205 157 790 1154 1094 1058 1044 1069 1085 1080 1075 1104 1159 1172 1146 1133 1218 1188 1215 1215 1182 1166 1172 1199 1232 1222 1116 1094 1181 1250 1296 1320 1323 1289 1271 1223 1202 1293 1376 1419 1454 1478 1492 1502 1424 1285 1532 894 389 1549 1500 1648 439 464 1251 1336 1218 434 419 426 441 456 469
989 1027 1060 1082 307 1055 247 189 129 765 1115 1005 961 1050 1058 1052 1059 1100 1147 1150 1127 1104 1095 1138 1186 1174 1138 1125 1164 1252 1211 1186 1080 1130 1166 1189 1229 1271 1248 1233 1185 1177 1180 1285 1367 1412 1437 1447 1459 1483 1495 1532 1519 1080 409 1611 836 1638 1607 1553 1489 499 468 1304 415 426 446 1183 866
