---
Cu Cloudbase (Sfc. LCL) [m] Valid 1700 NZST ~Z75~(0500Z)~Z~ MON 5 Jan 2026 ~Z75~[53hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 5 MON ValidLST= 1700 NZST ValidZ= 500 Fcst= 53.0 Init= 46 Param= zsfclcl Unit= m Mult= 1 Min= 110 Max= 1609
1213 1216 1206 1188 1167 1145 1124 1113 1117 1119 1125 1139 1157 1176 1197 1219 1214 1198 1173 1151 1144 1122 1109 1103 1101 1091 1096 1089 1092 1100 1115 1129 1149 1157 1165 1187 1214 1227 1241 1250 1269 1296 1330 1350 1350 1344 1352 1367 1401 1418 1420 1403 1378 1340 1266 1247 1228 1221 1197 1155 1093 1048 1000 957 927 906 895 867 822
1225 1238 1235 1221 1202 1181 1156 1140 1141 1144 1148 1158 1170 1181 1182 1172 1155 1131 1102 1078 1065 1054 1049 1041 1037 1028 1024 1022 1024 1025 1040 1055 1070 1090 1109 1130 1148 1171 1185 1193 1217 1254 1307 1341 1359 1352 1343 1359 1393 1394 1378 1342 1317 1295 1275 1261 1256 1257 1244 1194 1109 1029 954 888 839 812 801 782 750
1210 1230 1234 1225 1212 1197 1176 1165 1159 1150 1139 1128 1118 1111 1100 1078 1058 1030 996 964 954 967 961 952 938 931 938 958 972 984 992 1003 1020 1039 1060 1077 1051 1074 1073 1088 1131 1189 1271 1331 1370 1379 1378 1382 1396 1377 1339 1277 1243 1220 1215 1216 1222 1232 1230 1188 1093 987 892 823 779 759 754 743 717
1163 1186 1200 1206 1203 1201 1196 1184 1169 1139 1098 1033 990 963 932 915 897 865 767 738 761 835 842 830 805 797 821 890 934 958 962 967 959 989 1005 1021 974 908 825 868 981 1091 1220 1314 1397 1447 1451 1444 1429 1385 1301 1201 1150 1110 1112 1124 1148 1172 1185 1170 1071 906 806 769 748 747 749 752 746
1119 1144 1163 1174 1183 1187 1188 1186 1180 1159 1162 808 814 824 747 729 744 755 574 578 611 722 740 741 736 731 754 837 908 945 958 936 914 928 939 1016 935 748 652 716 922 1089 1241 1366 1446 1481 1442 1449 1462 1369 1191 1088 1064 1051 1060 1097 1108 1128 1114 1172 1079 799 723 714 702 705 714 729 740
1076 1107 1129 1146 1163 1170 1177 1182 1175 1179 939 672 772 723 706 693 424 448 514 586 629 707 703 720 730 732 783 841 895 929 938 927 935 972 968 985 948 779 724 830 972 1075 1208 1331 1464 1543 1550 1542 1391 1192 1073 1042 1044 1066 1094 1127 1112 1061 1070 1053 930 766 706 682 655 654 668 689 719
1037 1069 1089 1108 1127 1140 1147 1158 1148 1178 997 785 745 700 665 546 497 567 569 638 618 615 688 768 795 799 825 888 909 940 956 966 959 948 971 1026 1110 1013 870 924 1013 1085 1230 1403 1565 1596 1570 1531 1201 1159 1130 1062 1065 1056 1050 1017 977 931 981 918 821 711 659 627 590 593 610 624 674
1016 1048 1068 1085 1101 1115 1120 1133 1128 1160 1080 842 710 673 633 416 579 634 605 646 606 560 613 707 789 853 882 897 909 925 934 944 935 945 1036 1133 1183 1194 1119 1098 1137 1188 1286 1435 1568 1609 1596 1540 1218 1078 1030 1023 1059 1002 933 879 843 852 892 845 779 693 633 578 498 543 569 598 637
1012 1044 1064 1078 1090 1102 1111 1125 1124 1140 1122 908 671 652 632 542 617 631 688 663 648 554 579 651 732 855 946 954 944 939 935 926 930 984 1087 1154 1181 1187 1201 1229 1255 1251 1286 1433 1567 1599 1556 1505 1122 976 956 1016 1017 930 843 787 774 807 833 810 750 664 587 529 500 529 550 572 610
1030 1063 1079 1083 1091 1103 1112 1141 1136 1136 1128 869 602 593 629 572 630 667 674 715 666 560 543 609 709 851 967 992 971 969 958 957 987 1076 1145 1166 1166 1174 1199 1237 1244 1229 1246 1381 1524 1575 1548 1532 1437 1155 981 935 899 856 825 791 762 751 791 815 774 699 617 543 523 541 552 561 589
1041 1069 1097 1092 1097 1102 1123 1131 1134 1150 1086 760 569 551 608 623 625 672 682 715 680 584 545 598 719 880 981 990 965 960 969 981 1005 1076 1120 1136 1139 1147 1163 1188 1207 1210 1240 1372 1504 1544 1524 1500 1487 1464 1174 931 864 831 783 742 742 740 760 811 793 765 718 664 675 597 586 583 596
1045 1079 1104 1096 1099 1119 1114 1123 1129 1145 1050 704 603 565 586 606 609 666 673 685 658 618 613 663 790 917 958 952 948 962 976 979 986 1028 1073 1100 1118 1123 1119 1128 1147 1157 1189 1324 1438 1478 1475 1476 1456 1499 1262 977 907 850 803 749 708 703 725 772 764 757 755 676 682 653 637 628 624
1041 1069 1098 1095 1095 1118 1110 1121 1120 1151 1094 814 638 615 618 655 664 644 633 637 641 688 750 812 882 916 913 944 957 977 984 970 962 980 1014 1067 1075 1053 1034 1044 1071 1104 1142 1222 1250 1288 1337 1387 1404 1468 1297 942 851 784 746 731 714 687 694 731 730 714 717 676 708 709 711 705 688
1029 1055 1079 1094 1103 1100 1098 1109 1110 1126 1132 985 829 708 689 743 754 692 705 683 703 773 859 919 933 923 916 927 939 957 982 871 919 939 942 942 951 979 1005 1036 1065 1080 1099 1080 1086 1158 1234 1294 1330 1381 1384 970 787 748 716 709 730 716 681 690 687 661 673 675 715 739 748 743 711
1006 1032 1061 1063 1071 1071 1072 1074 1077 1072 1100 924 762 736 843 806 816 785 769 745 765 819 879 919 929 932 930 924 924 941 889 783 891 740 632 663 752 886 996 1058 1095 1042 1071 1098 1129 1177 1228 1269 1310 1299 1366 1049 766 735 678 643 711 727 640 642 642 662 678 667 668 695 717 724 713
974 999 1015 1025 1047 1040 1035 1028 1024 1014 1012 970 857 841 887 871 836 793 807 811 804 827 856 880 896 908 913 914 901 928 791 905 708 425 382 530 651 790 947 1006 952 1012 1144 1177 1178 1188 1199 1225 1280 1291 1335 1095 783 788 713 645 674 663 594 587 586 594 620 602 602 650 663 678 681
938 964 979 991 1000 1002 997 991 981 975 959 949 928 883 836 847 836 794 800 811 810 820 834 853 873 885 891 896 889 895 887 897 589 455 414 521 648 786 933 947 941 1078 1172 1202 1205 1203 1196 1207 1246 1279 1326 1272 993 874 806 738 740 566 526 499 520 505 551 608 599 616 630 642 654
895 927 948 969 976 992 983 972 957 946 929 927 922 912 867 824 801 775 775 794 804 810 825 848 868 878 885 886 887 878 906 854 641 531 507 579 695 861 972 996 981 1069 1173 1216 1219 1221 1229 1247 1267 1276 1266 1139 952 821 758 700 625 635 614 550 473 459 499 551 597 596 600 611 628
855 896 927 952 960 966 967 959 943 929 910 903 897 888 880 859 804 754 744 762 780 803 833 860 881 887 889 887 880 882 872 737 657 656 704 787 911 947 939 960 1011 1094 1177 1207 1216 1229 1249 1260 1231 1131 991 849 790 770 759 677 656 627 629 636 597 517 515 547 581 580 580 588 607
