---
Cu Potential [m] Valid 1600 NZST ~Z75~(0400Z)~Z~ MON 5 Jan 2026 ~Z75~[52hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 5 MON ValidLST= 1600 NZST ValidZ= 400 Fcst= 52.0 Init= 46 Param= zsfclcldif Unit= m Mult= 1 Min= -1009 Max= 607
-208 -172 -156 -120 -47 5 2 -3 -7 -12 18 111 196 129 39 166 191 223 276 304 295 275 285 283 306 346 324 270 220 197 95 98 99 90 229 288 314 335 366 298 280 242 365 358 209 171 162 156 4 -85 -90 10 30 44 52 65 -36 -36 -45 -59 31 176 184 181 162 167 201 237 240
-274 -173 -155 -109 34 32 27 50 127 177 192 236 308 228 148 -446 -518 79 259 324 353 338 332 290 298 308 340 313 245 177 111 131 131 156 273 390 374 365 368 380 387 395 410 391 393 206 48 -158 -206 -263 -228 -108 14 32 -26 -29 -22 -12 17 58 45 179 198 246 279 309 334 317 268
-290 -243 -141 -119 45 45 37 85 223 225 262 266 -346 -307 -309 -402 -409 -398 253 317 344 277 182 148 244 275 299 305 291 213 204 162 127 232 275 410 398 389 386 375 371 388 413 361 240 -35 -213 -447 -473 -444 -366 -176 1 35 -48 -104 -90 -27 2 59 82 167 233 252 243 237 256 272 242
-290 -251 -241 -189 -97 -68 37 69 216 271 356 -311 -245 -168 -161 -197 -241 -196 242 330 304 76 -30 11 124 194 297 334 309 234 226 221 277 378 381 385 433 396 379 349 337 356 384 276 -811 -729 -707 -520 -370 -552 -511 -273 97 45 -124 -197 -181 -117 -31 20 117 190 286 216 75 16 94 111 60
-303 -289 -279 -240 -205 -110 -71 52 163 236 -370 -184 -140 -110 -106 -105 -173 -137 151 330 -71 49 -116 -102 53 93 231 387 211 206 164 138 370 398 171 -148 308 270 294 254 289 329 297 309 -736 -663 -703 -612 -680 -434 -579 -422 -42 -127 -241 -281 -250 -144 -73 -18 87 167 402 -105 -135 -157 -26 32 34
-278 -275 -285 -286 -283 -223 -147 32 42 230 -176 -128 -161 -125 -142 -88 -145 -238 -202 -19 76 11 -159 -157 90 151 229 324 358 357 373 386 427 437 486 548 435 351 306 280 156 195 294 -130 140 -306 -647 102 -474 -497 -432 14 -133 -322 -365 -326 -298 -229 -179 -51 -8 214 81 -114 -90 -124 -53 33 66
-247 -248 -266 -281 -310 -309 -260 -111 -66 237 -209 -121 -123 -181 -132 -103 -133 -250 -272 -154 -4 -13 -20 82 127 180 152 189 170 323 414 474 452 404 460 500 366 238 165 289 322 189 242 174 162 216 -684 -621 -391 -125 -485 -315 -360 -338 -339 -361 -285 -194 -149 32 -23 182 -75 3 64 -24 -11 35 126
-218 -219 -240 -258 -292 -318 -314 -200 -154 56 -184 -140 -82 -156 -104 -121 -103 -188 -358 -311 -121 6 -33 -29 96 123 93 38 37 118 230 438 429 369 407 501 446 316 296 291 182 109 156 190 222 257 303 148 224 -480 -413 -301 -300 -335 -323 -268 -20 52 74 141 78 83 12 68 74 44 42 105 159
-215 -207 -218 -234 -266 -282 -295 -260 -219 -62 -304 -169 -86 -113 -119 -94 -103 -114 -241 -337 -275 -38 12 -43 63 58 92 105 66 70 86 218 324 291 400 434 423 326 125 63 63 110 167 214 250 281 320 352 366 -551 -263 -156 65 100 58 63 45 143 144 116 177 -41 105 35 37 55 0 8 62
-206 -185 -193 -207 -228 -232 -259 -166 -159 175 -244 -378 -119 -90 -131 -114 -105 -138 -197 -319 -364 -240 -54 30 58 58 69 48 52 84 38 67 33 96 222 385 434 249 67 38 84 162 189 217 232 266 295 342 325 194 -324 -171 -39 36 -25 -58 -110 -49 -76 -40 81 53 37 -44 -40 -57 125 129 -78
