---
Cu Potential [m] Valid 1500 NZST ~Z75~(0300Z)~Z~ MON 5 Jan 2026 ~Z75~[51hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 5 MON ValidLST= 1500 NZST ValidZ= 300 Fcst= 51.0 Init= 46 Param= zsfclcldif Unit= m Mult= 1 Min= -1175 Max= 696
-70 87 121 137 147 191 316 324 331 347 371 408 434 458 428 287 288 302 307 337 298 324 377 391 509 495 441 519 464 375 232 196 186 195 248 328 341 354 357 363 322 231 210 208 212 123 92 75 21 8 28 171 222 202 217 197 156 126 147 210 217 235 267 318 387 413 419 408 294
-65 -14 61 168 183 182 340 340 336 351 376 405 439 381 311 294 301 307 327 347 357 412 584 601 597 546 574 528 466 380 266 225 234 374 405 379 368 359 358 369 333 354 417 271 194 180 109 47 17 -19 -22 136 218 215 187 129 105 79 81 102 166 223 256 291 341 388 404 440 252
-128 -64 8 51 109 192 212 348 343 356 377 418 295 171 169 255 328 341 342 342 571 586 605 614 561 520 579 539 476 418 391 365 395 436 424 396 361 371 372 381 311 341 444 272 175 142 85 48 30 6 7 158 220 222 117 61 21 16 82 93 135 174 239 303 345 381 401 438 279
-136 -97 -71 -18 44 82 184 300 348 361 374 262 -235 -212 -148 -149 125 355 366 290 267 379 523 571 544 520 486 571 511 450 406 398 418 436 404 397 387 378 384 345 277 307 450 281 247 236 279 248 203 169 65 102 234 141 -17 -103 -83 -21 70 94 111 121 185 361 396 412 411 424 382
-135 -97 -89 -77 -40 33 141 196 355 387 219 -159 -271 -365 -401 -199 -54 206 220 213 -88 220 443 446 427 516 507 542 543 361 304 417 401 384 370 338 343 234 235 227 259 288 295 310 292 284 349 373 372 -136 -678 -617 209 -321 -189 -251 -137 2 104 115 120 12 -180 164 232 398 377 373 408
-160 -133 -127 -81 -64 1 82 163 202 238 93 -122 -292 -243 -236 -229 -111 158 324 350 1 -30 321 466 483 431 307 318 442 562 520 417 381 365 383 364 330 335 391 355 445 302 215 510 421 223 242 180 372 222 213 73 258 -60 -135 -166 -1 29 72 29 -107 -85 -55 87 307 341 296 274 356
-142 -127 -129 -100 -67 -38 39 187 315 379 -285 -397 -224 -242 -261 -219 88 316 315 -44 -9 91 225 376 423 310 276 380 373 470 535 417 360 366 360 319 258 294 349 428 190 384 377 394 302 176 368 328 380 309 311 284 -57 -203 -46 -62 -1 -61 123 94 -375 -413 -215 235 184 229 219 114 301
-119 -103 -108 -85 -61 -11 77 172 332 199 -240 -356 -296 -174 -17 35 230 365 83 -512 -348 -104 178 342 291 256 284 369 402 502 518 380 334 352 319 283 308 382 418 374 330 354 323 350 385 422 384 392 376 433 419 -604 -517 -461 -562 -231 -166 -37 181 222 73 -684 -409 278 -303 159 188 207 314
-105 -82 -76 -32 -21 44 90 158 320 244 -418 -325 -271 -45 -108 -191 -219 196 95 -586 -583 -228 106 301 305 278 320 299 372 567 548 416 344 316 287 295 332 342 326 323 346 403 409 442 403 370 380 406 332 452 363 -615 -394 -428 -411 -399 -435 -353 211 251 157 23 -350 -167 -31 -37 200 232 301
-92 -59 -10 23 65 106 105 180 155 207 -13 -299 -244 -139 -106 -199 -113 181 280 231 -271 -387 -101 89 199 314 341 -151 112 503 546 401 298 252 273 313 230 195 262 345 338 379 423 471 415 388 346 326 322 560 201 307 -432 -438 -346 -479 -524 -598 385 371 357 -538 -306 -156 -55 216 135 281 310
-79 -10 31 92 168 202 234 225 219 -398 -268 -259 -169 -113 -72 -190 -125 -5 65 157 230 -370 -524 194 227 95 96 182 392 584 445 374 296 271 310 201 138 180 245 277 306 365 424 482 434 380 334 353 343 477 551 524 -557 -488 145 262 287 415 369 374 304 -158 -235 211 -306 -53 319 353 315
-2 44 73 193 207 314 279 320 559 -417 -276 -276 -194 -150 -195 -210 -196 -153 -168 -69 135 309 346 361 378 227 98 219 580 443 408 377 310 292 206 151 198 227 245 235 245 274 313 391 410 382 336 335 358 374 461 310 308 356 -23 -21 -57 -12 124 377 487 459 -74 -44 44 38 197 390 289
62 104 124 248 256 364 331 300 284 231 188 -317 -216 -267 -231 -298 -262 -236 -159 79 210 133 -28 -45 -14 161 405 573 487 399 367 303 263 241 128 205 292 260 217 198 192 231 276 320 315 372 376 404 378 419 442 581 -374 -108 -3 90 11 -73 -38 104 289 233 100 -54 142 172 240 284 236
76 127 150 261 276 284 348 278 214 154 211 126 -290 -216 -212 -252 -219 -157 46 -211 -466 -317 -167 -67 -47 -80 108 596 511 367 332 79 166 126 154 275 262 247 229 215 194 197 253 179 202 344 324 352 331 333 360 579 -380 -178 12 32 -19 -72 -108 -90 320 108 90 -29 172 316 423 301 233
72 126 126 138 154 235 176 122 80 160 184 183 238 51 -137 -220 -89 -26 116 -372 -649 -398 -160 -71 -24 -43 60 602 497 376 295 79 206 199 269 257 231 242 254 248 250 244 190 212 246 366 343 332 334 363 334 500 -393 -244 -127 -101 -49 -102 -146 -90 217 298 310 149 125 206 310 336 240
74 117 123 132 112 83 57 -1 21 78 99 134 252 437 393 344 181 338 297 -472 -327 -96 -70 -16 27 13 14 475 508 351 176 231 206 246 288 288 311 320 305 282 250 229 197 252 366 406 360 324 338 322 333 380 -268 -248 35 -62 -69 -79 -152 -16 78 136 143 35 49 162 208 267 263
64 63 67 58 55 75 18 -23 -21 6 26 137 281 339 452 467 314 267 238 28 -15 11 -105 -52 -31 -105 -472 -210 559 460 381 345 346 287 392 421 374 322 294 175 119 158 156 116 374 416 343 281 289 321 336 419 452 149 -155 -123 -135 -230 -150 -113 15 68 115 149 101 180 205 239 261
