---
BL Top Uncertainty/Variability (for +1degC) [m] Valid 1400 NZST ~Z75~(0200Z)~Z~ MON 5 Jan 2026 ~Z75~[50hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 5 MON ValidLST= 1400 NZST ValidZ= 200 Fcst= 50.0 Init= 46 Param= bltopvariab Unit= m Mult= 1 Min= 16 Max= 1436
278 236 211 221 232 242 171 176 197 276 302 302 228 216 213 242 253 240 221 212 207 203 199 200 179 185 220 303 398 494 462 439 406 356 293 250 245 237 214 190 189 205 236 327 320 296 286 299 328 269 246 223 227 242 247 239 272 283 299 330 428 426 414 306 281 270 301 309 332
282 287 281 259 246 249 168 175 196 314 346 347 244 235 218 221 221 221 214 197 195 203 209 208 184 175 123 161 333 397 393 378 316 253 236 234 240 230 211 188 182 201 255 295 271 297 322 399 421 362 282 242 242 225 222 235 287 280 293 354 366 374 378 349 295 274 265 268 325
237 272 286 281 291 253 171 180 239 372 394 396 332 323 259 248 234 228 216 206 201 211 217 216 188 177 148 145 201 279 259 249 235 231 224 223 232 227 211 188 183 198 236 320 276 270 298 387 453 413 337 284 260 237 237 312 403 320 314 323 331 335 332 315 287 270 249 244 266
216 250 284 300 315 281 206 193 256 370 361 356 374 439 397 365 276 261 251 232 216 218 218 220 194 180 136 128 145 168 195 218 214 198 230 257 224 242 231 214 189 189 209 319 356 254 324 542 534 508 392 342 315 307 319 403 602 397 318 305 305 303 284 242 220 217 237 234 237
193 230 268 312 351 308 245 247 285 353 277 434 583 629 620 406 338 283 300 278 232 213 200 229 205 178 113 111 131 159 181 204 205 189 191 303 203 285 341 259 184 183 270 323 226 280 419 886 853 852 382 399 295 552 607 450 870 606 342 295 285 299 311 273 235 249 229 216 222
169 195 237 291 283 253 217 229 221 1004 845 607 408 480 461 392 493 369 292 297 251 219 217 201 183 165 183 190 187 181 195 192 195 186 189 209 196 273 348 196 185 267 313 210 235 275 254 1258 1027 364 325 281 214 703 886 822 357 507 523 320 292 318 353 394 390 397 262 229 231
141 135 171 256 285 259 198 234 216 968 284 532 440 440 436 354 289 316 310 286 276 234 214 202 148 186 199 198 211 188 165 170 162 168 194 240 233 218 191 202 168 270 182 207 282 175 209 370 234 265 246 294 244 1055 171 246 561 440 407 316 256 348 377 384 556 556 330 265 283
130 125 140 236 248 248 190 252 304 299 517 529 447 418 411 408 279 401 807 880 342 229 157 140 142 179 198 203 219 250 241 156 147 212 229 209 177 179 185 197 168 155 172 213 167 163 179 222 223 214 251 268 286 1017 142 362 448 348 229 232 242 341 438 526 278 576 420 264 344
131 125 153 225 205 202 145 294 279 253 374 404 306 298 280 546 499 325 628 253 220 259 160 144 146 197 199 204 198 239 241 196 206 233 212 171 179 209 203 187 174 189 222 205 191 187 196 207 244 233 228 223 252 1013 298 453 474 537 627 614 336 331 517 501 303 427 468 342 345
139 160 191 203 186 217 177 343 253 253 319 417 328 643 237 594 381 315 186 207 235 179 148 150 162 201 173 210 209 213 231 235 244 221 200 191 211 223 218 195 219 238 272 249 218 201 197 190 223 234 251 220 304 939 1064 268 309 302 354 640 460 347 571 318 288 464 511 342 313
154 171 179 190 180 158 228 218 282 367 504 898 711 666 256 388 658 473 320 329 809 311 186 148 170 189 194 217 226 220 235 244 249 228 239 244 256 258 244 239 251 265 277 233 212 190 186 182 230 218 266 191 291 920 994 676 537 397 260 379 299 562 618 276 505 561 383 336 309
159 174 171 195 200 191 203 214 210 819 786 571 625 356 337 531 740 780 471 346 218 156 142 150 169 182 196 209 233 237 241 244 241 238 244 226 228 228 233 255 282 286 275 211 195 177 178 178 228 212 259 145 1040 918 739 381 357 543 502 324 250 342 452 679 706 671 367 311 297
148 166 181 206 202 247 199 207 238 373 336 452 391 775 335 728 809 820 757 481 252 149 139 151 167 178 197 202 224 248 245 240 245 245 233 202 195 198 215 247 289 263 202 179 171 179 175 180 178 182 243 187 818 700 581 606 491 546 539 677 633 303 300 279 321 405 303 288 276
141 158 175 208 242 252 263 192 192 237 836 976 890 221 284 688 237 499 696 529 253 145 142 153 169 183 195 196 245 269 221 304 259 243 213 208 207 196 197 213 226 221 198 183 182 184 195 161 172 187 228 264 291 1045 781 326 422 444 475 496 562 533 552 426 278 245 324 292 266
128 144 165 194 248 297 259 199 183 241 205 228 284 252 293 275 717 610 535 442 241 143 143 156 174 190 197 199 238 210 266 319 196 170 226 215 279 203 200 204 202 204 189 181 192 183 191 156 168 169 238 269 207 312 793 551 377 382 513 509 411 360 277 221 405 329 363 349 262
149 178 185 193 187 277 328 339 255 209 205 286 336 368 431 355 229 921 682 519 252 158 155 168 184 197 203 204 237 211 294 173 327 202 709 490 275 218 199 175 177 190 216 180 178 172 175 164 188 193 214 199 210 201 320 579 611 402 499 560 515 460 475 432 270 372 338 341 278
179 181 182 184 194 228 350 395 253 228 314 422 504 634 628 691 411 1023 882 938 271 165 166 175 184 188 193 205 220 219 187 228 366 318 427 309 334 283 219 158 160 272 377 313 212 166 155 154 163 209 199 198 208 361 1037 1011 917 183 150 159 579 541 551 464 273 285 285 265 278
166 164 163 165 166 200 301 426 240 259 359 452 539 601 768 836 760 784 592 376 177 158 155 161 168 171 182 214 231 221 190 199 265 389 457 501 545 411 264 160 168 405 709 484 222 182 157 150 155 166 173 206 251 245 1200 281 371 338 233 159 355 559 460 354 256 236 256 251 253
140 141 145 145 143 171 198 387 251 275 537 33 81 74 250 681 842 566 256 184 174 184 146 154 175 196 224 237 258 193 221 369 371 505 1165 1106 1078 480 291 213 210 554 908 704 255 173 164 169 148 188 181 207 252 225 1151 755 603 443 244 198 146 469 450 280 170 220 258 236 215
127 129 132 130 126 157 157 235 256 281 116 69 59 80 459 719 909 609 238 267 273 383 159 161 206 210 225 210 251 164 712 1327 71 325 1286 1147 802 350 372 332 400 1040 777 256 210 199 186 182 169 164 175 182 214 190 277 1436 1187 1126 325 193 164 160 209 170 169 184 249 231 195
119 118 123 126 126 144 136 162 213 740 105 556 500 477 737 768 922 537 347 489 717 243 167 175 201 209 206 188 214 165 340 1309 416 390 363 503 385 342 200 208 275 271 290 302 314 262 213 192 161 166 172 175 202 192 193 274 1225 546 786 205 170 165 156 154 162 183 206 222 188
115 115 119 126 133 143 132 168 180 717 343 808 776 276 354 825 748 683 955 1081 489 182 185 193 191 221 215 209 242 208 260 248 223 222 213 234 220 396 353 253 242 246 276 294 305 268 216 180 158 160 153 159 185 249 350 240 265 715 529 349 140 162 179 182 156 172 200 225 194
116 119 125 134 143 143 150 156 219 250 913 547 941 250 924 916 343 314 387 313 305 190 197 205 212 221 234 240 268 313 285 275 258 226 202 118 120 254 300 293 255 228 257 284 271 227 197 160 150 150 141 278 270 269 194 232 389 493 283 104 192 199 183 201 169 178 198 211 188
124 127 135 147 159 145 143 175 237 297 236 1021 513 844 951 817 199 258 224 204 213 218 214 216 220 195 195 209 236 272 306 301 268 251 217 134 222 251 268 267 246 211 197 203 207 209 189 155 144 145 425 468 293 167 190 301 611 631 167 208 156 124 136 142 137 167 173 188 175
138 145 153 171 151 157 136 170 164 222 205 268 253 511 618 280 230 265 188 191 226 242 236 233 221 208 213 214 229 267 286 279 244 238 200 346 323 252 265 253 243 446 242 197 203 207 163 166 145 722 549 425 334 209 255 211 517 840 296 188 192 159 166 150 160 166 154 153 153
153 152 169 156 160 143 166 133 168 189 200 195 169 175 186 202 194 276 290 219 215 234 236 235 228 228 256 270 278 289 283 244 210 309 321 229 285 257 257 262 1085 971 357 255 214 165 158 149 418 602 327 402 390 259 275 213 386 504 84 182 114 188 322 223 215 183 148 140 138
152 167 169 173 181 158 188 187 196 211 217 237 234 223 238 191 235 1043 966 334 227 232 233 231 230 232 253 270 267 263 240 216 207 618 240 259 280 308 308 899 900 972 309 351 217 438 492 255 454 420 305 316 406 249 245 255 236 468 219 226 436 282 203 240 222 177 148 134 130
168 172 154 195 201 187 202 219 236 261 256 247 231 243 250 235 398 604 428 356 266 368 321 254 310 254 216 225 233 223 215 262 312 277 313 374 269 251 318 1133 1052 926 678 415 253 329 382 408 434 375 273 309 375 238 237 282 349 283 297 270 379 248 220 177 214 184 156 140 128
167 152 170 208 231 239 272 308 278 277 293 309 276 282 255 302 315 343 301 339 334 707 343 316 337 312 206 193 209 206 234 1106 1057 286 501 719 477 275 222 653 980 96 290 650 241 322 436 557 396 322 298 276 282 268 233 225 249 296 283 223 243 219 182 181 190 167 145 129 119
169 190 204 238 268 294 342 334 323 301 304 315 303 283 277 262 250 261 300 301 424 755 397 344 424 445 290 221 214 290 977 815 1001 470 479 513 443 272 342 919 944 16 166 555 278 268 508 268 153 210 181 174 226 229 192 174 172 206 204 185 226 228 198 158 150 142 123 114 111
143 165 198 237 261 262 290 324 353 288 281 323 311 296 246 210 189 203 224 316 362 499 374 361 635 383 358 237 221 377 131 1067 878 629 394 252 247 329 846 975 1033 18 98 385 223 463 456 228 180 173 153 140 140 145 148 164 158 161 168 168 196 195 170 150 126 113 103 105 120
163 174 193 228 251 270 337 340 316 304 289 299 307 300 250 234 360 301 218 1179 397 282 319 249 266 247 260 243 207 180 1109 371 51 618 622 238 223 364 385 658 780 619 546 694 296 438 373 274 214 176 145 145 142 134 127 136 143 182 180 179 165 144 127 113 108 119 114 119 125
249 242 229 223 241 243 242 316 314 254 273 292 297 329 293 337 345 325 634 899 301 280 324 525 350 255 238 232 196 337 264 290 921 1154 362 341 362 595 209 303 402 353 263 308 260 488 317 190 152 189 156 136 139 137 128 126 120 163 187 167 141 121 99 118 132 134 123 122 126
173 165 181 179 175 154 209 252 281 258 231 291 281 366 316 288 643 637 592 436 245 312 360 710 458 295 237 201 214 209 202 244 282 267 229 245 348 306 328 233 295 244 175 265 188 333 406 195 162 172 164 145 137 133 123 118 115 100 120 134 125 121 122 134 141 135 123 118 119
