---
OvercastDevelopment Cloudbase (BL CL) [m] Valid 1500 NZST ~Z75~(0300Z)~Z~ MON 5 Jan 2026 ~Z75~[51hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 5 MON ValidLST= 1500 NZST ValidZ= 300 Fcst= 51.0 Init= 46 Param= zblcl Unit= m Mult= 1 Min= 322 Max= 2146
2015 1574 1667 1340 1385 1375 1304 1306 1322 1359 1395 1047 1119 1176 1231 1281 1328 1058 1115 1181 1230 1332 1362 1324 1521 1486 1762 1620 1540 1475 1421 1359 1752 1698 1667 1645 1648 1656 1670 1683 1728 1766 1836 1446 1481 1469 1444 1420 1794 1746 1733 1717 1735 1784 1857 1907 1918 1892 1893 1856 1832 1826 1823 1831 1847 1879 1921 1542 1600
1565 1654 1725 1370 1418 1421 1338 1330 1339 1371 1402 1048 1113 1181 1238 1271 1315 1041 1094 1160 1232 1308 1293 1573 1508 1476 1735 1608 1513 1439 1395 1341 1736 1672 1646 1638 1648 1663 1685 1694 1748 1777 1869 1517 1520 1506 1463 1427 1785 1732 1723 1718 1742 1790 1875 1495 1503 1484 1476 1894 1865 1860 1426 1455 1482 1508 1546 1587 1670
1592 1683 1754 1398 1427 1420 1388 1341 1346 1374 1004 1030 1110 1168 1209 1225 1259 1312 1045 1120 1153 1231 1577 1546 1502 1470 1722 1597 1503 1423 1812 1757 1701 1654 1637 1640 1664 1681 1714 1733 1790 1836 1467 1544 1548 1518 1459 1416 1784 1736 1735 1741 1760 1813 1455 1506 1523 1514 1497 1487 1467 1460 1485 1539 1579 1597 1615 1634 1327
1556 1660 1730 1353 1410 1415 1390 1364 1356 1370 1375 1025 1123 1142 1146 1171 1184 1216 1290 1066 1166 1249 1256 1550 1509 1475 1385 1595 1500 1430 1365 1744 1691 1651 1640 1663 1690 1718 1767 1812 1849 1450 1487 1559 1563 1493 1412 1818 1785 1750 1737 1750 1785 1426 1498 1515 1524 1529 1515 1506 1499 1492 1548 1659 1312 1304 1674 1667 1686
1555 1651 1703 1316 1389 1399 1385 1372 1373 982 1351 1054 1116 744 979 1128 1178 1198 1284 1054 1171 1245 1235 1214 1523 1486 1406 1611 1490 1482 1413 1752 1678 1652 1623 1694 1737 1765 1401 1452 1439 1457 1894 1547 1611 1512 1841 1799 1833 1393 1837 1799 1767 1593 1584 1536 1533 1560 1560 1537 1529 1501 1630 1417 1443 1356 1327 1308 1313
1594 1668 1699 1721 1332 1337 1381 1350 980 1028 1025 1027 1068 1044 1060 1131 1136 1104 1164 1241 1064 1212 1217 1466 1352 1344 1365 1296 1601 1508 1380 1694 1614 1608 1654 1655 1645 1686 1796 1443 1451 1528 1587 1560 1551 1883 1837 1796 1846 1507 1446 1803 1460 1268 1566 1505 1542 1602 1610 1590 1602 1559 1925 1286 1394 1379 1353 1340 1346
1637 1685 1701 1708 1727 1256 1312 1332 1303 993 804 1107 1043 1030 1028 1048 1033 1054 1105 1218 1250 1297 1360 1340 1258 1261 1616 1542 1555 1519 1393 1696 1609 1640 1652 1616 1643 1730 1797 1831 1449 1440 1461 1473 1479 1520 1490 1474 1894 1562 1536 1495 1256 1354 1286 1231 1231 1263 1662 1697 1348 1588 1904 1637 1403 1377 1355 1382 1373
1683 1718 1728 1721 1694 1647 1647 1268 1286 1323 1115 660 935 924 912 908 898 879 1186 969 1220 1234 1248 1257 1222 1580 1550 1545 1251 1574 1361 1613 1573 1628 1611 1572 1647 1763 1804 1768 1719 1744 1821 1443 1480 1482 1901 1938 1930 1919 1913 1404 1236 1406 1157 1357 1351 1344 1350 1365 1356 1656 1569 1399 1179 1399 1372 1374 1399
1749 1330 1337 1751 1735 1678 1256 1285 1300 1277 810 653 660 638 714 583 807 1006 948 1009 1164 1127 1204 1262 1259 1240 1544 1547 1297 1264 1404 1658 1582 1562 2061 1585 1665 1702 1681 1656 1684 1774 1411 1846 1817 1835 1897 1555 1572 1929 1856 1413 1286 1445 1400 1161 1190 1354 1321 1335 1388 1729 1234 1058 1153 1155 1410 1413 1446
1382 1410 1409 1382 1328 1318 1410 1395 1312 1360 1110 894 642 893 901 709 925 985 1037 978 1192 1161 1148 1199 1241 1202 1488 1203 1319 1277 1430 1667 1495 1927 2018 1599 1638 1623 1640 1700 1791 1420 1444 1838 1817 1869 1943 1590 1651 1547 1538 1644 1283 1447 1408 1237 970 1144 1343 1349 1389 1203 842 1059 1171 1155 1171 1467 1173
