---
Vertical Velocity & Wind [kt] at 850mb Direction [deg] Valid 1300 NZST ~Z75~(0100Z)~Z~ MON 5 Jan 2026 ~Z75~[49hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 5 MON ValidLST= 1300 NZST ValidZ= 100 Fcst= 49.0 Init= 46 Param= press850 Direction Unit= cm/sec Mult= 1 Min= 0 Max= 360
151 162 172 176 170 159 210 268 268 268 281 284 280 278 275 276 278 282 281 282 278 282 283 281 274 279 278 278 277 278 283 285 285 283 283 282 283 289 292 295 292 288 285 287 289 280 277 280 282 281 287 297 297 299 300 301 298 294 296 289 284 279 271 271 273 279 293 301 304
140 139 136 129 117 104 121 231 255 258 275 280 280 279 276 274 275 280 280 283 279 281 283 281 272 278 278 280 281 282 287 289 289 287 286 286 287 293 295 295 290 283 279 283 287 279 277 282 286 287 293 299 298 299 301 303 299 290 291 283 277 271 263 261 264 268 282 291 291
122 110 102 93 90 93 105 194 256 257 258 262 275 280 279 276 274 274 283 288 284 281 280 280 277 279 280 282 284 287 290 293 293 292 292 291 291 292 293 291 286 281 279 281 282 279 276 280 287 292 296 296 295 294 296 300 300 294 289 280 269 262 256 252 250 250 254 255 260
110 92 84 74 73 79 93 156 224 231 224 218 283 292 284 279 275 272 287 292 281 275 274 279 279 281 282 282 284 287 289 291 293 297 297 293 289 288 290 288 286 283 282 282 279 274 272 277 285 289 291 288 287 285 282 291 306 303 290 273 263 257 252 243 233 230 237 246 252
112 85 74 64 61 65 74 84 245 251 253 268 335 311 287 277 273 280 284 278 270 267 271 279 280 282 282 280 280 282 283 284 292 299 297 295 289 284 284 284 285 288 286 282 281 274 268 274 282 290 289 286 286 285 291 298 310 316 287 266 263 256 247 236 222 218 233 250 255
129 82 68 53 46 47 57 62 124 233 275 303 335 327 285 264 270 300 299 265 258 260 268 274 275 278 278 279 278 277 280 285 294 298 295 294 288 283 282 283 286 290 284 281 283 273 266 273 281 288 287 290 290 302 321 311 301 286 281 266 264 257 247 239 226 224 238 256 260
184 73 63 48 41 31 27 22 118 187 239 306 351 323 279 270 275 292 283 262 255 260 268 272 271 273 275 278 274 273 279 284 298 297 292 290 289 286 285 283 285 286 281 278 275 269 272 279 288 289 293 298 299 303 301 293 289 273 291 285 266 260 257 249 236 234 243 258 264
228 63 61 52 50 41 24 354 310 282 262 267 304 271 264 277 276 267 264 258 259 262 271 272 269 268 274 276 273 274 280 291 297 294 292 291 286 280 276 275 281 282 277 275 276 277 283 287 289 289 293 293 292 287 273 277 284 268 281 290 288 273 264 258 248 242 245 255 266
247 60 59 59 58 45 17 344 312 302 283 258 252 256 256 260 262 261 263 259 257 257 261 262 262 265 270 272 273 284 286 290 290 292 290 284 276 270 265 274 280 279 274 275 279 282 286 290 289 292 290 288 282 280 272 261 267 248 258 294 309 290 267 255 246 236 241 253 269
5 56 54 57 55 320 295 290 274 271 265 255 277 292 280 266 261 259 261 259 254 252 253 254 258 263 265 270 276 289 285 289 290 287 279 275 272 269 270 281 280 278 274 278 282 287 290 292 289 291 283 286 278 283 276 266 288 258 246 304 352 353 308 261 249 242 246 257 272
30 63 64 69 90 68 290 287 321 304 291 267 279 284 282 277 268 261 258 258 255 250 249 251 256 260 264 273 286 293 291 297 288 279 271 274 280 285 287 286 281 279 277 283 288 290 289 289 289 289 284 285 278 284 270 271 280 270 253 303 343 344 325 279 260 250 255 264 276
44 68 80 96 109 118 116 22 360 341 294 263 247 244 265 276 271 263 258 256 254 252 249 249 252 257 263 277 290 293 297 294 284 281 279 289 293 297 293 285 277 278 285 291 289 286 284 284 287 286 288 286 283 278 281 268 250 243 251 276 319 327 318 279 262 255 263 269 278
44 61 85 99 99 109 113 98 40 288 254 250 273 300 282 281 272 264 257 254 254 253 250 248 250 257 266 282 288 293 298 290 289 295 294 283 281 285 283 277 275 282 290 289 283 280 281 284 286 285 285 280 278 272 293 295 256 232 243 253 279 294 300 274 262 258 265 268 276
56 61 83 95 94 103 114 112 215 251 251 245 285 344 359 307 272 261 255 252 252 252 250 248 251 261 273 285 291 304 300 297 305 308 291 273 273 279 277 275 281 287 287 283 279 281 284 286 284 284 280 274 274 273 290 299 295 252 238 247 263 269 278 268 259 258 261 261 269
