---
Cu Cloudbase (Sfc. LCL) [m] Valid 1800 NZST ~Z75~(0600Z)~Z~ MON 5 Jan 2026 ~Z75~[54hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1800 NZST ValidZ= 600 Fcst= 54.0 Init= 46 Param= zsfclcl Unit= m Mult= 1 Min= 86 Max= 1785
477 478 508 552 662 761 858 872 790 713 664 673 686 641 528 370 332 296 279 277 284 313 396 499 627 740 881 1061 1148 1116 1147 1268 1366 1353 1291 1182 1033 880 722 563 422 382 366 366 385 413 438 455 472 488 505 521 538 556 577 601 625 648 671 694 714 730 743 754 764 772 778 784 791 796 801 805 807 809 811 815 819 822 825
484 472 477 494 529 543 566 632 610 595 491 496 621 639 492 332 297 285 280 273 274 282 302 372 588 737 824 931 1110 1213 1214 1249 1317 1320 1282 1209 1075 923 784 630 455 364 342 348 372 402 426 444 461 478 497 517 539 561 584 607 630 652 673 692 708 722 733 744 753 760 767 773 779 784 789 793 795 797 800 804 808 812 825
491 472 465 465 460 449 439 458 509 457 418 400 439 451 376 304 301 291 287 276 279 286 299 326 505 658 760 901 1123 1376 1325 1263 1305 1315 1281 1215 1124 996 852 710 547 378 340 353 371 394 416 432 450 469 489 511 533 555 577 601 625 647 666 683 699 713 726 738 748 755 762 768 774 780 785 790 793 796 799 804 807 812 825
499 478 463 454 443 428 418 410 389 413 441 396 347 311 316 325 323 293 289 285 292 301 309 312 337 491 610 752 1010 1274 1242 1237 1291 1321 1304 1250 1180 1103 989 820 619 416 333 372 390 386 406 416 435 456 477 500 522 541 560 584 610 632 647 661 675 690 705 720 733 743 750 756 762 768 774 781 787 794 800 804 808 812 825
513 494 470 452 442 420 402 380 349 461 466 402 366 343 357 347 340 314 296 290 301 315 323 322 315 347 434 496 552 703 910 1203 1401 1448 1339 1282 1297 1261 1228 1077 814 571 367 337 397 382 404 404 425 446 471 493 514 532 547 568 595 618 633 643 653 667 683 700 715 726 735 741 746 753 759 767 777 790 800 805 807 811 823
528 500 466 435 418 399 379 378 351 597 488 404 362 339 344 333 323 326 294 289 295 306 318 319 327 328 399 452 494 646 1070 1450 1628 1611 1458 1374 1386 1274 1214 1215 1081 708 494 327 393 378 404 407 425 444 472 494 515 537 556 576 598 623 645 658 667 677 690 706 720 733 742 751 760 766 770 774 782 791 800 806 808 810 822
535 494 451 415 380 368 366 371 352 505 406 352 351 369 354 332 319 312 328 298 295 304 318 340 333 350 354 377 447 639 1029 1479 1683 1671 1591 1485 1372 1250 1208 1188 1199 887 558 348 362 390 388 403 420 438 464 489 510 531 554 573 591 613 636 656 665 673 685 700 715 727 738 747 756 765 770 775 783 793 801 807 808 810 821
531 493 463 432 397 388 384 382 353 346 341 347 374 362 339 320 313 311 315 294 289 297 313 330 350 359 351 379 426 544 791 1222 1395 1563 1555 1409 1244 1158 1157 1184 1204 1098 697 421 348 370 416 401 420 439 460 486 510 534 556 576 593 611 634 658 672 679 688 702 716 729 741 750 760 771 777 780 787 796 804 809 810 811 821
504 473 443 418 397 387 383 374 384 397 398 391 369 346 330 320 315 310 316 301 287 295 309 322 342 357 368 382 397 421 539 818 1185 1387 1380 1241 1130 1095 1108 1128 1144 1184 876 591 386 348 404 407 416 439 457 481 506 532 553 574 590 608 629 652 673 679 687 701 714 727 740 751 761 772 781 784 790 799 807 812 813 814 824
463 432 416 398 392 391 389 389 379 364 375 368 355 342 332 324 319 313 319 299 282 293 305 317 333 349 367 346 371 393 439 592 903 1034 1063 1038 1030 1042 1052 1065 1072 1121 1022 734 543 342 370 401 423 437 458 479 504 531 552 572 589 607 628 651 672 682 689 701 714 726 739 752 763 775 785 789 794 803 811 816 817 818 827
420 400 392 386 388 391 389 389 384 362 365 363 352 341 333 326 322 318 322 304 284 296 306 314 325 343 365 358 391 408 432 512 645 794 866 920 978 980 971 1017 1040 1084 1104 878 641 435 342 377 409 433 455 477 497 525 548 568 588 605 625 646 667 683 690 700 712 724 737 751 764 777 788 793 797 806 815 819 821 822 831
386 374 372 375 379 381 385 382 371 355 342 349 347 342 336 331 327 324 324 307 296 296 301 311 322 341 356 358 386 415 453 510 591 710 833 875 908 870 881 945 1025 1084 1185 982 774 629 426 337 384 430 448 476 492 518 544 565 586 605 623 642 662 681 692 700 710 722 734 749 764 778 790 796 799 808 816 821 824 825 834
367 360 362 366 368 373 375 369 361 349 328 343 348 343 339 336 331 328 324 335 321 297 298 310 323 344 348 371 327 380 437 529 591 677 775 825 794 772 816 899 1017 1145 1292 1082 851 728 585 398 346 426 440 470 489 512 539 562 584 603 619 638 656 675 691 700 708 718 731 745 761 776 790 798 802 808 817 822 825 826 836
357 351 354 356 359 361 362 359 352 343 324 342 347 343 340 338 334 329 328 335 319 300 301 314 328 347 350 371 327 390 461 536 594 645 690 719 705 719 780 882 1021 1148 1302 1223 1001 798 660 528 361 401 442 461 488 509 536 560 581 600 616 633 651 669 684 696 705 714 726 739 755 771 785 796 803 809 817 822 825 827 836
354 347 348 349 349 351 353 352 344 338 327 324 335 339 338 335 334 330 332 333 307 297 305 319 332 350 348 372 324 396 467 546 605 650 653 678 704 723 764 869 1006 1135 1302 1340 1145 900 740 598 413 364 450 457 485 508 534 558 578 597 613 628 646 663 678 688 700 709 720 733 748 764 778 790 800 808 816 822 825 827 836
353 350 350 346 344 352 354 347 341 336 334 326 312 325 332 333 333 329 334 316 292 297 313 327 338 352 348 372 324 396 487 566 626 650 654 682 748 797 828 900 1016 1149 1291 1414 1268 920 818 743 597 378 436 458 484 506 532 556 576 594 610 623 639 656 671 682 692 705 714 727 740 755 769 782 794 806 816 820 824 826 835
353 354 355 356 365 365 346 334 336 339 335 327 314 304 321 328 330 325 325 311 309 315 326 335 345 352 355 370 329 421 517 596 653 679 703 751 815 908 972 993 1077 1164 1288 1404 1298 870 786 845 696 464 437 454 483 505 530 556 574 591 606 618 633 649 665 677 688 700 710 721 733 747 761 774 787 802 814 818 821 823 832
353 352 352 351 364 347 327 327 336 338 331 322 313 312 306 309 316 318 316 309 317 327 335 343 354 355 375 351 434 515 589 643 680 711 741 800 859 958 1086 1153 1217 1300 1348 1390 1051 778 779 889 807 678 479 444 478 508 526 556 573 589 602 614 627 644 660 674 685 697 706 716 728 741 754 767 781 797 809 815 817 819 828
355 352 352 350 363 349 329 330 333 330 322 318 319 321 320 316 312 311 314 323 331 336 343 351 363 367 386 369 451 520 588 644 706 759 811 861 934 1001 1157 1301 1351 1395 1403 1227 828 693 711 920 847 746 650 457 455 515 523 553 572 588 599 610 623 640 657 672 684 693 702 713 723 736 749 762 776 791 805 811 812 813 822
357 354 353 352 365 364 331 328 326 323 317 320 324 326 326 327 329 326 318 323 332 340 350 360 369 378 392 367 458 531 600 664 735 805 870 941 1025 1077 1198 1341 1387 1358 1254 963 757 620 745 1025 890 752 674 578 410 521 523 549 567 585 597 608 621 638 655 670 680 688 698 709 721 733 746 759 773 787 800 806 806 806 815
361 349 353 354 367 344 332 329 326 326 325 327 330 333 337 339 338 334 330 333 339 346 357 366 373 386 359 467 531 592 656 715 772 831 907 987 1086 1165 1226 1324 1410 1382 1129 874 832 776 956 1029 964 811 696 588 420 517 527 546 564 580 596 607 619 635 652 666 676 683 695 706 718 731 744 757 771 785 797 802 801 801 809
365 353 347 355 347 336 333 336 339 338 337 337 340 344 346 347 344 340 335 336 341 352 353 367 363 379 482 567 624 671 724 787 846 893 958 1044 1148 1227 1251 1301 1408 1420 1275 1011 981 995 1009 973 968 903 767 630 437 495 534 546 564 578 592 607 618 632 649 662 671 679 691 703 716 729 742 756 769 783 794 798 797 797 806
370 358 352 347 345 346 350 353 353 352 353 354 356 356 356 355 350 343 336 335 340 341 335 370 323 565 638 701 742 751 772 815 875 938 1004 1091 1180 1227 1240 1304 1421 1445 1226 972 959 955 964 938 921 907 841 708 518 446 539 548 566 578 590 604 617 630 644 657 667 677 688 699 712 725 739 754 768 781 791 794 794 795 805
375 364 358 354 355 359 361 362 362 365 368 369 369 366 365 362 358 349 335 328 335 312 341 367 482 574 667 753 812 834 841 859 906 980 1049 1111 1162 1186 1207 1301 1430 1466 1151 946 922 917 922 893 885 873 841 775 663 489 531 554 565 580 591 605 616 627 639 651 663 675 684 695 708 722 736 751 765 778 787 790 792 794 805
381 370 365 361 364 368 371 374 376 379 380 378 376 372 371 365 366 346 342 335 342 439 520 591 668 718 739 773 819 854 886 919 955 1014 1077 1111 1130 1142 1171 1257 1436 1509 1151 921 892 892 898 872 856 849 822 773 681 530 517 559 559 578 591 604 612 622 632 645 658 671 682 691 704 718 732 747 762 775 784 787 790 793 804
389 378 373 371 374 379 383 385 388 390 388 385 382 378 373 368 368 317 403 474 537 583 648 731 806 848 842 815 819 849 900 952 988 1031 1083 1115 1120 1118 1144 1223 1375 1499 1187 927 877 876 874 852 832 813 798 761 710 619 487 561 553 572 586 598 607 615 625 637 651 666 679 689 701 714 728 743 757 770 780 784 788 792 803
398 387 383 382 386 392 396 399 399 397 393 388 381 373 367 366 330 415 476 533 589 651 724 806 886 942 956 924 882 871 906 956 1002 1041 1072 1108 1126 1118 1130 1204 1339 1486 1267 973 847 842 831 819 812 789 761 723 685 626 502 546 552 562 578 591 600 608 617 630 644 659 673 687 699 712 725 739 753 766 776 781 785 789 800
409 399 396 396 400 405 409 411 408 402 394 384 372 361 364 338 426 487 554 614 675 738 802 856 909 966 1010 1021 1001 945 920 954 1007 1043 1063 1085 1099 1106 1123 1185 1297 1448 1386 1019 810 775 771 753 751 736 722 688 634 603 505 515 554 555 566 579 592 601 610 623 637 652 666 681 696 710 722 735 749 762 773 777 780 783 794
421 411 410 411 414 419 422 418 415 405 391 368 391 393 370 503 548 596 646 697 764 840 898 932 964 997 1022 1048 1066 1030 963 967 1002 1032 1057 1081 1087 1108 1153 1226 1316 1444 1455 1032 798 713 706 688 685 669 678 719 558 482 519 548 546 551 557 566 579 594 604 616 630 645 660 675 690 706 720 733 746 760 770 775 777 779 788
433 423 423 424 428 431 431 424 426 396 392 392 572 688 748 698 683 695 724 769 831 909 965 999 1026 1038 1031 1053 1075 1074 1042 1009 1029 1052 1066 1077 1077 1128 1224 1320 1363 1434 1352 978 803 685 655 639 618 596 586 587 571 514 528 533 537 542 551 559 569 582 597 609 623 638 654 669 685 701 718 731 745 758 769 773 775 775 783
442 432 432 435 438 440 437 435 426 393 552 660 749 792 809 809 793 778 790 834 882 939 996 1041 1063 1062 1060 1070 1073 1079 1093 1077 1029 1021 988 1029 1055 1066 1133 1256 1374 1453 1260 945 805 676 617 600 577 554 542 521 490 514 515 524 527 534 543 555 564 574 587 603 616 631 647 663 680 695 712 729 744 758 769 773 774 774 781
447 438 438 442 445 448 446 448 409 538 660 788 899 957 924 868 852 839 848 887 932 971 1016 1054 1059 1044 1066 1088 1079 1073 1098 960 908 974 950 988 1001 1010 1007 1131 1280 1441 1365 1020 825 683 605 572 558 545 547 544 493 510 512 518 524 532 543 554 563 570 579 593 609 625 640 656 673 690 708 725 742 758 770 775 777 777 784
451 441 442 446 450 451 459 429 495 625 788 1041 1192 1208 1113 980 920 894 897 931 977 1009 1033 1053 1044 1023 1021 1053 1073 1079 1013 909 896 947 965 1012 1110 1203 1223 1256 1333 1428 1515 1287 976 764 633 579 561 548 530 502 495 509 516 521 527 536 549 561 568 570 575 584 597 615 632 649 666 685 703 720 738 756 771 778 782 783 790
454 444 444 448 453 454 463 435 528 697 966 1402 1483 1327 1196 1043 939 928 920 943 985 1019 1035 1032 1016 1001 996 1005 1040 1079 1027 979 1197 1313 1181 1152 1279 1366 1339 1348 1385 1420 1563 1517 1299 946 724 626 578 549 523 526 484 492 521 523 527 534 543 556 569 572 578 582 588 601 619 641 659 678 698 713 731 751 769 779 786 789 797
456 446 446 449 454 458 456 486 572 730 1080 1558 1409 1200 1206 1053 961 968 959 963 988 1014 1010 988 970 968 988 994 1043 1111 1050 1091 1592 1785 1541 1383 1575 1597 1480 1376 1346 1396 1505 1623 1551 1232 813 705 693 643 596 576 516 412 489 513 510 518 529 544 556 570 581 586 584 581 597 619 656 670 691 704 722 743 763 776 785 791 801
458 447 447 450 455 458 456 441 545 697 1079 1383 1234 1114 1083 1023 989 1005 1000 990 994 996 969 940 935 962 997 1059 1019 1022 985 1129 1472 1721 1679 1350 1540 1602 1476 1301 1292 1407 1539 1670 1585 1153 836 791 842 775 694 642 593 529 490 481 477 490 509 530 547 563 576 583 580 553 586 569 654 660 683 695 712 732 752 766 778 787 800
459 448 448 451 454 455 456 432 511 625 914 1118 1123 1059 982 935 916 917 908 913 926 932 929 915 923 953 986 1030 1032 1039 1060 1260 1468 1618 1721 1474 1434 1526 1421 1314 1302 1312 1393 1471 1351 1007 805 832 817 826 747 661 611 540 464 413 433 469 504 520 540 557 567 571 575 592 687 604 643 653 672 687 703 721 738 752 766 779 796
460 448 448 450 453 450 454 425 468 471 684 865 948 935 882 806 783 774 768 780 815 853 884 904 937 958 970 990 1011 1098 1240 1399 1496 1594 1714 1558 1365 1464 1538 1457 1355 1239 1308 1395 1318 1057 886 876 827 815 787 714 646 562 510 464 365 442 533 519 542 550 559 556 546 558 662 632 641 647 664 679 695 711 724 734 750 767 788
460 449 448 450 452 446 449 426 437 443 442 614 726 770 751 709 710 708 699 711 756 823 878 924 954 967 970 979 1026 1135 1260 1394 1473 1535 1583 1507 1353 1393 1517 1600 1517 1371 1413 1425 1374 1239 1059 838 718 788 807 741 683 615 554 529 503 564 483 520 607 568 557 557 540 563 610 574 641 643 658 672 689 702 712 718 734 754 779
462 450 449 450 453 444 443 430 419 432 411 461 451 572 621 616 626 629 629 661 728 818 909 976 1005 992 978 982 1034 1110 1187 1277 1343 1400 1442 1478 1404 1340 1439 1528 1569 1553 1531 1472 1422 1434 1214 950 906 860 810 764 732 703 625 585 580 667 737 706 733 766 788 764 706 649 579 613 634 643 658 667 682 695 703 704 720 741 768
