---
Cu Cloudbase where Cu Potential > 0 [m] Valid 1100 NZST ~Z75~(2300Z)~Z~ MON 5 Jan 2026 ~Z75~[47hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1100 NZST ValidZ= 2300 Fcst= 47.0 Init= 46 Param= zsfclclmask Unit= m Mult= 1 Min= ****** Max= 2620
-999999 -999999 -999999 -999999 -999999 883 -999999 -999999 -999999 -999999 -999999 -999999 -999999 688 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1425 1662 -999999 -999999 1810 -999999 -999999 -999999 1890 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 676 701 723 741 755 764 771 782 799 819 839 855 -999999 -999999 -999999 895 896 897 900 904 908 914 925 938 948 951
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 559 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 669 694 718 737 751 758 763 772 787 803 820 837 855 870 881 887 889 891 894 895 896 903 916 931 943 958
-999999 -999999 -999999 -999999 -999999 -999999 -999999 467 574 -999999 -999999 431 -999999 531 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 668 693 716 736 750 757 762 769 780 794 811 830 849 867 878 885 889 891 893 894 896 903 917 934 947 964
-999999 -999999 -999999 -999999 -999999 -999999 -999999 393 400 -999999 394 363 345 327 316 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 651 672 692 711 729 744 753 758 761 769 782 802 824 845 861 871 877 882 886 890 892 898 909 922 937 951 968
-999999 -999999 -999999 -999999 -999999 -999999 -999999 369 -999999 -999999 347 328 321 297 280 288 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1820 1762 -999999 -999999 -999999 -999999 -999999 -999999 1455 1199 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 665 677 690 704 721 737 748 752 751 754 768 792 820 842 854 860 865 872 878 883 890 904 919 928 941 954 972
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 634 309 -999999 290 266 263 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1866 1853 1745 1756 1771 -999999 -999999 -999999 1577 1458 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 660 672 685 699 716 732 744 750 752 756 768 789 814 836 851 860 868 876 885 893 901 913 926 934 946 957 975
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 590 307 292 263 243 244 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1346 1561 -999999 1845 1811 1760 1744 1721 -999999 -999999 -999999 1518 1250 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 661 670 679 692 707 722 735 742 746 752 766 786 810 830 844 854 863 873 885 894 905 918 931 940 950 960 977
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 313 -999999 292 265 238 222 228 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1242 1414 1547 1669 1738 1704 1685 -999999 -999999 -999999 -999999 -999999 1432 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 658 666 675 686 700 714 726 736 743 752 767 785 806 825 839 849 859 871 884 896 908 921 934 943 952 962 978
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 217 204 212 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1294 1428 1567 -999999 1589 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1351 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 651 661 670 680 692 705 718 729 739 751 766 784 802 819 833 844 854 867 882 896 909 923 936 945 954 963 977
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 202 190 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1245 1342 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1523 1225 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 655 667 677 687 698 710 722 734 748 764 782 799 815 828 838 850 863 878 893 908 923 937 947 955 963 976
